budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
50,364,0.23547888721328497,0.05970751228800719,1,1,1.0,
50,365,0.08757356278422555,0.08819781214105223,1,1,0.7999999999999999,
50,366,0.1271778059337353,0.04859356899154249,1,1,1.0,
50,367,0.146515316824614,0.029256058100663784,1,1,1.0,
50,368,0.10900069690314289,0.06677067802213489,1,1,0.7999999999999999,
50,369,0.18028235312260263,0.00451097819732485,1,1,1.0,
50,370,0.27730237800831226,0.10153100308303448,1,1,1.0,
50,371,0.1968227336639914,0.02105135873871361,1,1,1.0,
50,372,0.21636456635238735,0.04059319142710957,1,1,0.7999999999999999,
50,373,0.1857990503699682,0.01002767544469041,1,1,1.0,
50,374,0.20740801331328967,0.031636638388011895,1,1,0.7999999999999999,
50,375,0.1472885357833438,0.028482839141933974,1,1,0.7999999999999999,
50,376,0.21305134448386537,0.03727996955858759,1,1,1.0,
50,377,0.17339823367490498,0.002373141250372801,1,1,0.7999999999999999,
50,378,0.2183275142975457,0.04255613937226793,1,1,1.0,
50,379,0.26702710029631616,0.09125572537103838,1,1,1.0,
50,380,0.20503926271284378,0.029267887787566005,1,1,0.7999999999999999,
50,381,0.1421769444619512,0.03359443046332658,1,1,1.0,
50,382,0.17985895127728163,0.004087576352003852,1,1,0.7999999999999999,
50,383,0.10801728646827333,0.06775408845700445,1,1,1.0,
50,384,0.29383526881702826,0.11806389389175048,1,1,1.0,
50,385,0.26319784361574877,0.087426468690471,1,1,1.0,
50,386,0.2934497460933547,0.11767837116807695,1,1,1.0,
50,387,0.2669915838295499,0.09122020890427213,1,1,1.0,
50,388,0.1129761033335631,0.06279527159171468,1,1,0.7999999999999999,
50,389,0.16593861436225765,0.009832760563020126,1,1,1.0,
50,390,0.1013502434295275,0.07442113149575028,1,1,1.0,
50,391,0.14863595472837468,0.0271354201969031,1,1,0.7999999999999999,
50,392,0.06640375384595844,0.10936762107931934,1,1,0.7999999999999999,
50,393,0.05853654483945947,0.11723483008581831,1,1,0.7999999999999999,
50,394,0.19013822790392038,0.014366852978642597,1,1,1.0,
50,395,0.10043281251779891,0.07533856240747887,1,1,1.0,
50,396,0.23023376224473702,0.05446238731945924,1,1,1.0,
50,397,0.1730366335704249,0.002734741354852882,1,1,0.7999999999999999,
50,398,0.2245854758536023,0.04881410092832453,1,1,1.0,
50,399,0.23829000579460086,0.06251863086932308,1,1,1.0,
50,400,0.1961426947946234,0.020371319869345622,1,1,1.0,
50,401,0.1797168358748038,0.003945460949526025,1,1,0.7999999999999999,
50,402,0.18873996132901358,0.012968586403735799,1,1,0.7999999999999999,
50,403,0.18637670857659427,0.010605333651316495,1,1,1.0,
50,404,0.24810692864219516,0.07233555371691738,1,1,1.0,
50,405,0.22777083013486682,0.05199945520958904,1,1,1.0,
50,406,0.2656168294799396,0.08984545455466181,1,1,1.0,
50,407,0.16414321756947065,0.011628157355807134,1,1,0.7999999999999999,
50,408,0.10155551165020199,0.07421586327507579,1,1,0.7999999999999999,
50,409,0.17056269960038467,0.005208675324893108,1,1,1.0,
50,410,0.21633939662116408,0.0405680216958863,1,1,1.0,
50,411,0.3002730444069079,0.1245016694816301,1,1,1.0,
50,412,0.18119889260098138,0.005427517675703597,1,1,0.7999999999999999,
50,413,0.12331983012209687,0.05245154480318091,1,1,1.0,
50,414,0.07828635128070678,0.097485023644571,1,1,0.7999999999999999,
50,415,0.17867665366016666,0.002905278734888883,1,1,1.0,
50,416,0.2770420137324502,0.10127063880717241,1,1,1.0,
50,417,0.22463909606948979,0.048867721144212006,1,1,1.0,
50,418,0.09816583666459255,0.07760553826068523,1,1,1.0,
50,419,0.056797668490610256,0.11897370643466752,1,1,0.7999999999999999,
50,420,0.2005852038124475,0.02481382888716971,1,1,1.0,
50,421,0.2122294808559691,0.03645810593069132,1,1,0.7999999999999999,
50,422,0.16071417481898587,0.015057200106291913,1,1,0.7999999999999999,
50,423,0.18446229826110036,0.008690923335822581,1,1,0.7999999999999999,
50,424,0.14699287604007732,0.028778498885200454,1,1,0.7999999999999999,
50,425,0.2325358495609533,0.05676447463567552,1,1,1.0,
50,426,0.18257317970898482,0.006801804783707038,1,1,1.0,
50,427,0.2549319420593893,0.07916056713411151,1,1,1.0,
50,428,0.201729223745503,0.025957848820225227,1,1,1.0,
50,429,0.2876297338476196,0.1118583589223418,1,1,1.0,
50,430,0.22043377495788957,0.04466240003261179,1,1,1.0,
50,431,0.1064269944817186,0.06934438044355917,1,1,0.7999999999999999,
50,432,0.2139198998559491,0.038148524930671335,1,1,1.0,
50,433,0.210620513627455,0.034849138702177235,1,1,1.0,
50,434,0.23728563302011596,0.06151425809483818,1,1,1.0,
50,435,0.24867021166201458,0.0728988367367368,1,1,1.0,
50,436,0.2091933894828507,0.03342201455757293,1,1,1.0,
50,437,0.2061551705944448,0.03038379566916702,1,1,1.0,
50,438,0.1949625008896606,0.019191125964382827,1,1,1.0,
50,439,0.28472123729127413,0.10894986236599635,1,1,0.7999999999999999,
50,440,0.13918975239446005,0.03658162253081773,1,1,1.0,
50,441,0.24205100790418327,0.06627963297890549,1,1,1.0,
50,442,0.10464572806408279,0.07112564686119499,1,1,1.0,
50,443,0.1928809082888307,0.01710953336355292,1,1,1.0,
50,444,0.05619532388756704,0.11957605103771074,1,1,0.7999999999999999,
50,445,0.24870106371758896,0.07292968879231118,1,1,0.7999999999999999,
50,446,0.19255063743445447,0.01677926250917669,1,1,0.7999999999999999,
50,447,0.14878854926642798,0.026982825658849796,1,1,0.7999999999999999,
50,448,0.18221231523194203,0.006440940306664256,1,1,0.7999999999999999,
50,449,0.18672284092252858,0.010951465997250803,1,1,1.0,
50,450,0.184012621250958,0.008241246325680213,1,1,1.0,
50,451,0.1771460343137446,0.0013746593884668146,1,1,1.0,
50,452,0.03153348607203796,0.14423788885323982,1,1,0.7999999999999999,
50,453,0.21447654900941454,0.03870517408413676,1,1,0.7999999999999999,
50,454,0.2832084569532617,0.10743708202798391,1,1,1.0,
50,455,0.15739163447369203,0.018379740451585747,1,1,1.0,
50,456,0.10427320489082617,0.07149817003445161,1,1,0.7999999999999999,
50,457,0.19805011166808784,0.022278736742810057,1,1,0.7999999999999999,
50,458,0.11659469037254944,0.05917668455272834,1,1,1.0,
50,459,0.22428092175070513,0.04850954682542735,1,1,1.0,
50,460,0.08012378035726944,0.09564759456800834,1,1,0.7999999999999999,
50,461,0.1523613801734815,0.02340999475179628,1,1,1.0,
50,462,0.11054778862298527,0.06522358630229251,1,1,0.7999999999999999,
50,463,0.16173466610787987,0.014036708817397908,1,1,1.0,
50,464,0.2654482872901956,0.08967691236491782,1,1,1.0,
50,465,0.14733828063762255,0.028433094287655225,1,1,0.7999999999999999,
50,466,0.14300269568114682,0.03276867924413096,1,1,0.7999999999999999,
50,467,0.1966549376678111,0.020883562742533335,1,1,1.0,
50,468,0.14516578170926586,0.030605593216011917,1,1,1.0,
50,469,0.2591199698224281,0.0833485948971503,1,1,1.0,
50,470,0.18664958680444593,0.010878211879168154,1,1,1.0,
50,471,0.2317429284085851,0.05597155348330732,1,1,1.0,
50,472,0.2642135583599853,0.0884421834347075,1,1,1.0,
50,473,0.12130591687641194,0.054465458048865836,1,1,1.0,
50,474,0.06088156398708962,0.11488981093818816,1,1,0.7999999999999999,
50,475,0.2332446805515653,0.057473305626287524,1,1,1.0,
50,476,0.22614197742610942,0.05037060250083164,1,1,1.0,
50,477,0.1989979780275609,0.02322660310228311,1,1,1.0,
50,478,0.26183707719907445,0.08606570227379667,1,1,1.0,
50,479,0.18324993298733144,0.007478558062053664,1,1,0.7999999999999999,
50,480,0.07802035224214564,0.09775102268313214,1,1,1.0,
50,481,0.09430887955273617,0.0814624953725416,1,1,1.0,
50,482,0.2849049546237422,0.10913357969846443,1,1,1.0,
50,483,0.19979603760964026,0.024024662684362486,1,1,0.7999999999999999,
50,484,0.15638116499625937,0.01939020992901841,1,1,0.7999999999999999,
50,485,0.2179550192089778,0.04218364428370003,1,1,1.0,
50,486,0.2502801263444567,0.0745087514191789,1,1,1.0,
50,487,0.10915552873700665,0.06661584618827113,1,1,0.7999999999999999,
50,488,0.29060441401681447,0.11483303909153669,1,1,1.0,
50,489,0.281705337432617,0.10593396250733922,1,1,1.0,
50,490,0.2246725976489075,0.048901222723629734,1,1,0.7999999999999999,
50,491,0.2617193800948385,0.08594800516956075,1,1,1.0,
50,492,0.09848447188223268,0.0772869030430451,1,1,0.7999999999999999,
50,493,0.1613880828682474,0.014383292057030372,1,1,0.7999999999999999,
50,494,0.21515434302376527,0.039382968098487486,1,1,1.0,
50,495,0.2195195168667471,0.04374814194146931,1,1,0.7999999999999999,
50,496,0.12320423022323622,0.05256714470204156,1,1,1.0,
50,497,0.23503117338641896,0.05925979846114118,1,1,1.0,
50,498,0.3162321801813329,0.14046080525605514,1,1,1.0,
50,499,0.18958270654659848,0.0138113316213207,1,1,1.0,
50,500,0.1720774056536831,0.0036939692715946826,1,1,0.7999999999999999,
50,501,0.15571714654777102,0.020054228377506755,1,1,0.7999999999999999,
50,502,0.2379497003894741,0.06217832546419633,1,1,1.0,
50,503,0.14636667912444362,0.029404695800834157,1,1,0.7999999999999999,
50,504,0.1861977796041801,0.010426404678902323,1,1,1.0,
50,505,0.2105742846494476,0.03480290972416983,1,1,1.0,
50,506,0.144882260000405,0.030889114924872785,1,1,1.0,
50,507,0.1646802384912647,0.011091136434013077,1,1,0.7999999999999999,
50,508,0.15714182912462077,0.01862954580065701,1,1,0.7999999999999999,
50,509,0.20436416554347306,0.02859279061819528,1,1,0.7999999999999999,
50,510,0.07725835183697799,0.09851302308829979,1,1,0.7999999999999999,
50,511,0.1180125858029829,0.057758789122294873,1,1,0.7999999999999999,
50,512,0.2799793647202161,0.10420798979493834,1,1,1.0,
50,513,0.17854816294721498,0.0027767880219372043,1,1,1.0,
50,514,0.254014690759352,0.07824331583407423,1,1,1.0,
50,515,0.1418727417936494,0.033898633131628386,1,1,0.7999999999999999,
50,516,0.176539694452428,0.0007683195271502297,1,1,1.0,
50,517,0.20616535800449262,0.030393983079214842,1,1,1.0,
50,518,0.22434070742454768,0.048569332499269896,1,1,1.0,
50,519,0.20709658870880407,0.03132521378352629,1,1,0.7999999999999999,
50,520,0.17991317614390584,0.004141801218628061,1,1,1.0,
50,521,0.23405579428215312,0.05828441935687534,1,1,1.0,
50,522,0.21659581524556293,0.04082444032028515,1,1,0.7999999999999999,
50,523,0.2892317841937069,0.1134604092684291,1,1,1.0,
50,524,0.05857835665133622,0.11719301827394156,1,1,0.7999999999999999,
50,525,0.1893686329839402,0.01359725805866241,1,1,0.7999999999999999,
50,526,0.1533582236814151,0.022413151243862672,1,1,0.7999999999999999,
50,527,0.14697294453970178,0.028798430385576,1,1,0.7999999999999999,
50,528,0.15238825059678215,0.023383124328495625,1,1,0.7999999999999999,
50,529,0.09191586619638205,0.08385550872889573,1,1,0.7999999999999999,
50,530,0.18274618307768295,0.006974808152405171,1,1,0.7999999999999999,
50,531,0.09236966857549385,0.08340170634978393,1,1,0.7999999999999999,
50,532,0.27822790463209796,0.10245652970682018,1,1,1.0,
50,533,0.044875253401501586,0.1308961215237762,1,1,0.7999999999999999,
50,534,0.10475573404645643,0.07101564087882135,1,1,0.7999999999999999,
50,535,0.19043148356196427,0.014660108636686486,1,1,1.0,
50,536,0.2534244084857501,0.07765303356047232,1,1,1.0,
50,537,0.20602179775509308,0.0302504228298153,1,1,0.7999999999999999,
50,538,0.20903027706571609,0.03325890214043831,1,1,1.0,
50,539,0.18485051080625658,0.009079135880978806,1,1,1.0,
50,540,0.1150580744622769,0.060713300463000885,1,1,1.0,
50,541,0.16214616933190956,0.013625205593368217,1,1,1.0,
50,542,0.19196208879647725,0.01619071387119947,1,1,1.0,
50,543,0.17480346269566496,0.0009679122296128162,1,1,1.0,
50,544,0.2017279584698881,0.025956583544610334,1,1,0.7999999999999999,
50,545,0.11668090131842677,0.059090473606851004,1,1,0.7999999999999999,
50,546,0.21474536699608127,0.03897399207080349,1,1,1.0,
50,547,0.0710845407651559,0.10468683416012188,1,1,1.0,
50,548,0.1384914560434632,0.03727991888181459,1,1,1.0,
50,549,0.21001544127319885,0.03424406634792107,1,1,1.0,
50,550,0.2171506286072592,0.04137925368198142,1,1,0.7999999999999999,
50,551,0.1473481145886913,0.028423260336586487,1,1,0.7999999999999999,
50,552,0.14799910871989935,0.027772266205378426,1,1,1.0,
50,553,0.1050590544480294,0.07071232047724837,1,1,0.7999999999999999,
50,554,0.2570248675416519,0.0812534926163741,1,1,1.0,
50,555,0.16069060384618233,0.015080771079095445,1,1,0.7999999999999999,
50,556,0.20887314789557332,0.03310177297029554,1,1,1.0,
50,557,0.29725245036796655,0.12148107544268877,1,1,0.7999999999999999,
50,558,0.1926817533684804,0.016910378443202617,1,1,0.7999999999999999,
50,559,0.1619313532339866,0.013840021691291171,1,1,0.7999999999999999,
50,560,0.1776219328194215,0.001850557894143734,1,1,0.7999999999999999,
50,561,0.2542892679943268,0.078517893069049,1,1,1.0,
50,562,0.2280299296630439,0.05225855473776611,1,1,1.0,
50,563,0.2758225049646695,0.1000511300393917,1,1,1.0,
50,564,0.10113305146769418,0.0746383234575836,1,1,0.7999999999999999,
50,565,0.24395328720918477,0.06818191228390699,1,1,1.0,
50,566,0.03469139926371054,0.14107997566156724,1,1,1.0,
50,567,0.14624613857051738,0.029525236354760398,1,1,0.7999999999999999,
50,568,0.1836248528647848,0.007853477939507025,1,1,1.0,
50,569,0.17015769361959013,0.005613681305687651,1,1,0.7999999999999999,
50,570,0.09778935380651632,0.07798202111876146,1,1,1.0,
50,571,0.11149579203142877,0.064275582893849,1,1,0.7999999999999999,
50,572,0.2211369812617336,0.04536560633645581,1,1,1.0,
50,573,0.35719419958677173,0.18142282466149395,1,1,1.0,
50,574,0.178702830901814,0.0029314559765362125,1,1,1.0,
50,575,0.18906409045922845,0.013292715533950672,1,1,1.0,
50,576,0.33000820771469747,0.1542368327894197,1,1,1.0,
50,577,0.15555484383376247,0.020216531091515305,1,1,0.7999999999999999,
50,578,0.2116319722872631,0.035860597361985325,1,1,1.0,
50,579,0.17983022509316784,0.004058850167890066,1,1,0.7999999999999999,
50,580,0.13655381387157547,0.039217561053702304,1,1,0.7999999999999999,
50,581,0.1275814491275929,0.048189925797684885,1,1,0.7999999999999999,
50,582,0.14191908089651306,0.03385229402876472,1,1,0.7999999999999999,
50,583,0.12519008430780504,0.05058129061747274,1,1,0.7999999999999999,
50,584,0.20851428574161285,0.03274291081633507,1,1,0.7999999999999999,
50,585,0.286681627858395,0.11091025293311724,1,1,1.0,
50,586,0.07971044419760519,0.09606093072767259,1,1,1.0,
50,587,0.23919353079096667,0.06342215586568889,1,1,1.0,
50,588,0.1858772407483386,0.010105865823060833,1,1,0.7999999999999999,
50,589,0.18136015928950763,0.005588784364229854,1,1,1.0,
50,590,0.21911268642230997,0.04334131149703219,1,1,1.0,
50,591,0.07946462523100066,0.09630674969427712,1,1,0.7999999999999999,
50,592,0.14538705893527143,0.03038431599000635,1,1,0.7999999999999999,
50,593,0.24796524803214517,0.0721938731068674,1,1,1.0,
50,594,0.17488572565191368,0.0008856492733640975,1,1,1.0,
50,595,0.12694005898805272,0.04883131593722506,1,1,1.0,
50,596,0.14590326458781805,0.02986811033745973,1,1,0.7999999999999999,
50,597,0.14733222543635213,0.028439149488925647,1,1,0.7999999999999999,
50,598,0.16956449188697437,0.006206883038303412,1,1,0.7999999999999999,
50,599,0.1525786077481292,0.023192767177148577,1,1,1.0,
50,600,0.14806221272208578,0.027709162203192,1,1,0.7999999999999999,
50,601,0.13456607081047178,0.041205304114805996,1,1,0.7999999999999999,
50,602,0.2779570091014158,0.10218563417613802,1,1,1.0,
50,603,0.017896181325191732,0.15787519360008606,1,1,0.7999999999999999,
50,604,0.1972707810994708,0.02149940617419302,1,1,1.0,
50,605,0.185234279579495,0.00946290465421723,1,1,0.7999999999999999,
50,606,0.195366656067177,0.019595281141899235,1,1,1.0,
50,607,0.19175915683105063,0.015987781905772852,1,1,1.0,
50,608,0.1719938594082991,0.003777515516978691,1,1,1.0,
50,609,0.21293133562203642,0.03715996069675864,1,1,0.7999999999999999,
50,610,0.13731038375708263,0.03846099116819515,1,1,1.0,
50,611,0.19890925581430097,0.023137880889023188,1,1,0.7999999999999999,
50,612,0.07913882556155226,0.09663254936372552,1,1,0.7999999999999999,
50,613,0.25363969057941815,0.07786831565414037,1,1,1.0,
50,614,0.2648225175347893,0.08905114260951152,1,1,1.0,
50,615,0.1826754837736289,0.0069041088483511315,1,1,0.7999999999999999,
50,616,0.18578485405387535,0.010013479128597569,1,1,0.7999999999999999,
50,617,0.11954704993437708,0.0562243249909007,1,1,0.7999999999999999,
50,618,0.2770907778184721,0.1013194028931943,1,1,1.0,
50,619,0.19825329696316352,0.022481922037885738,1,1,0.7999999999999999,
50,620,0.19484620792757612,0.01907483300229834,1,1,1.0,
50,621,0.24445230076982807,0.0686809258445503,1,1,1.0,
50,622,0.25451563109877184,0.07874425617349406,1,1,1.0,
50,623,0.12032640665274942,0.05544496827252836,1,1,0.7999999999999999,
50,624,0.19585744288578183,0.02008606796050405,1,1,1.0,
50,625,0.2797553756498483,0.10398400072457054,1,1,0.7999999999999999,
50,626,0.20047787016289642,0.024706495237618642,1,1,1.0,
50,627,0.19774060354553663,0.02196922862025885,1,1,1.0,
50,628,0.2612561704385442,0.08548479551326643,1,1,1.0,
50,629,0.13652970296704603,0.03924167195823175,1,1,0.7999999999999999,
50,630,0.08039456281259713,0.09537681211268065,1,1,1.0,
50,631,0.19935504632877182,0.023583671403494044,1,1,1.0,
50,632,0.17187397686387657,0.003897398061401214,1,1,1.0,
50,633,0.21384617943699308,0.0380748045117153,1,1,1.0,
50,634,0.10892205563085233,0.06684931929442545,1,1,1.0,
50,635,0.25672325628662807,0.08095188136135029,1,1,1.0,
50,636,0.26318842624009897,0.08741705131482119,1,1,1.0,
50,637,0.2500778492818531,0.07430647435657534,1,1,0.7999999999999999,
50,638,0.12067155398241156,0.05509982094286622,1,1,1.0,
50,639,0.12451359745908004,0.05125777746619774,1,1,1.0,
50,640,0.22539223417301257,0.049620859247734794,1,1,0.7999999999999999,
50,641,0.07985809892766385,0.09591327599761393,1,1,1.0,
50,642,0.08343942352643002,0.09233195139884776,1,1,0.7999999999999999,
50,643,0.08718545340649003,0.08858592151878775,1,1,0.7999999999999999,
50,644,0.2539453980619892,0.0781740231367114,1,1,1.0,
50,645,0.09655905221699164,0.07921232270828614,1,1,1.0,
50,646,0.22497430508468086,0.04920293015940308,1,1,0.7999999999999999,
50,647,0.3012241535131031,0.12545277858782533,1,1,1.0,
50,648,0.16378866137415898,0.011982713551118795,1,1,0.7999999999999999,
50,649,0.21183190199215746,0.03606052706687968,1,1,0.7999999999999999,
50,650,0.12332818955299665,0.052443185372281126,1,1,0.7999999999999999,
50,651,0.13333343923797358,0.042437935687304196,1,1,0.7999999999999999,
50,652,0.22294702249258894,0.04717564756731116,1,1,1.0,
50,653,0.20157522992321097,0.025803854997933195,1,1,1.0,
50,654,0.2685591320465426,0.0927877571212648,1,1,0.7999999999999999,
50,655,0.21075585091576027,0.03498447599048249,1,1,1.0,
50,656,0.23493437717181873,0.05916300224654095,1,1,0.7999999999999999,
50,657,0.1983672945209471,0.02259591959566931,1,1,0.7999999999999999,
50,658,0.19422436215242778,0.018452987227149997,1,1,1.0,
50,659,0.2086357929778353,0.03286441805255752,1,1,1.0,
50,660,0.07894914276388683,0.09682223216139095,1,1,0.7999999999999999,
50,661,0.10022764898266667,0.0755437259426111,1,1,0.7999999999999999,
50,662,0.22553150405560657,0.04976012913032879,1,1,1.0,
50,663,0.20409927285860113,0.028327897933323354,1,1,0.7999999999999999,
50,664,0.12022457282724056,0.05554680209803722,1,1,0.7999999999999999,
50,665,0.18295000641380993,0.00717863148853215,1,1,1.0,
