image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
128__1800_1800,174,t_8_16,150.0,0.0,0.0,2.0,0.9768140733014287,0.8020070509818931,0.7971,0,1,stable
128__1800_1800,175,t_8_16,120.0,0.0,0.0,1.0,,0.7828813755307723,0.7971,0,1,stable
128__1800_1800,176,t_8_16,88.0,0.0,0.0,1.0,,0.7728280348160219,0.7971,0,1,stable
136__600_1200,0,t_8_16,80.0,0.5,0.5,0.0,,0.5171278711264516,0.82396,0,0,mild
136__600_1200,1,s_16_32,392.0002136230469,0.0,0.0,10.0,0.9758369124972812,0.7499086279036591,0.82396,0,0,stable
136__600_1200,2,t_8_16,240.0,0.0,0.0,3.0,0.14434743164882122,0.6955484648404598,0.82396,0,0,stable
136__600_1200,3,t_8_16,180.0,0.0,0.0,3.0,0.981411670489328,0.6343519158651051,0.82396,0,0,stable
136__600_1200,4,t_8_16,200.0,0.0,0.0,2.0,0.46396405982081607,0.8364588792966374,0.82396,0,1,stable
136__600_1200,5,s_16_32,264.0,0.0,0.0,5.0,0.9650443329915118,0.8202924195855327,0.82396,0,1,stable
136__600_1200,6,t_8_16,175.9998779296875,0.0,0.0,3.0,0.9779425906949202,0.6708314582522622,0.82396,0,0,stable
136__600_1200,7,t_8_16,159.9993896484375,0.0,0.0,2.0,0.9840326098866431,0.8964145216856463,0.82396,0,1,stable
136__600_1200,8,t_8_16,144.0,0.0,0.0,3.0,0.9821046323077652,0.7837180451079887,0.82396,0,1,stable
136__600_1200,9,t_8_16,128.0,0.25,0.25,3.0,0.9923986405804957,0.731182563400482,0.82396,0,0,mild
136__600_1200,10,t_8_16,240.0,0.0,0.0,4.0,0.9859204749765175,0.7502942065171361,0.82396,0,1,stable
136__600_1200,11,t_8_16,96.0,0.0,0.0,2.0,0.9652806821401834,0.65301548675203,0.82396,0,0,stable
136__600_1200,12,t_8_16,112.0,0.25,0.25,2.0,0.9975117213762017,0.7874559152216583,0.82396,0,1,mild
136__600_1200,13,t_8_16,140.0,0.0,0.0,2.0,0.9823759821728867,0.7654604165083069,0.82396,0,1,stable
136__600_1200,14,t_8_16,120.0,0.0,0.0,2.0,0.9987895687773415,0.771010068365725,0.82396,0,1,stable
136__600_1200,15,t_8_16,168.0,0.25,0.0,3.0,0.10011730885642403,0.6428796428571377,0.82396,0,0,mild
136__600_1200,16,t_8_16,120.0,0.0,0.0,2.0,0.9933628578187911,0.5101869991526818,0.82396,0,0,stable
136__600_1200,17,t_8_16,96.0,0.0,0.0,4.0,0.9868063357690847,0.7087097626240547,0.82396,0,0,stable
136__600_1200,18,t_8_16,240.0,0.25,0.25,4.0,0.7090571041569284,0.6775356256962848,0.82396,0,0,mild
136__600_1200,19,s_16_32,264.0,0.0,0.0,6.0,0.700281257840147,0.6323994372147834,0.82396,0,0,stable
136__600_1200,20,t_8_16,180.0,0.5,0.25,4.0,0.14315378974898893,0.7128253734620309,0.82396,0,0,mild
136__600_1200,21,t_8_16,112.0,0.25,0.25,1.0,0.8830017716007834,0.7363455402722726,0.82396,0,0,mild
136__600_1200,22,t_8_16,140.0,0.25,0.0,3.0,0.9344678793422068,0.6688661056078604,0.82396,0,0,mild
136__600_1200,23,t_8_16,216.0,0.0,0.0,3.0,0.9963843711687786,0.7156335866412351,0.82396,0,0,stable
136__600_1200,24,t_8_16,153.0,0.25,0.0,2.0,0.1752115810985484,0.6223673407593004,0.82396,0,0,mild
136__600_1200,25,t_8_16,127.99951171875,0.25,0.25,2.0,0.9842202750632864,0.8486144782002486,0.82396,0,1,mild
136__600_1200,26,t_8_16,112.0,0.25,0.25,3.0,0.832106924467924,0.6606597435104202,0.82396,0,0,mild
136__600_1200,27,t_8_16,143.99945068359375,0.0,0.0,3.0,0.9872470652522459,0.7371380661473584,0.82396,0,0,stable
136__600_1200,28,t_8_16,126.0,0.0,0.0,1.0,,0.8079193213346472,0.82396,0,1,stable
136__600_1200,29,t_8_16,96.0,0.25,0.25,2.0,0.9940523660305495,0.7836398334309561,0.82396,0,1,mild
136__600_1200,30,t_8_16,128.0,0.0,0.0,2.0,0.9850622734473279,0.8210168248457064,0.82396,0,1,stable
136__600_1200,31,t_8_16,84.0,0.0,0.0,3.0,0.9888064202611261,0.7409892942314315,0.82396,0,0,stable
136__600_1200,32,t_8_16,144.0,0.0,0.0,2.0,0.9931671269347698,0.6831684403913605,0.82396,0,0,stable
136__600_1200,33,t_8_16,149.9993896484375,0.0,0.0,2.0,0.9876148918859009,0.6437030695874769,0.82396,0,0,stable
136__600_1200,34,t_8_16,128.0,0.0,0.0,2.0,0.9972790946600467,0.7038111769659469,0.82396,0,0,stable
136__600_1200,35,t_8_16,84.0,0.0,0.0,3.0,0.999675434520173,0.7240878174609445,0.82396,0,0,stable
136__600_1200,36,t_8_16,88.0,0.0,0.0,1.0,,0.670685076301326,0.82396,0,0,stable
136__600_1200,37,t_8_16,168.0,0.0,0.0,5.0,0.9409536499641554,0.5489790219691323,0.82396,0,0,stable
136__600_1200,38,t_8_16,112.0,0.0,0.0,2.0,0.9922642967254512,0.6841495196629387,0.82396,0,0,stable
136__600_1200,39,t_8_16,112.0,0.0,0.0,1.0,,0.8067712510211172,0.82396,0,1,stable
136__600_1200,41,t_8_16,80.0,0.25,0.25,1.0,,0.7191749412069467,0.82396,0,0,mild
136__600_1200,42,s_16_32,456.0,0.0,0.0,8.0,0.9208251573050064,0.7435180379410491,0.82396,0,0,stable
136__600_1200,43,t_8_16,156.0,0.3333333333333333,0.3333333333333333,5.0,0.4085529495543753,0.5741929999999866,0.82396,0,0,mild
136__600_1200,44,t_8_16,84.0,0.0,0.0,3.0,0.9938960335725774,0.8015489252588138,0.82396,0,1,stable
136__600_1200,45,t_8_16,224.0,0.25,0.0,5.0,0.3334820938551294,0.33525325994509386,0.82396,1,0,mild
136__600_1200,46,t_8_16,252.0,0.0,0.0,3.0,0.9463914192160565,0.62626170044919,0.82396,0,0,stable
136__600_1200,47,t_8_16,168.0,0.0,0.0,3.0,0.9879106295977691,0.675643806083041,0.82396,0,0,stable
136__600_1200,48,s_16_32,312.0,0.0,0.0,5.0,0.9614501069668596,0.29427290610733253,0.82396,1,0,stable
136__600_1200,49,t_8_16,108.0,0.5,0.0,6.0,0.2246092156315055,0.6963043748665485,0.82396,0,0,mild
136__600_1200,50,t_8_16,96.0,0.0,0.0,5.0,0.9952442934817759,0.7973083788257255,0.82396,0,1,stable
136__600_1200,51,t_8_16,128.0,0.0,0.0,2.0,0.8895974553117407,0.6815724850149733,0.82396,0,0,stable
136__600_1200,52,t_8_16,96.0,0.0,0.0,2.0,0.9965314769248417,0.6750649908272028,0.82396,0,0,stable
136__600_1200,53,t_8_16,96.00004577636719,0.0,0.0,3.0,0.9949207489913171,0.7119897728141679,0.82396,0,0,stable
136__600_1200,54,t_8_16,80.0,0.25,0.0,2.0,0.9647471028311406,0.6254918945872403,0.82396,0,0,mild
136__600_1200,55,t_8_16,128.0,0.0,0.0,2.0,0.9918693929076395,0.7805399162191636,0.82396,0,1,stable
136__600_1200,56,t_8_16,98.0,0.25,0.0,5.0,0.016007678575038337,0.682472196308335,0.82396,0,0,mild
136__600_1200,58,t_8_16,96.0,0.0,0.0,2.0,0.917198771432887,0.0,0.82396,1,0,stable
136__600_1200,59,t_8_16,83.9996337890625,0.0,0.0,4.0,0.9720839517831125,0.5020499746402006,0.82396,0,0,stable
136__600_1200,60,s_16_32,532.0,0.0,0.0,8.0,0.711711771911898,0.8861450086665205,0.82396,0,1,stable
136__600_1200,61,t_8_16,72.0,0.0,0.0,3.0,0.9290096706655264,0.6196513758739151,0.82396,0,0,stable
136__600_1200,62,t_8_16,84.0,0.25,0.0,5.0,0.9086751838383509,0.5712317868808984,0.82396,0,0,mild
136__600_1200,63,t_8_16,160.0,0.0,0.0,2.0,0.9871694375594035,0.8858658402295285,0.82396,0,1,stable
136__600_1200,64,t_8_16,72.0,0.0,0.0,5.0,0.9414989233962311,0.7425096727540216,0.82396,0,0,stable
136__600_1200,65,t_8_16,126.0000171661377,0.0,0.0,3.0,0.9932825383076166,0.8470409808664662,0.82396,0,1,stable
136__600_1200,66,s_16_32,288.0,0.0,0.0,6.0,0.995893624773037,0.8201880788921245,0.82396,0,1,stable
136__600_1200,67,t_8_16,72.0,0.0,0.0,3.0,0.9943793333227583,0.7465383947807014,0.82396,0,0,stable
136__600_1200,68,t_8_16,128.0,0.0,0.0,3.0,0.997346683974356,0.757816308008028,0.82396,0,1,stable
136__600_1200,69,t_8_16,111.99951171875,0.0,0.0,2.0,0.9823797711798569,0.8172546789773297,0.82396,0,1,stable
136__600_1200,70,t_8_16,96.0,0.25,0.0,2.0,0.44989143496199796,0.702856362869353,0.82396,0,0,mild
136__600_1200,71,t_8_16,112.0,0.0,0.0,3.0,0.9935390152358198,0.8650004926595287,0.82396,0,1,stable
136__600_1200,72,s_16_32,576.0,0.0,0.0,9.0,0.9881517452813662,0.8123177662779605,0.82396,0,1,stable
136__600_1200,73,s_16_32,476.0,0.0,0.0,6.0,0.98427631594381,0.7208601767449344,0.82396,0,0,stable
136__600_1200,74,t_8_16,180.0,0.25,0.0,5.0,0.9066044353576183,0.7227744666666701,0.82396,0,0,mild
136__600_1200,75,t_8_16,191.99853515625,0.0,0.0,7.0,0.8824016296069708,0.7196769775163707,0.82396,0,0,stable
136__600_1200,76,s_16_32,527.9999542236328,0.0,0.0,10.0,0.9781360101823464,0.7959986087198233,0.82396,0,1,stable
136__600_1200,77,t_8_16,65.9996337890625,0.25,0.0,4.0,0.9113057671661517,0.843939578013411,0.82396,0,1,mild
1384__3000_2400,0,s_16_32,880.0,0.0,0.0,10.0,0.3978511012443275,0.9204586454545441,0.89656,0,1,stable
1384__3000_2400,1,s_16_32,648.0001373291016,0.0,0.0,8.0,0.9597481834612515,0.9033024659332538,0.89656,0,1,stable
1384__3000_2400,2,s_16_32,720.0,0.0,0.0,10.0,0.9541073141979299,0.9544981124599301,0.89656,0,1,stable
1384__3000_2400,3,t_8_16,96.0,0.25,0.25,1.0,,0.9173124006274231,0.89656,0,1,mild
1384__3000_2400,4,t_8_16,96.0,0.0,0.0,2.0,0.9610939413624721,0.8935279166666679,0.89656,0,1,stable
1384__3000_2400,5,t_8_16,140.0,0.0,0.0,3.0,0.9982923355694554,0.8142410124679265,0.89656,0,1,stable
1384__3000_2400,6,t_8_16,96.0,0.25,0.25,1.0,,0.8667885003003037,0.89656,0,1,mild
1384__3000_2400,7,t_8_16,112.0,0.0,0.0,2.0,0.9948514448599308,0.833923083395618,0.89656,0,1,stable
1384__3000_2400,8,t_8_16,112.0,0.25,0.25,2.0,0.9817048768778761,0.7641219127515992,0.89656,0,1,mild
1384__3000_2400,9,t_8_16,128.0,0.25,0.25,2.0,0.9905812515881495,0.9276074363581636,0.89656,0,1,mild
1384__3000_2400,10,t_8_16,240.0,0.0,0.0,4.0,0.9981165027515646,0.8635272689048562,0.89656,0,1,stable
1384__3000_2400,11,t_8_16,160.0,0.0,0.0,2.0,0.6766431420267157,0.6535237973913153,0.89656,0,0,stable
1384__3000_2400,12,s_16_32,672.0,0.0,0.0,8.0,0.9939238147731094,0.9339318382953739,0.89656,0,1,stable
1384__3000_2400,13,s_16_32,755.9993591308594,0.0,0.0,10.0,0.9978050673221655,0.8836973498811431,0.89656,0,1,stable
1384__3000_2400,14,t_8_16,96.0,0.5,0.0,4.0,0.05138349009018783,0.7338109312191312,0.89656,0,0,mild
1384__3000_2400,15,t_8_16,180.0,0.0,0.0,2.0,0.9897952892698645,0.855967365816493,0.89656,0,1,stable
1384__3000_2400,16,t_8_16,96.0,0.0,0.0,4.0,0.9195254780003737,0.720833465131124,0.89656,0,0,stable
1384__3000_2400,17,t_8_16,160.0,0.0,0.0,2.0,0.9896058381531724,0.7416163124999982,0.89656,0,0,stable
1384__3000_2400,18,s_16_32,792.0,0.0,0.0,10.0,0.9824273175710034,0.923258543083117,0.89656,0,1,stable
1384__3000_2400,19,t_8_16,96.0,0.0,0.0,3.0,0.9418356243688271,0.7637899387848694,0.89656,0,1,stable
1384__3000_2400,20,t_8_16,96.0,0.0,0.0,2.0,0.9945433911272282,0.8529826685436486,0.89656,0,1,stable
1384__3000_2400,21,t_8_16,140.0,0.0,0.0,2.0,0.978893486041504,0.6416880148810528,0.89656,0,0,stable
1384__3000_2400,22,s_16_32,960.0,0.0,0.0,10.0,0.8211989732207877,0.0,0.89656,1,0,stable
1385__2897_2400,0,t_8_16,168.0,0.0,0.0,4.0,0.9754980347825017,0.7631358286442979,0.62953,0,1,stable
1397__1200_1200,0,t_8_16,159.99999046325684,0.25,0.0,5.0,0.9351321439726489,0.8263258627254721,0.78233,0,1,mild
1397__1200_1200,1,s_16_32,288.0,0.0,0.0,6.0,0.9795544089188691,0.6311384027777778,0.78233,0,0,stable
1397__1200_1200,2,s_16_32,396.0,0.0,0.0,10.0,0.9893460310375514,0.7739700845533799,0.78233,0,1,stable
1397__1200_1200,3,s_16_32,320.00030517578125,0.0,0.0,5.0,0.9691851045256376,0.7822187992186298,0.78233,0,1,stable
1397__1200_1200,4,t_8_16,120.0,0.0,0.0,1.0,,0.5677407529071781,0.78233,0,0,stable
1397__1200_1200,5,t_8_16,120.0,0.0,0.0,2.0,0.9922359481310556,0.7970115643443902,0.78233,0,1,stable
1397__1200_1200,6,t_8_16,96.0,0.0,0.0,1.0,,0.7682876059953584,0.78233,0,1,stable
1397__1200_1200,7,t_8_16,96.0,0.0,0.0,1.0,,0.8472811942559921,0.78233,0,1,stable
1397__1200_1200,8,t_8_16,112.0,0.25,0.25,2.0,0.6856820857934021,0.8162065738922206,0.78233,0,1,mild
1397__1200_1200,9,t_8_16,84.0,0.0,0.0,1.0,0.9975593201316262,0.7115490887239431,0.78233,0,0,stable
1397__1200_1200,11,t_8_16,140.0008544921875,0.0,0.0,4.0,0.7631061830420741,0.8854186285714235,0.78233,0,1,stable
1397__1200_1200,12,t_8_16,120.000732421875,0.0,0.0,2.0,0.6185912116315269,0.7752496181321631,0.78233,0,1,stable
1397__1200_1200,13,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9869555316274512,0.6430462471439664,0.78233,0,0,stable
1397__1200_1200,14,t_8_16,196.0,0.0,0.0,5.0,0.8381240343894236,0.6050714039418084,0.78233,0,0,stable
1397__1200_1200,15,t_8_16,140.0008544921875,0.0,0.0,3.0,0.9576426059902053,0.8429747828707363,0.78233,0,1,stable
1397__1200_1200,16,t_8_16,160.0009765625,0.0,0.0,3.0,0.9949335324629498,0.773477394978886,0.78233,0,1,stable
1397__1200_1200,17,t_8_16,168.0,0.0,0.0,4.0,0.9876852231663499,0.8094159061354103,0.78233,0,1,stable
1397__1200_1200,18,t_8_16,160.0009765625,0.0,0.0,3.0,0.9748331646274324,0.8110854564088325,0.78233,0,1,stable
1397__1200_1200,19,t_8_16,160.0,0.0,0.0,2.0,0.9696657306931533,0.6832287571909427,0.78233,0,0,stable
1397__1200_1200,20,t_8_16,140.0008544921875,0.0,0.0,5.0,0.9230853514059384,0.884991025138844,0.78233,0,1,stable
1397__1200_1200,21,t_8_16,120.0,0.0,0.0,2.0,0.9992662234001093,0.8585194874163304,0.78233,0,1,stable
1397__1200_1200,22,t_8_16,224.0,0.0,0.0,5.0,0.937210789863395,0.5886748705357125,0.78233,0,0,stable
1397__1200_1200,23,t_8_16,196.0,0.0,0.0,3.0,0.9986488724267761,0.6846177185735783,0.78233,0,0,stable
1397__1200_1200,24,t_8_16,168.0,0.0,0.0,3.0,0.8979305951517984,0.7982788078243808,0.78233,0,1,stable
1397__1200_1200,25,t_8_16,144.0,0.0,0.0,2.0,0.9981086300123508,0.7063826325593751,0.78233,0,0,stable
1397__1200_1200,26,t_8_16,96.0,0.25,0.25,2.0,0.9732804754816734,0.8305992255630883,0.78233,0,1,mild
1397__1200_1200,27,t_8_16,224.0,0.0,0.0,4.0,0.9766038601816064,0.6658606205357135,0.78233,0,0,stable
1397__1200_1200,28,t_8_16,140.0,0.0,0.0,2.0,0.9666254559493017,0.8394416939106012,0.78233,0,1,stable
1397__1200_1200,29,t_8_16,200.0,0.0,0.0,2.0,0.9941428680332595,0.7488942750479995,0.78233,0,0,stable
1397__1200_1200,30,t_8_16,160.0,0.25,0.0,4.0,0.41649952047703226,0.7725164271042154,0.78233,0,1,mild
1397__1200_1200,31,t_8_16,160.0006713848561,0.0,0.0,2.0,0.9990936254494498,0.8730566349484177,0.78233,0,1,stable
1397__1200_1200,32,t_8_16,164.99977111816406,0.0,0.0,3.0,0.9160477405732821,0.75528373333333,0.78233,0,1,stable
1397__1200_1200,33,t_8_16,186.99974060058594,0.25,0.0,5.0,0.5672826102842801,0.6336157175692387,0.78233,0,0,mild
1397__1200_1200,34,t_8_16,204.0,0.0,0.0,3.0,0.9353397609271271,0.610422431236043,0.78233,0,0,stable
1397__1200_1200,35,s_16_32,272.0,0.0,0.0,5.0,0.8489493696060283,0.6922782358783214,0.78233,0,0,stable
1397__1200_1200,36,t_8_16,254.99896240234375,0.0,0.0,5.0,0.9144904772424075,0.5733724473081433,0.78233,0,0,stable
1397__1200_1200,37,t_8_16,150.0,0.0,0.0,2.0,0.9954458565394452,0.024400360438745224,0.78233,1,0,stable
1397__1200_1200,38,t_8_16,195.0,0.0,0.0,4.0,0.9824852874722984,0.7163278608402235,0.78233,0,0,stable
1397__1200_1200,39,t_8_16,153.99932861328125,0.0,0.0,2.0,0.8530277080770277,0.74329165994262,0.78233,0,0,stable
1397__1200_1200,40,s_16_32,285.0,0.0,0.0,6.0,0.9612923161197318,0.6072479644531507,0.78233,0,0,stable
1397__1200_1200,41,t_8_16,130.0,0.0,0.0,2.0,0.9968586959940791,0.6019159447533766,0.78233,0,0,stable
1397__1200_1200,42,t_8_16,135.0,0.25,0.0,3.0,0.9801364961663034,0.6636749318486056,0.78233,0,0,mild
1397__1200_1200,43,s_16_32,299.9995422363281,0.25,0.25,7.0,0.11207971673085018,0.21678133766797375,0.78233,1,0,mild
1397__1200_1200,44,t_8_16,143.99945068359375,0.0,0.0,2.0,0.9601367842616949,0.6139865612720413,0.78233,0,0,stable
1397__1200_1200,45,t_8_16,210.0,0.0,0.0,5.0,0.7808400276918916,0.6430722857142889,0.78233,0,0,stable
1397__1200_1200,46,t_8_16,150.00091552734375,0.0,0.0,5.0,0.9312800015693712,0.654315983500938,0.78233,0,0,stable
1406__1800_600,0,s_16_32,384.0,0.0,0.0,7.0,0.9985980315317974,0.7541447071364166,0.8149,0,1,stable
1406__1800_600,1,t_8_16,100.0,0.0,0.0,2.0,0.9989146126228922,0.8234513950732376,0.8149,0,1,stable
1406__1800_600,2,t_8_16,140.00015258789062,0.25,0.0,2.0,0.9860877929342589,0.8701899618035979,0.8149,0,1,mild
1406__1800_600,3,t_8_16,96.0,0.25,0.25,2.0,0.9907556905579654,0.8474845882717345,0.8149,0,1,mild
1406__1800_600,4,t_8_16,160.0,0.25,0.0,3.0,0.8376161150184618,0.7900841000000077,0.8149,0,1,mild
1406__1800_600,5,t_8_16,220.0,0.0,0.0,3.0,0.9580932399415258,0.8721950329784253,0.8149,0,1,stable
1406__1800_600,6,t_8_16,112.0,0.0,0.0,2.0,0.9589677124186162,0.8625917410714283,0.8149,0,1,stable
1406__1800_600,7,t_8_16,168.0,0.0,0.0,3.0,0.8976140647637023,0.813247045232591,0.8149,0,1,stable
1406__1800_600,8,t_8_16,111.99951171898283,0.0,0.0,5.0,0.9573107696882956,0.8426507865795789,0.8149,0,1,stable
1406__1800_600,9,t_8_16,140.0,0.0,0.0,2.0,0.9830870635219973,0.662417184208516,0.8149,0,0,stable
1406__1800_600,10,t_8_16,128.0,0.0,0.0,2.0,0.9211704066374192,0.6028594915496698,0.8149,0,0,stable
1406__1800_600,11,t_8_16,110.00030517578125,0.0,0.0,1.0,,0.7936882607347233,0.8149,0,1,stable
1406__1800_600,12,t_8_16,120.0,0.25,0.0,5.0,0.4361305109808578,0.0,0.8149,1,0,mild
1406__1800_600,13,t_8_16,239.9996337890625,0.0,0.0,5.0,0.9876206496402524,0.7784257025865957,0.8149,0,1,stable
1406__600_1800,0,t_8_16,79.99984741210938,0.0,0.0,3.0,0.9578260151813295,0.4780495954996149,0.77673,1,0,stable
1406__600_1800,1,t_8_16,104.0,0.0,0.0,3.0,0.971239822784498,0.8174736349472858,0.77673,0,1,stable
1406__600_1800,2,s_16_32,352.0,0.0,0.0,4.0,0.9969998991776182,0.9031433300372353,0.77673,0,1,stable
1406__600_1800,3,t_8_16,190.0,0.0,0.0,3.0,0.9823032055434664,0.8448232922077042,0.77673,0,1,stable
1420__1800_0,0,t_8_16,180.0,0.0,0.0,3.0,0.999107818095429,0.6009221402316234,0.80228,0,0,stable
1420__1800_0,1,t_8_16,120.0,0.0,0.0,4.0,0.9838768422704107,0.6707130219802417,0.80228,0,0,stable
1420__1800_0,2,t_8_16,180.0,0.0,0.0,2.0,0.9994311400554953,0.6686894277777806,0.80228,0,0,stable
1420__1800_0,3,t_8_16,72.0,0.0,0.0,4.0,0.5125161777109157,0.39348521291907695,0.80228,1,0,stable
1420__1800_0,4,t_8_16,119.99998092651367,0.0,0.0,1.0,,0.23862220396748093,0.80228,1,0,stable
1420__1800_0,5,t_8_16,200.0,0.0,0.0,3.0,0.9838592444943979,0.6586051499999981,0.80228,0,0,stable
1420__1800_0,6,t_8_16,216.0,0.0,0.0,4.0,0.9558051747574923,0.7034360459862087,0.80228,0,0,stable
1420__1800_0,7,t_8_16,70.0,0.0,0.0,0.0,,0.15248347436790433,0.80228,1,0,stable
1420__1800_0,8,t_8_16,144.0,0.25,0.25,3.0,0.5247014323019816,0.2962465771072154,0.80228,1,0,mild
1420__1800_0,10,t_8_16,168.0,0.0,0.0,3.0,0.9906903104733897,0.6328380041010584,0.80228,0,0,stable
1420__1800_0,11,t_8_16,180.0,0.0,0.0,3.0,0.9887820967696683,0.7752189523638321,0.80228,0,1,stable
1420__1800_0,12,s_16_32,264.0,0.0,0.0,3.0,0.8642628688311291,0.48221827651514837,0.80228,1,0,stable
1420__1800_0,13,t_8_16,192.0,0.0,0.0,3.0,0.9437477306364368,0.6952192128977422,0.80228,0,0,stable
1420__1800_0,15,t_8_16,192.0,0.0,0.0,2.0,0.9649013571397241,0.5730947001472554,0.80228,0,0,stable
1420__1800_0,16,t_8_16,200.0,0.25,0.0,5.0,0.8019219074595881,0.5672471949999977,0.80228,0,0,mild
1420__1800_0,17,t_8_16,180.0,0.0,0.0,2.0,0.9712217641531625,0.5996134101948447,0.80228,0,0,stable
1420__1800_0,18,s_16_32,308.0,0.0,0.0,5.0,0.9508522313498889,0.36988482068250245,0.80228,1,0,stable
1420__1800_0,19,s_16_32,360.0,0.0,0.0,6.0,0.7621770979309815,0.4212329916666652,0.80228,1,0,stable
1420__1800_0,20,t_8_16,128.0,0.0,0.0,3.0,0.967689966847213,0.6387963026102267,0.80228,0,0,stable
1420__1800_0,21,t_8_16,251.9989013671875,0.0,0.0,5.0,0.984327843881817,0.524674684325199,0.80228,0,0,stable
1420__1800_0,22,t_8_16,216.0,0.0,0.0,4.0,0.9426312209934828,0.6959212218220914,0.80228,0,0,stable
1420__1800_0,23,t_8_16,252.0,0.0,0.0,4.0,0.7958472836656633,0.0,0.80228,1,0,stable
1420__1800_0,24,t_8_16,220.0,0.25,0.0,3.0,0.5030761671383781,0.6241362272727251,0.80228,0,0,mild
1420__1800_0,25,t_8_16,180.0,0.0,0.0,3.0,0.992263056165971,0.7210048595472358,0.80228,0,0,stable
1420__1800_0,26,s_16_32,280.0,0.0,0.0,3.0,0.9981360232384755,0.43095934999999863,0.80228,1,0,stable
1420__1800_0,27,t_8_16,216.0,0.0,0.0,3.0,0.9189739759808937,0.6151052592592603,0.80228,0,0,stable
1420__1800_0,28,t_8_16,144.0,0.0,0.0,0.0,,0.5108132092273029,0.80228,0,0,stable
1420__1800_0,29,t_8_16,128.0,0.0,0.0,1.0,0.9999917454655465,0.7399016108186823,0.80228,0,0,stable
1420__1800_0,30,t_8_16,128.0,0.0,0.0,3.0,0.9764730488175308,0.6469153103707259,0.80228,0,0,stable
1420__1800_0,31,t_8_16,200.0,0.0,0.0,3.0,0.8838264414693591,0.4900327852407056,0.80228,1,0,stable
1420__1800_0,32,t_8_16,168.0,0.0,0.0,3.0,0.9346245509435445,0.5911007776482907,0.80228,0,0,stable
1420__1800_0,33,t_8_16,100.0,0.0,0.0,1.0,,0.5593825679037446,0.80228,0,0,stable
1420__1800_0,34,s_16_32,760.0,0.0,0.0,10.0,0.6095054704113602,0.0,0.80228,1,0,stable
1420__1800_0,35,t_8_16,160.0,0.25,0.0,5.0,0.8520637611079485,0.7691350382453984,0.80228,0,1,mild
1420__1800_0,36,t_8_16,96.0,0.0,0.0,1.0,,0.6272250738873202,0.80228,0,0,stable
1420__1800_0,37,t_8_16,140.0,0.0,0.0,1.0,,0.8188328024381583,0.80228,0,1,stable
1420__1800_0,38,t_8_16,159.9993896484375,0.0,0.0,3.0,0.9866243016082977,0.8442427673031127,0.80228,0,1,stable
1420__1800_0,39,t_8_16,140.0,0.0,0.0,3.0,0.9454773110450897,0.5993462410713011,0.80228,0,0,stable
1420__1800_0,40,t_8_16,255.9990234375,0.0,0.0,5.0,0.9719085503478905,0.610008243910293,0.80228,0,0,stable
1420__1800_0,41,t_8_16,64.0,0.0,0.0,4.0,0.916843757106444,0.3383700529142859,0.80228,1,0,stable
1420__1800_0,42,t_8_16,108.0,0.0,0.0,2.0,0.9865525397044208,0.5756380781109792,0.80228,0,0,stable
1420__1800_0,43,t_8_16,144.0,0.0,0.0,3.0,0.9623296673756296,0.6935344736861135,0.80228,0,0,stable
1420__1800_0,44,t_8_16,160.0,0.5,0.0,5.0,0.07839688212588142,0.9279937374841509,0.80228,0,1,mild
1420__1800_0,45,t_8_16,196.0,0.0,0.0,3.0,0.9403591799358547,0.69518161626068,0.80228,0,0,stable
1420__1800_0,46,t_8_16,143.9998779296875,0.0,0.0,2.0,0.9770757706003482,0.7430240281742233,0.80228,0,0,stable
1420__1800_0,47,t_8_16,160.0,0.0,0.0,4.0,0.9274402376147503,0.6839798019943044,0.80228,0,0,stable
1420__1800_0,48,t_8_16,180.0000762939453,0.0,0.0,2.0,0.9971540573159714,0.6000124630918678,0.80228,0,0,stable
1420__1800_0,49,t_8_16,200.0,0.0,0.0,3.0,0.955607467693428,0.6770311170469973,0.80228,0,0,stable
1420__1800_0,50,t_8_16,199.9993896484375,0.0,0.0,3.0,0.9821865435076702,0.7122756746920643,0.80228,0,0,stable
1420__1800_0,51,t_8_16,120.0,0.0,0.0,2.0,0.9802003638599052,0.5756036918634866,0.80228,0,0,stable
1420__1800_0,52,t_8_16,175.99996948242188,0.0,0.0,4.0,0.8829988981117982,0.5218152878768414,0.80228,0,0,stable
1420__1800_0,53,t_8_16,143.0,0.0,0.0,2.0,0.989075131428993,0.6665342407527548,0.80228,0,0,stable
1420__1800_0,54,s_16_32,285.0,0.0,0.0,8.0,0.9386193249511202,0.4821481387416096,0.80228,1,0,stable
1420__1800_0,55,t_8_16,168.0,0.0,0.0,2.0,0.938115497421739,0.832134547691622,0.80228,0,1,stable
1420__1800_0,56,t_8_16,240.0,0.25,0.0,3.0,0.31970383639959477,0.5019701750000005,0.80228,0,0,mild
1420__1800_0,57,t_8_16,224.0,0.0,0.0,5.0,0.9463944776569487,0.5995627366071385,0.80228,0,0,stable
1420__1800_0,58,t_8_16,237.99994659423828,0.25,0.0,5.0,0.06074501138641301,0.590759899159663,0.80228,0,0,mild
1420__1800_0,59,s_16_32,357.0,0.0,0.0,4.0,0.7065656155115664,0.3353857983193284,0.80228,1,0,stable
