image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
1384__3000_2400,10,5,359.0,569.0,371.0,589.0,12.0,20.0,240.0,t_8_16,left_1px,4,7245,7245,0,8,8,0,0.9986844040928511,4
1384__3000_2400,10,5,359.0,569.0,371.0,589.0,12.0,20.0,240.0,t_8_16,right_1px,4,7245,7245,0,8,8,0,0.9986844040928511,4
1384__3000_2400,10,5,359.0,569.0,371.0,589.0,12.0,20.0,240.0,t_8_16,up_1px,4,7245,7245,0,8,8,0,0.9986844040928511,4
1384__3000_2400,10,5,359.0,569.0,371.0,589.0,12.0,20.0,240.0,t_8_16,down_1px,4,7245,7245,0,8,8,0,0.9986844040928511,4
1384__3000_2400,11,5,556.0,185.0,566.0,201.0,10.0,16.0,160.0,t_8_16,left_1px,2,2470,2470,0,8,8,0,0.9224945359378527,4
1384__3000_2400,11,5,556.0,185.0,566.0,201.0,10.0,16.0,160.0,t_8_16,right_1px,2,2470,2470,0,8,8,0,0.9224945359378527,4
1384__3000_2400,11,5,556.0,185.0,566.0,201.0,10.0,16.0,160.0,t_8_16,up_1px,2,2470,2470,0,8,8,0,0.9224945359378527,4
1384__3000_2400,11,5,556.0,185.0,566.0,201.0,10.0,16.0,160.0,t_8_16,down_1px,2,2470,2470,0,8,8,0,0.9224945359378527,4
1384__3000_2400,12,5,268.0,571.0,284.0,613.0,16.0,42.0,672.0,s_16_32,left_1px,9,7434,7434,0,8,8,0,0.9953026531467054,4
1384__3000_2400,12,5,268.0,571.0,284.0,613.0,16.0,42.0,672.0,s_16_32,right_1px,9,7434,7434,0,8,8,0,0.9953026531467054,4
1384__3000_2400,12,5,268.0,571.0,284.0,613.0,16.0,42.0,672.0,s_16_32,up_1px,9,7434,7434,0,8,8,0,0.9953026531467054,4
1384__3000_2400,12,5,268.0,571.0,284.0,613.0,16.0,42.0,672.0,s_16_32,down_1px,9,7434,7434,0,8,8,0,0.9953026531467054,4
1384__3000_2400,13,5,251.00001525878906,569.0,269.0,611.0,17.999984741210938,42.0,755.9993591308594,s_16_32,left_1px,10,7332,7332,0,8,8,0,0.9989223252692905,4
1384__3000_2400,13,5,251.00001525878906,569.0,269.0,611.0,17.999984741210938,42.0,755.9993591308594,s_16_32,right_1px,10,7332,7332,0,8,8,0,0.9989223252692905,4
1384__3000_2400,13,5,251.00001525878906,569.0,269.0,611.0,17.999984741210938,42.0,755.9993591308594,s_16_32,up_1px,10,7332,7332,0,8,8,0,0.9989223252692905,4
1384__3000_2400,13,5,251.00001525878906,569.0,269.0,611.0,17.999984741210938,42.0,755.9993591308594,s_16_32,down_1px,10,7332,7332,0,8,8,0,0.9989223252692905,4
1384__3000_2400,14,5,581.0,184.0,587.0,200.0,6.0,16.0,96.0,t_8_16,left_1px,4,2473,2472,1,8,8,0,0.46014217827162374,4
1384__3000_2400,14,5,581.0,184.0,587.0,200.0,6.0,16.0,96.0,t_8_16,right_1px,4,2473,2473,0,8,8,0,0.46014217827162374,4
1384__3000_2400,14,5,581.0,184.0,587.0,200.0,6.0,16.0,96.0,t_8_16,up_1px,4,2473,2473,0,8,8,0,0.46014217827162374,4
1384__3000_2400,14,5,581.0,184.0,587.0,200.0,6.0,16.0,96.0,t_8_16,down_1px,4,2473,2473,0,8,8,0,0.46014217827162374,4
1384__3000_2400,15,5,522.0,183.0,532.0,201.0,10.0,18.0,180.0,t_8_16,left_1px,2,2365,2365,0,8,8,0,0.987341533303288,4
1384__3000_2400,15,5,522.0,183.0,532.0,201.0,10.0,18.0,180.0,t_8_16,right_1px,2,2365,2365,0,8,8,0,0.987341533303288,4
1384__3000_2400,15,5,522.0,183.0,532.0,201.0,10.0,18.0,180.0,t_8_16,up_1px,2,2365,2365,0,8,8,0,0.987341533303288,4
1384__3000_2400,15,5,522.0,183.0,532.0,201.0,10.0,18.0,180.0,t_8_16,down_1px,2,2365,2365,0,8,8,0,0.987341533303288,4
1384__3000_2400,16,5,548.0,183.0,554.0,199.0,6.0,16.0,96.0,t_8_16,left_1px,4,2468,2468,0,8,8,0,0.9576194229595243,4
1384__3000_2400,16,5,548.0,183.0,554.0,199.0,6.0,16.0,96.0,t_8_16,right_1px,4,2468,2468,0,8,8,0,0.9576194229595243,4
1384__3000_2400,16,5,548.0,183.0,554.0,199.0,6.0,16.0,96.0,t_8_16,up_1px,4,2468,2468,0,8,8,0,0.9576194229595243,4
1384__3000_2400,16,5,548.0,183.0,554.0,199.0,6.0,16.0,96.0,t_8_16,down_1px,4,2468,2468,0,8,8,0,0.9576194229595243,4
1384__3000_2400,17,5,604.0,183.0,614.0,199.0,10.0,16.0,160.0,t_8_16,left_1px,2,2376,2376,0,8,8,0,0.9853561534663005,4
1384__3000_2400,17,5,604.0,183.0,614.0,199.0,10.0,16.0,160.0,t_8_16,right_1px,2,2376,2376,0,8,8,0,0.9853561534663005,4
1384__3000_2400,17,5,604.0,183.0,614.0,199.0,10.0,16.0,160.0,t_8_16,up_1px,2,2376,2376,0,8,8,0,0.9853561534663005,4
1384__3000_2400,17,5,604.0,183.0,614.0,199.0,10.0,16.0,160.0,t_8_16,down_1px,2,2376,2376,0,8,8,0,0.9853561534663005,4
1384__3000_2400,18,5,271.0,537.0,293.0,573.0,22.0,36.0,792.0,s_16_32,left_1px,10,6935,6935,0,8,8,0,0.9942647338281966,4
1384__3000_2400,18,5,271.0,537.0,293.0,573.0,22.0,36.0,792.0,s_16_32,right_1px,10,6935,6935,0,8,8,0,0.9942647338281966,4
1384__3000_2400,18,5,271.0,537.0,293.0,573.0,22.0,36.0,792.0,s_16_32,up_1px,10,6935,6935,0,8,8,0,0.9942647338281966,4
1384__3000_2400,18,5,271.0,537.0,293.0,573.0,22.0,36.0,792.0,s_16_32,down_1px,10,6935,6935,0,8,8,0,0.9942647338281966,4
1384__3000_2400,19,5,565.0,185.0,571.0,201.0,6.0,16.0,96.0,t_8_16,left_1px,3,2471,2471,0,8,8,0,0.9350823378060404,4
1384__3000_2400,19,5,565.0,185.0,571.0,201.0,6.0,16.0,96.0,t_8_16,right_1px,3,2471,2471,0,8,8,0,0.9350823378060404,4
1384__3000_2400,19,5,565.0,185.0,571.0,201.0,6.0,16.0,96.0,t_8_16,up_1px,3,2471,2471,0,8,8,0,0.9350823378060404,4
1384__3000_2400,19,5,565.0,185.0,571.0,201.0,6.0,16.0,96.0,t_8_16,down_1px,3,2471,2471,0,8,8,0,0.9350823378060404,4
1384__3000_2400,20,5,240.0,17.0,248.0,29.0,8.0,12.0,96.0,t_8_16,left_1px,2,230,230,0,8,8,0,0.9938664806267248,4
1384__3000_2400,20,5,240.0,17.0,248.0,29.0,8.0,12.0,96.0,t_8_16,right_1px,2,230,230,0,8,8,0,0.9938664806267248,4
1384__3000_2400,20,5,240.0,17.0,248.0,29.0,8.0,12.0,96.0,t_8_16,up_1px,2,230,230,0,8,8,0,0.9938664806267248,4
1384__3000_2400,20,5,240.0,17.0,248.0,29.0,8.0,12.0,96.0,t_8_16,down_1px,2,230,230,0,8,8,0,0.9938664806267248,4
1384__3000_2400,21,5,597.0,185.0,607.0,199.0,10.0,14.0,140.0,t_8_16,left_1px,2,2375,2375,0,8,8,0,0.9727085832310979,4
1384__3000_2400,21,5,597.0,185.0,607.0,199.0,10.0,14.0,140.0,t_8_16,right_1px,2,2375,2375,0,8,8,0,0.9727085832310979,4
1384__3000_2400,21,5,597.0,185.0,607.0,199.0,10.0,14.0,140.0,t_8_16,up_1px,2,2375,2375,0,8,8,0,0.9727085832310979,4
1384__3000_2400,21,5,597.0,185.0,607.0,199.0,10.0,14.0,140.0,t_8_16,down_1px,2,2375,2375,0,8,8,0,0.9727085832310979,4
1384__3000_2400,22,5,358.0,523.0,406.0,543.0,48.0,20.0,960.0,s_16_32,left_1px,10,6647,6647,0,8,8,0,0.8574739872609988,4
1384__3000_2400,22,5,358.0,523.0,406.0,543.0,48.0,20.0,960.0,s_16_32,right_1px,10,6647,6647,0,8,8,0,0.8574739872609988,4
1384__3000_2400,22,5,358.0,523.0,406.0,543.0,48.0,20.0,960.0,s_16_32,up_1px,10,6647,6647,0,8,8,0,0.8574739872609988,4
1384__3000_2400,22,5,358.0,523.0,406.0,543.0,48.0,20.0,960.0,s_16_32,down_1px,10,6647,6647,0,8,8,0,0.8574739872609988,4
1385__2897_2400,0,5,648.0,571.0,662.0,583.0,14.0,12.0,168.0,t_8_16,left_1px,4,7281,7281,0,8,8,0,0.9171344856453444,4
1385__2897_2400,0,5,648.0,571.0,662.0,583.0,14.0,12.0,168.0,t_8_16,right_1px,4,7281,7281,0,8,8,0,0.9171344856453444,4
1385__2897_2400,0,5,648.0,571.0,662.0,583.0,14.0,12.0,168.0,t_8_16,up_1px,4,7281,7281,0,8,8,0,0.9171344856453444,4
1385__2897_2400,0,5,648.0,571.0,662.0,583.0,14.0,12.0,168.0,t_8_16,down_1px,4,7281,7281,0,8,8,0,0.9171344856453444,4
1397__1200_1200,0,5,75.0,7.000000953674316,85.0,23.0,10.0,15.999999046325684,159.99999046325684,t_8_16,left_1px,5,109,109,0,8,8,0,0.9233346763700798,4
1397__1200_1200,0,5,75.0,7.000000953674316,85.0,23.0,10.0,15.999999046325684,159.99999046325684,t_8_16,right_1px,5,109,110,1,8,8,0,0.9233346763700798,4
1397__1200_1200,0,5,75.0,7.000000953674316,85.0,23.0,10.0,15.999999046325684,159.99999046325684,t_8_16,up_1px,5,109,109,0,8,8,0,0.9233346763700798,4
1397__1200_1200,0,5,75.0,7.000000953674316,85.0,23.0,10.0,15.999999046325684,159.99999046325684,t_8_16,down_1px,5,109,109,0,8,8,0,0.9233346763700798,4
1397__1200_1200,1,5,85.0,19.0,101.0,37.0,16.0,18.0,288.0,s_16_32,left_1px,6,311,311,0,8,8,0,0.9843911444508328,4
1397__1200_1200,1,5,85.0,19.0,101.0,37.0,16.0,18.0,288.0,s_16_32,right_1px,6,311,311,0,8,8,0,0.9843911444508328,4
1397__1200_1200,1,5,85.0,19.0,101.0,37.0,16.0,18.0,288.0,s_16_32,up_1px,6,311,311,0,8,8,0,0.9843911444508328,4
1397__1200_1200,1,5,85.0,19.0,101.0,37.0,16.0,18.0,288.0,s_16_32,down_1px,6,311,311,0,8,8,0,0.9843911444508328,4
1397__1200_1200,2,5,131.0,89.0,149.0,111.0,18.0,22.0,396.0,s_16_32,left_1px,10,1217,1217,0,8,8,0,0.9752770616662131,4
1397__1200_1200,2,5,131.0,89.0,149.0,111.0,18.0,22.0,396.0,s_16_32,right_1px,10,1217,1217,0,8,8,0,0.9752770616662131,4
1397__1200_1200,2,5,131.0,89.0,149.0,111.0,18.0,22.0,396.0,s_16_32,up_1px,10,1217,1217,0,8,8,0,0.9752770616662131,4
1397__1200_1200,2,5,131.0,89.0,149.0,111.0,18.0,22.0,396.0,s_16_32,down_1px,10,1217,1217,0,8,8,0,0.9752770616662131,4
1397__1200_1200,3,5,109.99998474121094,60.0,126.0,80.0,16.000015258789062,20.0,320.00030517578125,s_16_32,left_1px,5,814,814,0,8,8,0,0.9774373658181339,4
1397__1200_1200,3,5,109.99998474121094,60.0,126.0,80.0,16.000015258789062,20.0,320.00030517578125,s_16_32,right_1px,5,814,814,0,8,8,0,0.9774373658181339,4
1397__1200_1200,3,5,109.99998474121094,60.0,126.0,80.0,16.000015258789062,20.0,320.00030517578125,s_16_32,up_1px,5,814,814,0,8,8,0,0.9774373658181339,4
1397__1200_1200,3,5,109.99998474121094,60.0,126.0,80.0,16.000015258789062,20.0,320.00030517578125,s_16_32,down_1px,5,814,814,0,8,8,0,0.9774373658181339,4
1397__1200_1200,4,5,665.0,765.0,675.0,777.0,10.0,12.0,120.0,t_8_16,left_1px,1,9683,9683,0,8,8,0,,4
1397__1200_1200,4,5,665.0,765.0,675.0,777.0,10.0,12.0,120.0,t_8_16,right_1px,1,9683,9683,0,8,8,0,,4
1397__1200_1200,4,5,665.0,765.0,675.0,777.0,10.0,12.0,120.0,t_8_16,up_1px,1,9683,9683,0,8,8,0,,4
1397__1200_1200,4,5,665.0,765.0,675.0,777.0,10.0,12.0,120.0,t_8_16,down_1px,1,9683,9683,0,8,8,0,,4
1397__1200_1200,5,5,649.0,742.0,659.0,754.0,10.0,12.0,120.0,t_8_16,left_1px,2,9381,9381,0,8,8,0,0.9933614109141942,4
1397__1200_1200,5,5,649.0,742.0,659.0,754.0,10.0,12.0,120.0,t_8_16,right_1px,2,9381,9381,0,8,8,0,0.9933614109141942,4
1397__1200_1200,5,5,649.0,742.0,659.0,754.0,10.0,12.0,120.0,t_8_16,up_1px,2,9381,9381,0,8,8,0,0.9933614109141942,4
1397__1200_1200,5,5,649.0,742.0,659.0,754.0,10.0,12.0,120.0,t_8_16,down_1px,2,9381,9381,0,8,8,0,0.9933614109141942,4
1397__1200_1200,6,5,758.0,778.0,770.0,786.0,12.0,8.0,96.0,t_8_16,left_1px,1,9795,9795,0,8,8,0,,4
1397__1200_1200,6,5,758.0,778.0,770.0,786.0,12.0,8.0,96.0,t_8_16,right_1px,1,9795,9795,0,8,8,0,,4
1397__1200_1200,6,5,758.0,778.0,770.0,786.0,12.0,8.0,96.0,t_8_16,up_1px,1,9795,9795,0,8,8,0,,4
1397__1200_1200,6,5,758.0,778.0,770.0,786.0,12.0,8.0,96.0,t_8_16,down_1px,1,9795,9795,0,8,8,0,,4
1397__1200_1200,7,5,764.0,783.0,776.0,791.0,12.0,8.0,96.0,t_8_16,left_1px,1,9896,9896,0,8,8,0,,4
1397__1200_1200,7,5,764.0,783.0,776.0,791.0,12.0,8.0,96.0,t_8_16,right_1px,1,9896,9896,0,8,8,0,,4
1397__1200_1200,7,5,764.0,783.0,776.0,791.0,12.0,8.0,96.0,t_8_16,up_1px,1,9896,9896,0,8,8,0,,4
1397__1200_1200,7,5,764.0,783.0,776.0,791.0,12.0,8.0,96.0,t_8_16,down_1px,1,9896,9896,0,8,8,0,,4
1397__1200_1200,8,5,767.0,789.0,781.0,797.0,14.0,8.0,112.0,t_8_16,left_1px,2,9996,9996,0,8,8,0,0.30660071000424094,4
1397__1200_1200,8,5,767.0,789.0,781.0,797.0,14.0,8.0,112.0,t_8_16,right_1px,2,9996,9996,0,8,8,0,0.30660071000424094,4
1397__1200_1200,8,5,767.0,789.0,781.0,797.0,14.0,8.0,112.0,t_8_16,up_1px,2,9996,12498,1,8,16,1,0.30660071000424094,4
1397__1200_1200,8,5,767.0,789.0,781.0,797.0,14.0,8.0,112.0,t_8_16,down_1px,2,9996,9996,0,8,8,0,0.30660071000424094,4
1397__1200_1200,9,5,770.0,794.0,784.0,800.0,14.0,6.0,84.0,t_8_16,left_1px,1,9997,9997,0,8,8,0,0.9971791644649836,3
1397__1200_1200,9,5,770.0,794.0,784.0,800.0,14.0,6.0,84.0,t_8_16,right_1px,1,9997,9997,0,8,8,0,0.9971791644649836,3
1397__1200_1200,9,5,770.0,794.0,784.0,800.0,14.0,6.0,84.0,t_8_16,up_1px,1,9997,9997,0,8,8,0,0.9971791644649836,3
1397__1200_1200,11,5,104.0,475.0,118.0,485.00006103515625,14.0,10.00006103515625,140.0008544921875,t_8_16,left_1px,4,6013,6013,0,8,8,0,0.7705723553993645,4
1397__1200_1200,11,5,104.0,475.0,118.0,485.00006103515625,14.0,10.00006103515625,140.0008544921875,t_8_16,right_1px,4,6013,6013,0,8,8,0,0.7705723553993645,4
1397__1200_1200,11,5,104.0,475.0,118.0,485.00006103515625,14.0,10.00006103515625,140.0008544921875,t_8_16,up_1px,4,6013,6013,0,8,8,0,0.7705723553993645,4
1397__1200_1200,11,5,104.0,475.0,118.0,485.00006103515625,14.0,10.00006103515625,140.0008544921875,t_8_16,down_1px,4,6013,6013,0,8,8,0,0.7705723553993645,4
1397__1200_1200,12,5,185.0,469.9999694824219,197.0,480.0000305175781,12.0,10.00006103515625,120.000732421875,t_8_16,left_1px,2,5923,5923,0,8,8,0,0.9864686842445621,4
1397__1200_1200,12,5,185.0,469.9999694824219,197.0,480.0000305175781,12.0,10.00006103515625,120.000732421875,t_8_16,right_1px,2,5923,5923,0,8,8,0,0.9864686842445621,4
1397__1200_1200,12,5,185.0,469.9999694824219,197.0,480.0000305175781,12.0,10.00006103515625,120.000732421875,t_8_16,up_1px,2,5923,5923,0,8,8,0,0.9864686842445621,4
1397__1200_1200,12,5,185.0,469.9999694824219,197.0,480.0000305175781,12.0,10.00006103515625,120.000732421875,t_8_16,down_1px,2,5923,5923,0,8,8,0,0.9864686842445621,4
1397__1200_1200,13,5,76.0,493.99993896484375,90.0,504.0,14.0,10.00006103515625,140.0008544921875,t_8_16,left_1px,2,6210,6210,0,8,8,0,0.9849509399501266,4
1397__1200_1200,13,5,76.0,493.99993896484375,90.0,504.0,14.0,10.00006103515625,140.0008544921875,t_8_16,right_1px,2,6210,6210,0,8,8,0,0.9849509399501266,4
1397__1200_1200,13,5,76.0,493.99993896484375,90.0,504.0,14.0,10.00006103515625,140.0008544921875,t_8_16,up_1px,2,6210,6210,0,8,8,0,0.9849509399501266,4
1397__1200_1200,13,5,76.0,493.99993896484375,90.0,504.0,14.0,10.00006103515625,140.0008544921875,t_8_16,down_1px,2,6210,6210,0,8,8,0,0.9849509399501266,4
1397__1200_1200,14,5,656.0,754.0,670.0,768.0,14.0,14.0,196.0,t_8_16,left_1px,5,9582,9582,0,8,8,0,0.7781232037790897,4
1397__1200_1200,14,5,656.0,754.0,670.0,768.0,14.0,14.0,196.0,t_8_16,right_1px,5,9582,9582,0,8,8,0,0.7781232037790897,4
1397__1200_1200,14,5,656.0,754.0,670.0,768.0,14.0,14.0,196.0,t_8_16,up_1px,5,9582,9582,0,8,8,0,0.7781232037790897,4
1397__1200_1200,14,5,656.0,754.0,670.0,768.0,14.0,14.0,196.0,t_8_16,down_1px,5,9582,9582,0,8,8,0,0.7781232037790897,4
1397__1200_1200,15,5,419.9999694824219,428.0,430.0000305175781,442.0,10.00006103515625,14.0,140.0008544921875,t_8_16,left_1px,3,5453,5453,0,8,8,0,0.9473795560216108,4
1397__1200_1200,15,5,419.9999694824219,428.0,430.0000305175781,442.0,10.00006103515625,14.0,140.0008544921875,t_8_16,right_1px,3,5453,5453,0,8,8,0,0.9473795560216108,4
1397__1200_1200,15,5,419.9999694824219,428.0,430.0000305175781,442.0,10.00006103515625,14.0,140.0008544921875,t_8_16,up_1px,3,5453,5453,0,8,8,0,0.9473795560216108,4
1397__1200_1200,15,5,419.9999694824219,428.0,430.0000305175781,442.0,10.00006103515625,14.0,140.0008544921875,t_8_16,down_1px,3,5453,5453,0,8,8,0,0.9473795560216108,4
1397__1200_1200,16,5,149.0,448.0,165.0,458.00006103515625,16.0,10.00006103515625,160.0009765625,t_8_16,left_1px,3,5619,5619,0,8,8,0,0.9972418568575266,4
1397__1200_1200,16,5,149.0,448.0,165.0,458.00006103515625,16.0,10.00006103515625,160.0009765625,t_8_16,right_1px,3,5619,5619,0,8,8,0,0.9972418568575266,4
1397__1200_1200,16,5,149.0,448.0,165.0,458.00006103515625,16.0,10.00006103515625,160.0009765625,t_8_16,up_1px,3,5619,5619,0,8,8,0,0.9972418568575266,4
1397__1200_1200,16,5,149.0,448.0,165.0,458.00006103515625,16.0,10.00006103515625,160.0009765625,t_8_16,down_1px,3,5619,5619,0,8,8,0,0.9972418568575266,4
1397__1200_1200,17,5,199.0,461.0,213.0,473.0,14.0,12.0,168.0,t_8_16,left_1px,4,5825,5825,0,8,8,0,0.9700020160934026,4
1397__1200_1200,17,5,199.0,461.0,213.0,473.0,14.0,12.0,168.0,t_8_16,right_1px,4,5825,5825,0,8,8,0,0.9700020160934026,4
1397__1200_1200,17,5,199.0,461.0,213.0,473.0,14.0,12.0,168.0,t_8_16,up_1px,4,5825,5825,0,8,8,0,0.9700020160934026,4
1397__1200_1200,17,5,199.0,461.0,213.0,473.0,14.0,12.0,168.0,t_8_16,down_1px,4,5825,5825,0,8,8,0,0.9700020160934026,4
1397__1200_1200,18,5,55.0,502.0,71.0,512.0000610351562,16.0,10.00006103515625,160.0009765625,t_8_16,left_1px,3,6307,6307,0,8,8,0,0.9914707798504429,4
1397__1200_1200,18,5,55.0,502.0,71.0,512.0000610351562,16.0,10.00006103515625,160.0009765625,t_8_16,right_1px,3,6307,6307,0,8,8,0,0.9914707798504429,4
1397__1200_1200,18,5,55.0,502.0,71.0,512.0000610351562,16.0,10.00006103515625,160.0009765625,t_8_16,up_1px,3,6307,6307,0,8,8,0,0.9914707798504429,4
1397__1200_1200,18,5,55.0,502.0,71.0,512.0000610351562,16.0,10.00006103515625,160.0009765625,t_8_16,down_1px,3,6307,6307,0,8,8,0,0.9914707798504429,4
1397__1200_1200,19,5,151.0,489.0,167.0,499.0,16.0,10.0,160.0,t_8_16,left_1px,2,6120,6120,0,8,8,0,0.9191583533538782,4
1397__1200_1200,19,5,151.0,489.0,167.0,499.0,16.0,10.0,160.0,t_8_16,right_1px,2,6120,6120,0,8,8,0,0.9191583533538782,4
1397__1200_1200,19,5,151.0,489.0,167.0,499.0,16.0,10.0,160.0,t_8_16,up_1px,2,6120,6120,0,8,8,0,0.9191583533538782,4
1397__1200_1200,19,5,151.0,489.0,167.0,499.0,16.0,10.0,160.0,t_8_16,down_1px,2,6120,6120,0,8,8,0,0.9191583533538782,4
1397__1200_1200,20,5,119.0,467.9999694824219,133.0,478.0000305175781,14.0,10.00006103515625,140.0008544921875,t_8_16,left_1px,5,5915,5915,0,8,8,0,0.9733290968041858,4
1397__1200_1200,20,5,119.0,467.9999694824219,133.0,478.0000305175781,14.0,10.00006103515625,140.0008544921875,t_8_16,right_1px,5,5915,5915,0,8,8,0,0.9733290968041858,4
1397__1200_1200,20,5,119.0,467.9999694824219,133.0,478.0000305175781,14.0,10.00006103515625,140.0008544921875,t_8_16,up_1px,5,5915,5915,0,8,8,0,0.9733290968041858,4
1397__1200_1200,20,5,119.0,467.9999694824219,133.0,478.0000305175781,14.0,10.00006103515625,140.0008544921875,t_8_16,down_1px,5,5915,5915,0,8,8,0,0.9733290968041858,4
1397__1200_1200,21,5,213.0,455.0,225.0,465.0,12.0,10.0,120.0,t_8_16,left_1px,2,5727,5727,0,8,8,0,0.9978122378504662,4
1397__1200_1200,21,5,213.0,455.0,225.0,465.0,12.0,10.0,120.0,t_8_16,right_1px,2,5727,5727,0,8,8,0,0.9978122378504662,4
1397__1200_1200,21,5,213.0,455.0,225.0,465.0,12.0,10.0,120.0,t_8_16,up_1px,2,5727,5727,0,8,8,0,0.9978122378504662,4
1397__1200_1200,21,5,213.0,455.0,225.0,465.0,12.0,10.0,120.0,t_8_16,down_1px,2,5727,5727,0,8,8,0,0.9978122378504662,4
1397__1200_1200,22,5,786.0,745.0,800.0,761.0,14.0,16.0,224.0,t_8_16,left_1px,5,9499,9499,0,8,8,0,0.9125655829392112,3
1397__1200_1200,22,5,786.0,745.0,800.0,761.0,14.0,16.0,224.0,t_8_16,up_1px,5,9499,9499,0,8,8,0,0.9125655829392112,3
1397__1200_1200,22,5,786.0,745.0,800.0,761.0,14.0,16.0,224.0,t_8_16,down_1px,5,9499,9499,0,8,8,0,0.9125655829392112,3
1397__1200_1200,23,5,447.0,469.0000305175781,461.0,483.0000305175781,14.0,14.0,196.0,t_8_16,left_1px,3,5956,5956,0,8,8,0,0.9972987150620396,4
1397__1200_1200,23,5,447.0,469.0000305175781,461.0,483.0000305175781,14.0,14.0,196.0,t_8_16,right_1px,3,5956,5956,0,8,8,0,0.9972987150620396,4
1397__1200_1200,23,5,447.0,469.0000305175781,461.0,483.0000305175781,14.0,14.0,196.0,t_8_16,up_1px,3,5956,5956,0,8,8,0,0.9972987150620396,4
1397__1200_1200,23,5,447.0,469.0000305175781,461.0,483.0000305175781,14.0,14.0,196.0,t_8_16,down_1px,3,5956,5956,0,8,8,0,0.9972987150620396,4
1397__1200_1200,24,5,134.0,458.0,148.0,470.0,14.0,12.0,168.0,t_8_16,left_1px,3,5717,5717,0,8,8,0,0.8628814974651459,4
1397__1200_1200,24,5,134.0,458.0,148.0,470.0,14.0,12.0,168.0,t_8_16,right_1px,3,5717,5717,0,8,8,0,0.8628814974651459,4
1397__1200_1200,24,5,134.0,458.0,148.0,470.0,14.0,12.0,168.0,t_8_16,up_1px,3,5717,5717,0,8,8,0,0.8628814974651459,4
1397__1200_1200,24,5,134.0,458.0,148.0,470.0,14.0,12.0,168.0,t_8_16,down_1px,3,5717,5717,0,8,8,0,0.8628814974651459,4
1397__1200_1200,25,5,244.0,436.0,256.0,448.0,12.0,12.0,144.0,t_8_16,left_1px,2,5531,5531,0,8,8,0,0.9958725194299252,4
1397__1200_1200,25,5,244.0,436.0,256.0,448.0,12.0,12.0,144.0,t_8_16,right_1px,2,5531,5531,0,8,8,0,0.9958725194299252,4
1397__1200_1200,25,5,244.0,436.0,256.0,448.0,12.0,12.0,144.0,t_8_16,up_1px,2,5531,5531,0,8,8,0,0.9958725194299252,4
1397__1200_1200,25,5,244.0,436.0,256.0,448.0,12.0,12.0,144.0,t_8_16,down_1px,2,5531,5531,0,8,8,0,0.9958725194299252,4
1397__1200_1200,26,5,91.0,485.0,103.0,493.0,12.0,8.0,96.0,t_8_16,left_1px,2,6112,6112,0,8,8,0,0.9660135233674686,4
1397__1200_1200,26,5,91.0,485.0,103.0,493.0,12.0,8.0,96.0,t_8_16,right_1px,2,6112,6112,0,8,8,0,0.9660135233674686,4
1397__1200_1200,26,5,91.0,485.0,103.0,493.0,12.0,8.0,96.0,t_8_16,up_1px,2,6112,,1,8,,1,0.9660135233674686,4
1397__1200_1200,26,5,91.0,485.0,103.0,493.0,12.0,8.0,96.0,t_8_16,down_1px,2,6112,6112,0,8,8,0,0.9660135233674686,4
1397__1200_1200,27,5,673.0,779.0,687.0,795.0,14.0,16.0,224.0,t_8_16,left_1px,4,9885,9885,0,8,8,0,0.9467670041783415,4
1397__1200_1200,27,5,673.0,779.0,687.0,795.0,14.0,16.0,224.0,t_8_16,right_1px,4,9885,9885,0,8,8,0,0.9467670041783415,4
1397__1200_1200,27,5,673.0,779.0,687.0,795.0,14.0,16.0,224.0,t_8_16,up_1px,4,9885,9885,0,8,8,0,0.9467670041783415,4
1397__1200_1200,27,5,673.0,779.0,687.0,795.0,14.0,16.0,224.0,t_8_16,down_1px,4,9885,9885,0,8,8,0,0.9467670041783415,4
1397__1200_1200,28,5,168.0,479.0,182.0,489.0,14.0,10.0,140.0,t_8_16,left_1px,2,6021,6021,0,8,8,0,0.9882484959374619,4
1397__1200_1200,28,5,168.0,479.0,182.0,489.0,14.0,10.0,140.0,t_8_16,right_1px,2,6021,6021,0,8,8,0,0.9882484959374619,4
1397__1200_1200,28,5,168.0,479.0,182.0,489.0,14.0,10.0,140.0,t_8_16,up_1px,2,6021,6021,0,8,8,0,0.9882484959374619,4
1397__1200_1200,28,5,168.0,479.0,182.0,489.0,14.0,10.0,140.0,t_8_16,down_1px,2,6021,6021,0,8,8,0,0.9882484959374619,4
1397__1200_1200,29,5,104.0,510.0,124.0,520.0,20.0,10.0,200.0,t_8_16,left_1px,2,6414,6414,0,8,8,0,0.9969542237934113,4
1397__1200_1200,29,5,104.0,510.0,124.0,520.0,20.0,10.0,200.0,t_8_16,right_1px,2,6414,6414,0,8,8,0,0.9969542237934113,4
1397__1200_1200,29,5,104.0,510.0,124.0,520.0,20.0,10.0,200.0,t_8_16,up_1px,2,6414,6414,0,8,8,0,0.9969542237934113,4
1397__1200_1200,29,5,104.0,510.0,124.0,520.0,20.0,10.0,200.0,t_8_16,down_1px,2,6414,6414,0,8,8,0,0.9969542237934113,4
