image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
136__600_1200,67,t_8_16,72.0,0.0,0.0,3.0,0.9744321274802952,0.8805936087322893,0.85015,0,1,stable
136__600_1200,68,t_8_16,128.0,0.0,0.0,3.0,0.996029367332714,0.8486812823701622,0.85015,0,1,stable
136__600_1200,69,t_8_16,111.99951171875,0.0,0.0,2.0,0.9818158670103029,0.8853431513056079,0.85015,0,1,stable
136__600_1200,70,t_8_16,96.0,0.0,0.0,2.0,0.8531654960216066,0.7041543410860585,0.85015,0,0,stable
136__600_1200,71,t_8_16,112.0,0.0,0.0,3.0,0.9918301803043811,0.83444350131531,0.85015,0,1,stable
136__600_1200,72,s_16_32,576.0,0.0,0.0,9.0,0.9949064072840499,0.8208520304794233,0.85015,0,1,stable
136__600_1200,73,s_16_32,476.0,0.0,0.0,6.0,0.9832092862979785,0.7224154213503965,0.85015,0,0,stable
136__600_1200,74,t_8_16,180.0,0.25,0.0,5.0,0.9409204380596308,0.5861254000000042,0.85015,0,0,mild
136__600_1200,75,t_8_16,191.99853515625,0.0,0.0,7.0,0.8770308450455644,0.7077800573318402,0.85015,0,0,stable
136__600_1200,76,s_16_32,527.9999542236328,0.0,0.0,10.0,0.9716735833228354,0.0,0.85015,1,0,stable
136__600_1200,77,t_8_16,65.9996337890625,0.25,0.0,4.0,0.9231879899191887,0.676244783789383,0.85015,0,0,mild
1384__3000_2400,0,s_16_32,880.0,0.0,0.0,10.0,0.9813855684163313,0.9380671762923241,0.91447,0,1,stable
1384__3000_2400,1,s_16_32,648.0001373291016,0.0,0.0,8.0,0.9898243676024097,0.8635250121811577,0.91447,0,1,stable
1384__3000_2400,2,s_16_32,720.0,0.25,0.0,10.0,0.12549766689272623,0.9532246306975279,0.91447,0,1,mild
1384__3000_2400,3,t_8_16,96.0,0.25,0.25,1.0,,0.8868481823295102,0.91447,0,1,mild
1384__3000_2400,4,t_8_16,96.0,0.0,0.0,2.0,0.8453191832649308,0.9007220624999993,0.91447,0,1,stable
1384__3000_2400,5,t_8_16,140.0,0.0,0.0,3.0,0.9970591520556469,0.8598156857142837,0.91447,0,1,stable
1384__3000_2400,6,t_8_16,96.0,0.25,0.25,1.0,,0.860435688691427,0.91447,0,1,mild
1384__3000_2400,7,t_8_16,112.0,0.0,0.0,2.0,0.9981345350976801,0.9021719314152766,0.91447,0,1,stable
1384__3000_2400,8,t_8_16,112.0,0.25,0.25,2.0,0.9588350884231605,0.7892682908708833,0.91447,0,1,mild
1384__3000_2400,9,t_8_16,128.0,0.25,0.25,2.0,0.97211161336303,0.9161252265625055,0.91447,0,1,mild
1384__3000_2400,10,t_8_16,240.0,0.0,0.0,4.0,0.9986844040928511,0.9504853861049122,0.91447,0,1,stable
1384__3000_2400,11,t_8_16,160.0,0.0,0.0,2.0,0.9224945359378527,0.6726663836728266,0.91447,0,0,stable
1384__3000_2400,12,s_16_32,672.0,0.0,0.0,9.0,0.9953026531467054,0.922721243900413,0.91447,0,1,stable
1384__3000_2400,13,s_16_32,755.9993591308594,0.0,0.0,10.0,0.9989223252692905,0.942115034004965,0.91447,0,1,stable
1384__3000_2400,14,t_8_16,96.0,0.25,0.0,4.0,0.46014217827162374,0.7306260263977317,0.91447,0,0,mild
1384__3000_2400,15,t_8_16,180.0,0.0,0.0,2.0,0.987341533303288,0.897806111095612,0.91447,0,1,stable
1384__3000_2400,16,t_8_16,96.0,0.0,0.0,4.0,0.9576194229595243,0.7299013406787169,0.91447,0,0,stable
1384__3000_2400,17,t_8_16,160.0,0.0,0.0,2.0,0.9853561534663005,0.8196837562500027,0.91447,0,1,stable
1384__3000_2400,18,s_16_32,792.0,0.0,0.0,10.0,0.9942647338281966,0.9423508897152173,0.91447,0,1,stable
1384__3000_2400,19,t_8_16,96.0,0.0,0.0,3.0,0.9350823378060404,0.7931766862732181,0.91447,0,1,stable
1384__3000_2400,20,t_8_16,96.0,0.0,0.0,2.0,0.9938664806267248,0.8570843164205901,0.91447,0,1,stable
1384__3000_2400,21,t_8_16,140.0,0.0,0.0,2.0,0.9727085832310979,0.6650139855990905,0.91447,0,0,stable
1384__3000_2400,22,s_16_32,960.0,0.0,0.0,10.0,0.8574739872609988,0.0,0.91447,1,0,stable
1385__2897_2400,0,t_8_16,168.0,0.0,0.0,4.0,0.9171344856453444,0.8562585108909432,0.75564,0,1,stable
1397__1200_1200,0,t_8_16,159.99999046325684,0.25,0.0,5.0,0.9233346763700798,0.8182895059059698,0.79231,0,1,mild
1397__1200_1200,1,s_16_32,288.0,0.0,0.0,6.0,0.9843911444508328,0.6100768333333333,0.79231,0,0,stable
1397__1200_1200,2,s_16_32,396.0,0.0,0.0,10.0,0.9752770616662131,0.8913525275842105,0.79231,0,1,stable
1397__1200_1200,3,s_16_32,320.00030517578125,0.0,0.0,5.0,0.9774373658181339,0.8286854375,0.79231,0,1,stable
1397__1200_1200,4,t_8_16,120.0,0.0,0.0,1.0,,0.6114753470085161,0.79231,0,0,stable
1397__1200_1200,5,t_8_16,120.0,0.0,0.0,2.0,0.9933614109141942,0.7638567230107818,0.79231,0,1,stable
1397__1200_1200,6,t_8_16,96.0,0.0,0.0,1.0,,0.7845416795450177,0.79231,0,1,stable
1397__1200_1200,7,t_8_16,96.0,0.0,0.0,1.0,,0.8427691978829851,0.79231,0,1,stable
1397__1200_1200,8,t_8_16,112.0,0.25,0.25,2.0,0.30660071000424094,0.825731612321226,0.79231,0,1,mild
1397__1200_1200,9,t_8_16,84.0,0.0,0.0,1.0,0.9971791644649836,0.6903394697094628,0.79231,0,0,stable
1397__1200_1200,11,t_8_16,140.0008544921875,0.0,0.0,4.0,0.7705723553993645,0.9303373068304416,0.79231,0,1,stable
1397__1200_1200,12,t_8_16,120.000732421875,0.0,0.0,2.0,0.9864686842445621,0.7983957036730392,0.79231,0,1,stable
1397__1200_1200,13,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9849509399501266,0.7238521783168167,0.79231,0,0,stable
1397__1200_1200,14,t_8_16,196.0,0.0,0.0,5.0,0.7781232037790897,0.5737518979225447,0.79231,0,0,stable
1397__1200_1200,15,t_8_16,140.0008544921875,0.0,0.0,3.0,0.9473795560216108,0.8397827188987089,0.79231,0,1,stable
1397__1200_1200,16,t_8_16,160.0009765625,0.0,0.0,3.0,0.9972418568575266,0.7609711370373171,0.79231,0,1,stable
1397__1200_1200,17,t_8_16,168.0,0.0,0.0,4.0,0.9700020160934026,0.8307862071778349,0.79231,0,1,stable
1397__1200_1200,18,t_8_16,160.0009765625,0.0,0.0,3.0,0.9914707798504429,0.827660535206873,0.79231,0,1,stable
1397__1200_1200,19,t_8_16,160.0,0.0,0.0,2.0,0.9191583533538782,0.7213387499999975,0.79231,0,0,stable
1397__1200_1200,20,t_8_16,140.0008544921875,0.0,0.0,5.0,0.9733290968041858,0.9279843115090256,0.79231,0,1,stable
1397__1200_1200,21,t_8_16,120.0,0.0,0.0,2.0,0.9978122378504662,0.8952009878742144,0.79231,0,1,stable
1397__1200_1200,22,t_8_16,224.0,0.0,0.0,5.0,0.9125655829392112,0.5811614330357157,0.79231,0,0,stable
1397__1200_1200,23,t_8_16,196.0,0.0,0.0,3.0,0.9972987150620396,0.7252910526774698,0.79231,0,0,stable
1397__1200_1200,24,t_8_16,168.0,0.0,0.0,3.0,0.8628814974651459,0.8042300858930849,0.79231,0,1,stable
1397__1200_1200,25,t_8_16,144.0,0.0,0.0,2.0,0.9958725194299252,0.7059042498339057,0.79231,0,0,stable
1397__1200_1200,26,t_8_16,96.0,0.25,0.25,2.0,0.9660135233674686,0.7716319909593541,0.79231,0,1,mild
1397__1200_1200,27,t_8_16,224.0,0.0,0.0,4.0,0.9467670041783415,0.6939944196428537,0.79231,0,0,stable
1397__1200_1200,28,t_8_16,140.0,0.0,0.0,2.0,0.9882484959374619,0.8344848101597464,0.79231,0,1,stable
1397__1200_1200,29,t_8_16,200.0,0.0,0.0,2.0,0.9969542237934113,0.7502490487629935,0.79231,0,1,stable
1397__1200_1200,30,t_8_16,160.0,0.25,0.0,4.0,0.7724259873247192,0.7699696374999946,0.79231,0,1,mild
1397__1200_1200,31,t_8_16,160.0006713848561,0.0,0.0,2.0,0.9986587635831479,0.8574599570042665,0.79231,0,1,stable
1397__1200_1200,32,t_8_16,164.99977111816406,0.0,0.0,3.0,0.9565965844874551,0.7932420691343944,0.79231,0,1,stable
1397__1200_1200,33,t_8_16,186.99974060058594,0.5,0.0,5.0,0.16379348450945652,0.6398870588235261,0.79231,0,0,mild
1397__1200_1200,34,t_8_16,204.0,0.0,0.0,3.0,0.9505604849722317,0.6447149175425841,0.79231,0,0,stable
1397__1200_1200,35,s_16_32,272.0,0.0,0.0,5.0,0.9357106358945361,0.7051254740183294,0.79231,0,0,stable
1397__1200_1200,36,t_8_16,254.99896240234375,0.0,0.0,5.0,0.9345578672685387,0.579765847058821,0.79231,0,0,stable
1397__1200_1200,37,t_8_16,150.0,0.0,0.0,2.0,0.9863216791435223,0.0,0.79231,1,0,stable
1397__1200_1200,38,t_8_16,195.0,0.0,0.0,4.0,0.9637029913418808,0.7154259495611404,0.79231,0,0,stable
1397__1200_1200,39,t_8_16,153.99932861328125,0.0,0.0,2.0,0.8838806267874556,0.7088269402170857,0.79231,0,0,stable
1397__1200_1200,40,s_16_32,285.0,0.0,0.0,6.0,0.9622885444398479,0.5664684542253764,0.79231,0,0,stable
1397__1200_1200,41,t_8_16,130.0,0.0,0.0,2.0,0.9920454415947799,0.6274422404908305,0.79231,0,0,stable
1397__1200_1200,42,t_8_16,135.0,0.25,0.0,3.0,0.9460280651289861,0.7420715120089083,0.79231,0,0,mild
1397__1200_1200,43,s_16_32,299.9995422363281,0.0,0.0,7.0,0.5870504583099208,0.2136853448901612,0.79231,1,0,stable
1397__1200_1200,44,t_8_16,143.99945068359375,0.0,0.0,2.0,0.9724972726902246,0.6582226221541504,0.79231,0,0,stable
1397__1200_1200,45,t_8_16,210.0,0.0,0.0,5.0,0.658451703112576,0.6244548333333332,0.79231,0,0,stable
1397__1200_1200,46,t_8_16,150.00091552734375,0.0,0.0,5.0,0.9416685938334312,0.6528431504181434,0.79231,0,0,stable
1406__1800_600,0,s_16_32,384.0,0.0,0.0,7.0,0.9679308662589813,0.8201017520489408,0.8007,0,1,stable
1406__1800_600,1,t_8_16,100.0,0.0,0.0,2.0,0.9987319086568972,0.8707221647835902,0.8007,0,1,stable
1406__1800_600,2,t_8_16,140.00015258789062,0.25,0.0,2.0,0.9198192925251317,0.766230344134745,0.8007,0,1,mild
1406__1800_600,3,t_8_16,96.0,0.25,0.25,2.0,0.9880536790521957,0.9369619259956482,0.8007,0,1,mild
1406__1800_600,4,t_8_16,160.0,0.25,0.0,3.0,0.8848034294886292,0.774445930580933,0.8007,0,1,mild
1406__1800_600,5,t_8_16,220.0,0.0,0.0,3.0,0.932831625244787,0.8762059925413134,0.8007,0,1,stable
1406__1800_600,6,t_8_16,112.0,0.0,0.0,2.0,0.8548474364336544,0.812159307675358,0.8007,0,1,stable
1406__1800_600,7,t_8_16,168.0,0.0,0.0,3.0,0.8825185358592076,0.82480452676491,0.8007,0,1,stable
1406__1800_600,8,t_8_16,111.99951171898283,0.0,0.0,5.0,0.9501078893276864,0.7820000076105357,0.8007,0,1,stable
1406__1800_600,9,t_8_16,140.0,0.0,0.0,2.0,0.9779374362808192,0.6787452015941694,0.8007,0,0,stable
1406__1800_600,10,t_8_16,128.0,0.0,0.0,2.0,0.8976850594631848,0.6327487147273753,0.8007,0,0,stable
1406__1800_600,11,t_8_16,110.00030517578125,0.0,0.0,1.0,,0.7553090263624999,0.8007,0,1,stable
1406__1800_600,12,t_8_16,120.0,0.25,0.0,5.0,0.453960658473364,0.0,0.8007,1,0,mild
1406__1800_600,13,t_8_16,239.9996337890625,0.0,0.0,5.0,0.9265313953238598,0.8989633954935011,0.8007,0,1,stable
1406__600_1800,0,t_8_16,79.99984741210938,0.0,0.0,3.0,0.9254500779935866,0.45150859118835357,0.84743,1,0,stable
1406__600_1800,1,t_8_16,104.0,0.0,0.0,3.0,0.9681943758651783,0.864188791375397,0.84743,0,1,stable
1406__600_1800,2,s_16_32,352.0,0.0,0.0,4.0,0.9988025117140297,0.9542592526766377,0.84743,0,1,stable
1406__600_1800,3,t_8_16,190.0,0.0,0.0,3.0,0.9967890185837117,0.8218203899593615,0.84743,0,1,stable
1420__1800_0,0,t_8_16,180.0,0.0,0.0,3.0,0.9993568496556302,0.5510960453712878,0.79674,0,0,stable
1420__1800_0,1,t_8_16,120.0,0.0,0.0,4.0,0.924273663479807,0.6565878568375496,0.79674,0,0,stable
1420__1800_0,2,t_8_16,180.0,0.25,0.0,3.0,0.5406009857564732,0.7006786111111114,0.79674,0,0,mild
1420__1800_0,3,t_8_16,72.0,0.0,0.0,4.0,0.5451938773952166,0.3862635989185365,0.79674,1,0,stable
1420__1800_0,4,t_8_16,119.99998092651367,0.0,0.0,1.0,,0.272653590126548,0.79674,1,0,stable
1420__1800_0,5,t_8_16,200.0,0.0,0.0,3.0,0.9786457696413444,0.6752234074137188,0.79674,0,0,stable
1420__1800_0,6,t_8_16,216.0,0.0,0.0,4.0,0.9817846965625431,0.7028731225848962,0.79674,0,0,stable
1420__1800_0,7,t_8_16,70.0,0.0,0.0,0.0,,0.153461028606626,0.79674,1,0,stable
1420__1800_0,8,t_8_16,144.0,0.0,0.0,3.0,0.9772549209108835,0.7350992119103154,0.79674,0,0,stable
1420__1800_0,10,t_8_16,168.0,0.0,0.0,3.0,0.9830294229259409,0.6207034324244554,0.79674,0,0,stable
1420__1800_0,11,t_8_16,180.0,0.0,0.0,3.0,0.9454447644189196,0.6431110875904897,0.79674,0,0,stable
1420__1800_0,12,s_16_32,264.0,0.0,0.0,2.0,0.9806994924184501,0.45589196969696566,0.79674,1,0,stable
1420__1800_0,13,t_8_16,192.0,0.0,0.0,3.0,0.960834256857045,0.689070030997518,0.79674,0,0,stable
1420__1800_0,15,t_8_16,192.0,0.0,0.0,2.0,0.9576419736985805,0.6180337668103231,0.79674,0,0,stable
1420__1800_0,16,t_8_16,200.0,0.25,0.25,5.0,0.7918244362725472,0.6361796699999998,0.79674,0,0,mild
1420__1800_0,17,t_8_16,180.0,0.0,0.0,2.0,0.9231898597694858,0.4861961420223069,0.79674,1,0,stable
1420__1800_0,18,s_16_32,308.0,0.0,0.0,5.0,0.9531681599363876,0.40484903059808486,0.79674,1,0,stable
1420__1800_0,19,s_16_32,360.0,0.0,0.0,6.0,0.9688981983538746,0.44110986666666735,0.79674,1,0,stable
1420__1800_0,20,t_8_16,128.0,0.0,0.0,3.0,0.9681546603706609,0.6599747566872715,0.79674,0,0,stable
1420__1800_0,21,t_8_16,251.9989013671875,0.0,0.0,6.0,0.9750100010900666,0.49788302777777377,0.79674,1,0,stable
1420__1800_0,22,t_8_16,216.0,0.0,0.0,4.0,0.9427026417917967,0.6930946922374345,0.79674,0,0,stable
1420__1800_0,23,t_8_16,252.0,0.0,0.0,4.0,0.7147819420960444,0.0,0.79674,1,0,stable
1420__1800_0,24,t_8_16,220.0,0.25,0.0,3.0,0.3399165787195697,0.6058813706204469,0.79674,0,0,mild
1420__1800_0,25,t_8_16,180.0,0.0,0.0,3.0,0.9956424322324543,0.796963514632636,0.79674,0,1,stable
1420__1800_0,26,s_16_32,280.0,0.0,0.0,3.0,0.9962876621818421,0.4301172500000011,0.79674,1,0,stable
1420__1800_0,27,t_8_16,216.0,0.0,0.0,3.0,0.9062409725671325,0.6331043796296242,0.79674,0,0,stable
1420__1800_0,28,t_8_16,144.0,0.0,0.0,0.0,,0.48531199054670116,0.79674,1,0,stable
1420__1800_0,29,t_8_16,128.0,0.0,0.0,2.0,0.9998250678150213,0.7756480030702313,0.79674,0,1,stable
1420__1800_0,30,t_8_16,128.0,0.0,0.0,3.0,0.9885948600977547,0.713996011115066,0.79674,0,0,stable
1420__1800_0,31,t_8_16,200.0,0.0,0.0,3.0,0.940255472032889,0.47861145319926635,0.79674,1,0,stable
1420__1800_0,32,t_8_16,168.0,0.5,0.5,2.0,0.5407632746316774,0.6188443473041533,0.79674,0,0,mild
1420__1800_0,33,t_8_16,100.0,0.0,0.0,1.0,,0.5837057825149158,0.79674,0,0,stable
1420__1800_0,34,s_16_32,760.0,0.0,0.0,10.0,0.7319645778446691,0.6318251578947384,0.79674,0,0,stable
1420__1800_0,35,t_8_16,160.0,0.25,0.0,5.0,0.8378340222139115,0.713929813600374,0.79674,0,0,mild
1420__1800_0,36,t_8_16,96.0,0.0,0.0,1.0,,0.696092657101361,0.79674,0,0,stable
1420__1800_0,37,t_8_16,140.0,0.0,0.0,1.0,,0.834274622947688,0.79674,0,1,stable
1420__1800_0,38,t_8_16,159.9993896484375,0.0,0.0,3.0,0.9914025772791791,0.8531223888988648,0.79674,0,1,stable
1420__1800_0,39,t_8_16,140.0,0.0,0.0,3.0,0.9533054401222877,0.6123811313020531,0.79674,0,0,stable
1420__1800_0,40,t_8_16,255.9990234375,0.0,0.0,5.0,0.9499421152327746,0.6687459640436281,0.79674,0,0,stable
1420__1800_0,41,t_8_16,64.0,0.0,0.0,4.0,0.9411799210309655,0.34903457053723097,0.79674,1,0,stable
1420__1800_0,42,t_8_16,108.0,0.0,0.0,2.0,0.9937440171796766,0.5521409689923703,0.79674,0,0,stable
1420__1800_0,43,t_8_16,144.0,0.0,0.0,3.0,0.981241324501382,0.6550225599623081,0.79674,0,0,stable
1420__1800_0,44,t_8_16,160.0,0.5,0.0,5.0,0.20971393178605385,0.8421272633094333,0.79674,0,1,mild
1420__1800_0,45,t_8_16,196.0,0.0,0.0,3.0,0.9642352181761679,0.6323540714285749,0.79674,0,0,stable
1420__1800_0,46,t_8_16,143.9998779296875,0.0,0.0,2.0,0.9839108732008388,0.7768932298464253,0.79674,0,1,stable
1420__1800_0,47,t_8_16,160.0,0.0,0.0,4.0,0.9369976401692778,0.6923149379162334,0.79674,0,0,stable
1420__1800_0,48,t_8_16,180.0000762939453,0.0,0.0,2.0,0.9981932645737669,0.6163545935810121,0.79674,0,0,stable
1420__1800_0,49,t_8_16,200.0,0.0,0.0,3.0,0.9523081349540892,0.6452217070503196,0.79674,0,0,stable
1420__1800_0,50,t_8_16,199.9993896484375,0.0,0.0,3.0,0.9745889368928986,0.6531913338259028,0.79674,0,0,stable
1420__1800_0,51,t_8_16,120.0,0.0,0.0,3.0,0.992084642192421,0.6092574960459838,0.79674,0,0,stable
1420__1800_0,52,t_8_16,175.99996948242188,0.0,0.0,4.0,0.9602085573882496,0.5388494574686957,0.79674,0,0,stable
1420__1800_0,53,t_8_16,143.0,0.0,0.0,2.0,0.989297513271733,0.7551640900386402,0.79674,0,1,stable
1420__1800_0,54,s_16_32,285.0,0.0,0.0,8.0,0.882252939028805,0.4967605347260189,0.79674,1,0,stable
1420__1800_0,55,t_8_16,168.0,0.0,0.0,2.0,0.8655254710150188,0.7645849440604475,0.79674,0,1,stable
1420__1800_0,56,t_8_16,240.0,0.25,0.0,3.0,0.2721433477295912,0.5383538661926479,0.79674,0,0,mild
1420__1800_0,57,t_8_16,224.0,0.0,0.0,5.0,0.9542690300790279,0.5824720952128861,0.79674,0,0,stable
1420__1800_0,58,t_8_16,237.99994659423828,0.25,0.0,5.0,0.444840627202253,0.5251920882352913,0.79674,0,0,mild
1420__1800_0,59,s_16_32,357.0,0.0,0.0,4.0,0.8780025927572002,0.36821520168067257,0.79674,1,0,stable
1420__1800_0,60,t_8_16,132.0,0.0,0.0,1.0,,0.6585502667630423,0.79674,0,0,stable
1420__1800_0,61,t_8_16,160.0000762939453,0.0,0.0,3.0,0.7783982773364976,0.7855969500000063,0.79674,0,1,stable
1420__1800_0,62,t_8_16,195.0001983642578,0.0,0.0,4.0,0.9698873712697089,0.7365242640273035,0.79674,0,0,stable
1430__1200_600,1,t_8_16,96.0,0.0,0.0,1.0,,0.6411195081083301,0.7858,0,0,stable
1430__1200_600,2,t_8_16,84.0,0.0,0.0,4.0,0.9898159368499077,0.8157250427524928,0.7858,0,1,stable
1430__1200_600,3,t_8_16,112.0,0.0,0.0,2.0,0.9813236742124352,0.7083399151322335,0.7858,0,0,stable
1430__1200_600,4,t_8_16,112.0,0.0,0.0,3.0,0.987960520244024,0.7653271535661733,0.7858,0,1,stable
1430__1200_600,5,t_8_16,72.0,0.25,0.0,5.0,0.9654088973688169,0.6312201583355167,0.7858,0,0,mild
1430__1200_600,6,t_8_16,66.0,0.0,0.0,2.0,0.9773333520968757,0.6354870440088872,0.7858,0,0,stable
1430__1200_600,7,t_8_16,168.0,0.0,0.0,3.0,0.959470149401664,0.6714285714285715,0.7858,0,0,stable
1430__1200_600,9,t_8_16,72.0003662109375,0.25,0.0,2.0,0.13325318001099726,0.7879098102575358,0.7858,0,1,mild
1430__1200_600,10,t_8_16,128.0,0.0,0.0,2.0,0.9155046006659467,0.7677329930476076,0.7858,0,1,stable
1430__1200_600,11,t_8_16,231.99826049781404,0.0,0.0,10.0,0.7742952160789811,0.6983936849594433,0.7858,0,0,stable
1430__1200_600,12,t_8_16,128.0,0.0,0.0,3.0,0.9814607182579785,0.7049964617624375,0.7858,0,0,stable
1430__1200_600,13,t_8_16,112.0,0.0,0.0,2.0,0.9981879041028395,0.031659179605136936,0.7858,1,0,stable
1430__1200_600,15,t_8_16,111.99957275390625,0.0,0.0,4.0,0.9091805597188033,0.6833691528603272,0.7858,0,0,stable
1430__1200_600,16,t_8_16,99.99969482421875,0.0,0.0,1.0,,0.5247642015640728,0.7858,0,0,stable
1430__1200_600,17,t_8_16,96.0,0.0,0.0,1.0,,0.684153335706318,0.7858,0,0,stable
1430__1200_600,18,t_8_16,112.0001220703125,0.25,0.25,2.0,0.973487085473339,0.836107457268396,0.7858,0,1,mild
1430__1200_600,19,t_8_16,83.99957275390625,0.5,0.0,5.0,0.2219940559867253,0.0,0.7858,1,0,mild
1430__1200_600,22,t_8_16,80.0,0.25,0.25,1.0,,0.6079473861169021,0.7858,0,0,mild
1430__1200_600,23,t_8_16,96.0,0.5,0.5,0.0,,0.0660598639713749,0.7858,1,0,mild
1430__1200_600,24,t_8_16,80.0,0.25,0.25,0.0,,0.5895708797973545,0.7858,0,0,mild
1430__1200_600,27,t_8_16,119.99951171921566,0.0,0.0,1.0,,0.0864650123129399,0.7858,1,0,stable
1430__1200_600,28,t_8_16,95.99957275437191,0.25,0.0,3.0,0.6445507404897989,0.6409116965800657,0.7858,0,0,mild
1430__1200_600,29,t_8_16,96.0,0.0,0.0,1.0,,0.0,0.7858,1,0,stable
1430__1200_600,30,t_8_16,140.0,0.0,0.0,1.0,0.9999997431284131,0.8110795471797108,0.7858,0,1,stable
1430__1200_600,31,t_8_16,112.0,0.0,0.0,2.0,0.8417007615259243,0.7628374694925282,0.7858,0,1,stable
1430__1200_600,32,t_8_16,72.0,0.0,0.0,2.0,0.488289858263059,0.5777498324431515,0.7858,0,0,stable
1430__1200_600,33,t_8_16,84.0,0.0,0.0,3.0,0.7585238532330044,0.676179873506065,0.7858,0,0,stable
1430__1200_600,35,t_8_16,108.0010986328125,0.0,0.0,5.0,0.725524874368025,0.5313772325481717,0.7858,0,0,stable
1430__1200_600,36,t_8_16,96.0009765625,0.0,0.0,4.0,0.6097939384808014,0.6793473645738014,0.7858,0,0,stable
1430__1200_600,38,t_8_16,96.0009765625,0.0,0.0,4.0,0.9659656779538814,0.6189283629367474,0.7858,0,0,stable
1430__1200_600,39,t_8_16,112.0,0.0,0.0,1.0,,0.7797367725715871,0.7858,0,1,stable
1430__1200_600,40,t_8_16,128.0,0.25,0.25,3.0,0.9687831731072509,0.7466047071755445,0.7858,0,0,mild
1430__1200_600,41,t_8_16,96.0,0.0,0.0,5.0,0.9939329166709691,0.7075783160331611,0.7858,0,0,stable
1430__1200_600,42,t_8_16,112.0,0.25,0.25,2.0,0.9917010383226962,0.8145848079199766,0.7858,0,1,mild
1430__1200_600,43,t_8_16,95.99951171875,0.75,0.0,5.0,0.0003932243214437971,0.8727214878955505,0.7858,0,1,high
1430__1200_600,44,t_8_16,84.0,0.0,0.0,4.0,0.9737627898334973,0.6880538989054693,0.7858,0,0,stable
1430__1200_600,45,t_8_16,180.0,0.0,0.0,2.0,0.973304372818994,0.5685926208511266,0.7858,0,0,stable
1430__1200_600,46,t_8_16,132.0,0.0,0.0,8.0,0.4537313710086622,0.44365213612808396,0.7858,1,0,stable
1430__1200_600,47,t_8_16,128.0,0.0,0.0,3.0,0.9962642072509565,0.846676443385625,0.7858,0,1,stable
1430__1200_600,48,t_8_16,160.0,0.0,0.0,3.0,0.5259955783766628,0.8136473976531631,0.7858,0,1,stable
1430__1200_600,49,t_8_16,71.99990844726562,0.0,0.0,5.0,0.911693915590641,0.7895611245698245,0.7858,0,1,stable
1430__1200_600,50,t_8_16,128.0,0.5,0.5,0.0,,0.7555414062499947,0.7858,0,1,mild
1430__1200_600,51,t_8_16,144.0,0.25,0.25,1.0,,0.7043451343262344,0.7858,0,0,mild
1430__1200_600,52,t_8_16,128.0,0.25,0.25,3.0,0.9730920496885361,0.7114994270380732,0.7858,0,0,mild
1430__1200_600,53,t_8_16,128.0,0.0,0.0,2.0,0.9536305538463873,0.6341629765624965,0.7858,0,0,stable
1430__1200_600,54,t_8_16,140.0,0.0,0.0,1.0,,0.5616923757671222,0.7858,0,0,stable
1430__1200_600,55,t_8_16,96.0,0.0,0.0,4.0,0.9730415057531182,0.6353175821643634,0.7858,0,0,stable
1430__1200_600,56,t_8_16,120.0,0.0,0.0,4.0,0.5799835482068163,0.5143321157098261,0.7858,0,0,stable
1430__1200_600,57,t_8_16,84.0,0.0,0.0,3.0,0.9501552597241145,0.7359881832292238,0.7858,0,0,stable
1430__1200_600,58,t_8_16,112.0,0.0,0.0,2.0,0.9871565037129372,0.7244070372342752,0.7858,0,0,stable
1430__1200_600,60,t_8_16,84.0,0.0,0.0,4.0,0.9528720377689021,0.6374261436523437,0.7858,0,0,stable
1430__1200_600,61,t_8_16,168.0,0.5,0.0,2.0,0.38510978720898265,0.506285342712247,0.7858,0,0,mild
1430__1200_600,62,t_8_16,72.0,0.25,0.0,5.0,0.446584999018457,0.8451321103327435,0.7858,0,1,mild
1430__1200_600,64,t_8_16,72.0,0.25,0.0,4.0,0.9286086697514508,0.5022639722948402,0.7858,0,0,mild
1430__1200_600,65,t_8_16,84.0,0.0,0.0,5.0,0.9657027404089691,0.7242019804519063,0.7858,0,0,stable
1430__1200_600,66,t_8_16,216.00013732910156,0.25,0.0,7.0,0.8334617642560248,0.5731920555555543,0.7858,0,0,mild
1430__1200_600,67,t_8_16,120.000732421875,0.0,0.0,3.0,0.9602700610318871,0.5333998469994714,0.7858,0,0,stable
1430__1200_600,68,t_8_16,95.99951171875,0.0,0.0,6.0,0.845878415638164,0.5762047819788236,0.7858,0,0,stable
1430__1200_600,69,s_16_32,352.0,0.0,0.0,5.0,0.3739370050805768,0.0,0.7858,1,0,stable
1430__1200_600,70,t_8_16,84.0,0.0,0.0,5.0,0.8873847566560491,0.7823517534895099,0.7858,0,1,stable
1430__1200_600,71,t_8_16,144.0,0.0,0.0,2.0,0.9188032213264316,0.7803480411568688,0.7858,0,1,stable
1430__1200_600,72,t_8_16,144.0,0.0,0.0,2.0,0.9967299122872489,0.6583166498982566,0.7858,0,0,stable
1430__1200_600,73,t_8_16,139.9993896484375,0.0,0.0,3.0,0.9722164526699228,0.4417116147241273,0.7858,1,0,stable
1430__1200_600,74,t_8_16,88.0,0.0,0.0,5.0,0.9821293949245175,0.39220619600851975,0.7858,1,0,stable
