image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1216__2093_1200,321,t_8_16,112.0,0.0,0.0,2.0,0.9950027209381332,0.7065461739917802,0.89612,0,0,stable
1216__2093_1200,322,t_8_16,140.0,0.75,0.75,0.0,,0.0,0.89612,1,0,high
1216__2093_1200,323,t_8_16,80.0,0.3333333333333333,0.3333333333333333,1.0,,0.041490576325744155,0.89612,1,0,mild
1216__2093_1200,324,t_8_16,168.0,0.0,0.0,3.0,0.5108749211149879,0.7565081472962848,0.89612,0,1,stable
1216__2093_1200,325,t_8_16,96.0,0.0,0.0,2.0,0.9927884183572736,0.0,0.89612,1,0,stable
1216__2093_1200,326,t_8_16,140.0,0.0,0.0,2.0,0.9902294911259185,0.8904021440351593,0.89612,0,1,stable
1216__2093_1200,327,t_8_16,112.0,0.5,0.5,1.0,,0.9307579623425037,0.89612,0,1,mild
1216__2093_1200,328,t_8_16,96.0,0.0,0.0,2.0,0.9501795909731809,0.8755003011318592,0.89612,0,1,stable
1216__2093_1200,329,t_8_16,80.0,0.25,0.25,1.0,,0.6256767034805208,0.89612,0,0,mild
1216__2093_1200,330,t_8_16,112.0,0.25,0.25,3.0,0.936280596951913,0.6661897756174215,0.89612,0,0,mild
1216__2093_1200,331,t_8_16,112.0,0.5,0.25,3.0,0.04866919169750142,0.0,0.89612,1,0,mild
1216__2093_1200,332,t_8_16,156.0,0.0,0.0,2.0,0.9970517622970495,0.0,0.89612,1,0,stable
1216__2093_1200,333,t_8_16,192.0,0.25,0.0,5.0,0.5812898824297439,0.45233107353436075,0.89612,1,0,mild
1216__2093_1200,334,t_8_16,165.0,0.0,0.0,1.0,0.9999979127990912,0.611227224242422,0.89612,0,0,stable
1216__2093_1200,335,t_8_16,90.0,0.25,0.25,1.0,0.9999999997545612,0.037469006235134834,0.89612,1,0,mild
1216__2093_1200,336,t_8_16,108.0,0.0,0.0,2.0,0.8171585466850878,0.460774804482813,0.89612,1,0,stable
1216__2093_1200,337,t_8_16,253.0,0.0,0.0,3.0,0.9490340562280444,0.7214169426314906,0.89612,0,0,stable
1216__2093_1200,338,t_8_16,170.0,0.0,0.0,2.0,0.999861850060698,0.08432549521658639,0.89612,1,0,stable
1216__2093_1200,339,t_8_16,120.0,0.0,0.0,3.0,0.903943853040447,0.5876497446136872,0.89612,0,0,stable
1216__2093_1200,340,t_8_16,90.00009155273438,0.0,0.0,5.0,0.9476286025725887,0.6432852801520988,0.89612,0,0,stable
1216__2093_1200,341,t_8_16,95.99981689453125,0.25,0.25,5.0,0.6830128982097023,0.0,0.89612,1,0,mild
1216__2093_1200,342,t_8_16,187.00033569335938,0.0,0.0,2.0,0.9842200419690655,0.38340805441196996,0.89612,1,0,stable
1216__2093_1200,343,t_8_16,120.0,0.25,0.0,2.0,0.3243324616654343,0.0,0.89612,1,0,mild
1216__2093_1200,344,t_8_16,168.0,0.25,0.0,3.0,0.8282104758100413,0.6644850510672149,0.89612,0,0,mild
1216__2093_1200,345,t_8_16,130.00079345703125,0.0,0.0,1.0,0.9999952900604335,0.08691181826582911,0.89612,1,0,stable
1216__2093_1200,346,t_8_16,120.0,0.0,0.0,2.0,0.7188775102548332,0.0,0.89612,1,0,stable
1216__2093_1200,347,t_8_16,88.0,0.0,0.0,1.0,,0.0,0.89612,1,0,stable
121a03fea,0,t_8_16,117.00003433227539,0.25,0.0,1.0,,0.7773817161893368,0.74104,0,1,mild
121a03fea,1,t_8_16,179.9996032710187,0.0,0.0,4.0,0.9894910386022097,0.8203244974911358,0.74104,0,1,stable
1224__600_1200,0,t_8_16,168.0,0.0,0.0,2.0,0.8736037551933112,0.6389995039426548,0.78877,0,0,stable
1224__600_1200,1,t_8_16,154.0,0.0,0.0,3.0,0.9849617586046736,0.7645149755114005,0.78877,0,1,stable
1224__600_1200,2,t_8_16,182.00021362304688,0.0,0.0,4.0,0.9672213374780079,0.8652808893295687,0.78877,0,1,stable
1233__0_1928,0,t_8_16,112.0,0.0,0.0,3.0,0.9982904949703969,0.8336151217793085,0.81237,0,1,stable
1233__0_1928,1,s_16_32,279.998779296875,0.0,0.0,3.0,0.9969003487156282,0.6663851315489591,0.81237,0,0,stable
1233__0_1928,2,t_8_16,128.0,0.0,0.0,2.0,0.9960622220308776,0.5850399843750013,0.81237,0,0,stable
1233__0_1928,3,t_8_16,95.99938964936882,0.0,0.0,4.0,0.9696983147909436,0.5888184770592205,0.81237,0,0,stable
1233__0_1928,4,t_8_16,199.99969482421875,0.25,0.0,4.0,0.4708873521998723,0.6251427600000051,0.81237,0,0,mild
1233__0_1928,5,t_8_16,112.00000762939453,0.0,0.0,1.0,,0.5852167316311888,0.81237,0,0,stable
1233__0_1928,6,t_8_16,72.0,0.0,0.0,3.0,0.9954114205849607,0.6729008756402015,0.81237,0,0,stable
1233__0_1928,7,t_8_16,72.0,0.0,0.0,4.0,0.9360400256755468,0.5247680182720904,0.81237,0,0,stable
1233__0_1928,8,t_8_16,84.0,0.0,0.0,5.0,0.9814599815008022,0.6796652376264993,0.81237,0,0,stable
1233__0_1928,9,t_8_16,84.0,0.0,0.0,4.0,0.98651983370664,0.6751651888514315,0.81237,0,0,stable
1233__0_1928,10,t_8_16,168.0,0.0,0.0,4.0,0.9789659555111813,0.7657981826520527,0.81237,0,1,stable
1233__0_1928,11,t_8_16,140.0,0.25,0.0,3.0,0.9397262194570061,0.5860940668904426,0.81237,0,0,mild
1233__0_1928,12,t_8_16,84.0,0.0,0.0,5.0,0.9498442071013896,0.691577160377712,0.81237,0,0,stable
1233__0_1928,13,t_8_16,80.0,0.0,0.0,1.0,,0.6286675560835913,0.81237,0,0,stable
1233__0_1928,14,t_8_16,120.0,0.0,0.0,1.0,,0.6648545523680306,0.81237,0,0,stable
1233__0_1928,15,t_8_16,84.0,0.0,0.0,3.0,0.96370711869441,0.6343500794580114,0.81237,0,0,stable
1233__0_1928,17,t_8_16,96.0,0.0,0.0,4.0,0.9918762981335538,0.701815525299091,0.81237,0,0,stable
1233__0_1928,18,t_8_16,84.0,0.0,0.0,5.0,0.9653039196354081,0.5830540993509364,0.81237,0,0,stable
1233__0_1928,19,t_8_16,98.0,0.75,0.25,3.0,0.10553130260055818,0.6978729513144765,0.81237,0,0,high
1233__0_1928,20,t_8_16,180.0,0.75,0.25,4.0,0.44600970550623553,0.0,0.81237,1,0,high
1233__0_1928,21,t_8_16,130.0,0.0,0.0,2.0,0.9918608356612025,0.5161680000000011,0.81237,0,0,stable
1233__0_1928,22,t_8_16,189.0,0.5,0.5,3.0,0.14272272084214124,0.5944335263801706,0.81237,0,0,mild
1233__0_1928,23,t_8_16,152.0,0.0,0.0,2.0,0.6361349763894394,0.41452379893207514,0.81237,1,0,stable
1233__0_1928,24,t_8_16,180.0,0.0,0.0,4.0,0.732629922596073,0.5065287752061705,0.81237,0,0,stable
1233__0_1928,25,t_8_16,105.00002861022949,0.25,0.0,5.0,0.25699116740757877,0.40696622402793475,0.81237,1,0,mild
1233__0_1928,26,t_8_16,126.0,0.0,0.0,5.0,0.9201785424190888,0.7371799679030493,0.81237,0,0,stable
1233__0_1928,27,t_8_16,240.0,0.0,0.0,4.0,0.936699263250622,0.0,0.81237,1,0,stable
1233__0_1928,28,t_8_16,140.0,0.0,0.0,3.0,0.7968923684563272,0.3684577039746327,0.81237,1,0,stable
1233__0_1928,29,t_8_16,210.0,0.0,0.0,3.0,0.9902164716063766,0.8177337650097679,0.81237,0,1,stable
1233__0_1928,30,t_8_16,140.0,0.5,0.0,2.0,0.1882989569994248,0.12159986218421887,0.81237,1,0,mild
1233__0_1928,31,t_8_16,110.0,0.25,0.0,3.0,0.9706208928278256,0.6533488343048571,0.81237,0,0,mild
1233__0_1928,32,t_8_16,143.0,0.0,0.0,3.0,0.5162618266276322,0.6488034633641047,0.81237,0,0,stable
1233__0_1928,33,t_8_16,90.0,0.0,0.0,3.0,0.9936449424774273,0.6905725026585255,0.81237,0,0,stable
1233__0_1928,34,t_8_16,119.0,0.0,0.0,5.0,0.9501202512829559,0.61711106722689,0.81237,0,0,stable
128__1800_1800,0,t_8_16,100.0006103515625,0.5,0.0,5.0,0.6994303848983183,0.8154146976732013,0.78436,0,1,mild
128__1800_1800,1,t_8_16,87.99951171875,0.25,0.25,1.0,,0.7698939009215139,0.78436,0,1,mild
128__1800_1800,2,t_8_16,120.0,0.0,0.0,2.0,0.9994043248458497,0.7606055719117598,0.78436,0,1,stable
128__1800_1800,3,t_8_16,108.0,0.6666666666666666,0.6666666666666666,2.0,0.9577753833662707,0.0,0.78436,1,0,high
128__1800_1800,4,t_8_16,84.0008544921875,0.0,0.0,5.0,0.9241538799415785,0.5063990024807763,0.78436,0,0,stable
128__1800_1800,6,t_8_16,216.0,0.0,0.0,6.0,0.25802566952764827,0.5984245331713912,0.78436,0,0,stable
128__1800_1800,8,t_8_16,128.0,0.0,0.0,2.0,0.8786869810733116,0.635455764953539,0.78436,0,0,stable
128__1800_1800,9,t_8_16,140.0008544921875,0.0,0.0,2.0,0.8547767457597171,0.825155412007416,0.78436,0,1,stable
128__1800_1800,10,t_8_16,168.0,0.0,0.0,4.0,0.9500216747454818,0.7567070337194702,0.78436,0,1,stable
128__1800_1800,11,t_8_16,100.0,0.0,0.0,1.0,,0.802139363436319,0.78436,0,1,stable
128__1800_1800,13,t_8_16,168.0,0.0,0.0,2.0,0.9392839390273806,0.4818672291607427,0.78436,1,0,stable
128__1800_1800,14,t_8_16,144.0,0.0,0.0,2.0,0.9993613144935211,0.8762501474375001,0.78436,0,1,stable
128__1800_1800,15,t_8_16,72.0,0.25,0.0,2.0,0.9095370130556109,0.5216824333830734,0.78436,0,0,mild
128__1800_1800,16,t_8_16,100.0,0.25,0.0,2.0,0.9997474630075982,0.6764108245537238,0.78436,0,0,mild
128__1800_1800,17,t_8_16,112.0,0.25,0.25,2.0,0.8996904927441755,0.5922351339193914,0.78436,0,0,mild
128__1800_1800,18,t_8_16,144.0,0.25,0.0,3.0,0.9046254143108857,0.6811909075455079,0.78436,0,0,mild
128__1800_1800,19,t_8_16,96.0,0.25,0.25,1.0,,0.7076509649704438,0.78436,0,0,mild
128__1800_1800,20,t_8_16,112.0001220703125,0.0,0.0,5.0,0.9659626954111582,0.7297461802541252,0.78436,0,0,stable
128__1800_1800,21,t_8_16,96.0,0.0,0.0,3.0,0.9394347033432723,0.7233131293886003,0.78436,0,0,stable
128__1800_1800,22,t_8_16,176.0,0.0,0.0,2.0,0.9496580368251943,0.7512277205407457,0.78436,0,1,stable
128__1800_1800,23,t_8_16,140.0,0.0,0.0,2.0,0.46443250720651885,0.49972441113585603,0.78436,1,0,stable
128__1800_1800,24,t_8_16,112.0,0.0,0.0,2.0,0.9747513264862713,0.8369388356833639,0.78436,0,1,stable
128__1800_1800,25,t_8_16,72.0,0.0,0.0,5.0,0.7703326890298079,0.41310368822013066,0.78436,1,0,stable
128__1800_1800,26,t_8_16,144.0,0.0,0.0,3.0,0.9967903891067241,0.8753730451831805,0.78436,0,1,stable
128__1800_1800,27,t_8_16,120.000732421875,0.0,0.0,4.0,0.812240033585959,0.7885462226227019,0.78436,0,1,stable
128__1800_1800,28,t_8_16,84.0,0.0,0.0,3.0,0.3531792291092126,0.7899189281005673,0.78436,0,1,stable
128__1800_1800,29,t_8_16,140.0,0.0,0.0,2.0,0.9668794166594337,0.800098436700218,0.78436,0,1,stable
128__1800_1800,30,t_8_16,84.0,0.0,0.0,3.0,0.9970832302986414,0.7343438568313504,0.78436,0,0,stable
128__1800_1800,31,t_8_16,156.0,0.0,0.0,2.0,0.9940632130608491,0.6998884901194746,0.78436,0,0,stable
128__1800_1800,32,t_8_16,143.99981689453125,0.0,0.0,3.0,0.9786305788839204,0.8904645119466611,0.78436,0,1,stable
128__1800_1800,33,t_8_16,144.0,0.0,0.0,2.0,0.968557369234727,0.7819079722222164,0.78436,0,1,stable
128__1800_1800,34,t_8_16,120.0,0.0,0.0,3.0,0.9326685729876943,0.7303382969005537,0.78436,0,0,stable
128__1800_1800,35,t_8_16,95.9996337890625,0.0,0.0,5.0,0.8695559059635701,0.71358709737858,0.78436,0,0,stable
128__1800_1800,37,t_8_16,104.0,0.0,0.0,1.0,,0.7494121746096979,0.78436,0,0,stable
128__1800_1800,38,t_8_16,132.0,0.0,0.0,2.0,0.9996064809693741,0.7791595869055153,0.78436,0,1,stable
128__1800_1800,39,t_8_16,131.99981689453125,0.25,0.0,2.0,0.5385484888490356,0.849951613636363,0.78436,0,1,mild
128__1800_1800,40,t_8_16,140.0,0.0,0.0,2.0,0.9755154431773586,0.781895487482637,0.78436,0,1,stable
128__1800_1800,41,t_8_16,168.0,0.0,0.0,5.0,0.9095665216341676,0.7292714874795827,0.78436,0,0,stable
128__1800_1800,42,t_8_16,180.0,0.0,0.0,4.0,0.9927887052261661,0.8561736501746019,0.78436,0,1,stable
128__1800_1800,43,t_8_16,139.99969482421875,0.0,0.0,3.0,0.9856814294202547,0.8561428234676467,0.78436,0,1,stable
128__1800_1800,44,t_8_16,156.0,0.0,0.0,4.0,0.9344412264849696,0.7774739965034679,0.78436,0,1,stable
128__1800_1800,45,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9959989852934837,0.8117307569474191,0.78436,0,1,stable
128__1800_1800,46,t_8_16,130.00030517578125,0.25,0.0,5.0,0.9009132177553361,0.748492305345638,0.78436,0,0,mild
128__1800_1800,47,t_8_16,96.0,0.0,0.0,2.0,0.9985296692998249,0.8814532604494525,0.78436,0,1,stable
128__1800_1800,48,t_8_16,120.0,0.0,0.0,3.0,0.8647262033998205,0.6225416153404263,0.78436,0,0,stable
128__1800_1800,49,t_8_16,162.0010986328125,0.0,0.0,3.0,0.9893717507325157,0.7278734711252922,0.78436,0,0,stable
128__1800_1800,50,t_8_16,216.0,0.0,0.0,3.0,0.9897764549941017,0.5509464166666673,0.78436,0,0,stable
128__1800_1800,51,t_8_16,192.0,0.0,0.0,4.0,0.9496014845264646,0.7009507812499923,0.78436,0,0,stable
128__1800_1800,52,t_8_16,84.0,0.0,0.0,1.0,0.9999900598166204,0.7452974227389891,0.78436,0,0,stable
128__1800_1800,53,t_8_16,96.0,0.0,0.0,3.0,0.8381367158030095,0.6725271683813389,0.78436,0,0,stable
128__1800_1800,54,t_8_16,112.0,0.0,0.0,3.0,0.957503626971139,0.8138146452774536,0.78436,0,1,stable
128__1800_1800,55,t_8_16,144.0,0.0,0.0,3.0,0.8344697172258083,0.5763395024656062,0.78436,0,0,stable
128__1800_1800,56,t_8_16,136.0,0.0,0.0,2.0,0.9928594053882656,0.6971179609249207,0.78436,0,0,stable
128__1800_1800,58,t_8_16,160.0,0.5,0.5,0.0,,0.5279780582438021,0.78436,0,0,mild
128__1800_1800,59,t_8_16,160.0,0.0,0.0,2.0,0.9733938307616882,0.6522273012091818,0.78436,0,0,stable
128__1800_1800,60,t_8_16,84.0,0.25,0.0,2.0,0.1353818177736857,0.65820713213244,0.78436,0,0,mild
128__1800_1800,61,t_8_16,140.0,0.0,0.0,2.0,0.9329615509905503,0.6082937754897322,0.78436,0,0,stable
128__1800_1800,62,t_8_16,175.99835205450654,0.0,0.0,3.0,0.9435863988809693,0.6540412958337698,0.78436,0,0,stable
128__1800_1800,63,t_8_16,80.0,0.0,0.0,1.0,,0.7965715349776897,0.78436,0,1,stable
128__1800_1800,64,t_8_16,119.9993896484375,0.25,0.0,2.0,0.45825976163069765,0.7207519380142788,0.78436,0,0,mild
128__1800_1800,65,t_8_16,80.0,0.0,0.0,1.0,,0.5865008136893123,0.78436,0,0,stable
128__1800_1800,66,t_8_16,108.0,0.5,0.5,2.0,0.2520277397157715,0.6003789194499299,0.78436,0,0,mild
128__1800_1800,67,t_8_16,168.0,0.0,0.0,2.0,0.8704610057822048,0.7175024911474247,0.78436,0,0,stable
128__1800_1800,68,t_8_16,108.0003662109375,0.0,0.0,1.0,,0.865392865392869,0.78436,0,1,stable
128__1800_1800,69,t_8_16,160.0,0.0,0.0,3.0,0.9912458846941162,0.8748401023781928,0.78436,0,1,stable
128__1800_1800,70,t_8_16,159.99996948242188,0.0,0.0,3.0,0.9432142065183245,0.6807972711111919,0.78436,0,0,stable
128__1800_1800,71,t_8_16,180.0,0.0,0.0,3.0,0.9668044394847327,0.6839173881230667,0.78436,0,0,stable
128__1800_1800,72,t_8_16,143.9996337890625,0.0,0.0,5.0,0.2814975961636399,0.6794814912590925,0.78436,0,0,stable
128__1800_1800,73,t_8_16,84.0,0.0,0.0,3.0,0.9316182761866763,0.5426382238100055,0.78436,0,0,stable
128__1800_1800,74,t_8_16,143.00023651099764,0.0,0.0,4.0,0.923717941805294,0.7502199998791048,0.78436,0,1,stable
128__1800_1800,75,t_8_16,180.0,0.0,0.0,3.0,0.9478736980935589,0.74813370190925,0.78436,0,0,stable
128__1800_1800,76,t_8_16,144.0,0.0,0.0,3.0,0.9555636738289152,0.6804062729450174,0.78436,0,0,stable
128__1800_1800,77,t_8_16,196.0,0.0,0.0,4.0,0.9799268260905369,0.6943081981188483,0.78436,0,0,stable
128__1800_1800,78,t_8_16,120.0,0.0,0.0,2.0,0.9970398333862167,0.8059674094816452,0.78436,0,1,stable
128__1800_1800,79,t_8_16,132.0,0.0,0.0,2.0,0.9945034460435526,0.8375623458510871,0.78436,0,1,stable
128__1800_1800,80,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9872409571822721,0.7297898455874557,0.78436,0,0,stable
128__1800_1800,81,t_8_16,144.0,0.25,0.25,2.0,0.9974230088950455,0.6306810147661521,0.78436,0,0,mild
128__1800_1800,82,t_8_16,144.0,0.0,0.0,3.0,0.983972260281449,0.823896156348068,0.78436,0,1,stable
128__1800_1800,83,t_8_16,87.99966430664062,0.0,0.0,2.0,0.9918352270610059,0.6161426187305558,0.78436,0,0,stable
128__1800_1800,84,t_8_16,96.0,0.0,0.0,2.0,0.7903581184832915,0.0,0.78436,1,0,stable
128__1800_1800,85,t_8_16,192.0,0.0,0.0,5.0,0.8617010958299659,0.616086651321668,0.78436,0,0,stable
128__1800_1800,86,t_8_16,132.0,0.0,0.0,2.0,0.9941105320352266,0.8849669911320207,0.78436,0,1,stable
128__1800_1800,87,t_8_16,126.00042724609375,0.0,0.0,2.0,0.9670636696016324,0.6359381721668813,0.78436,0,0,stable
128__1800_1800,88,t_8_16,72.0,0.0,0.0,2.0,0.9988649829055664,0.8819439306524234,0.78436,0,1,stable
128__1800_1800,89,t_8_16,139.99996185302734,0.0,0.0,2.0,0.9927873749576005,0.8070003591835846,0.78436,0,1,stable
128__1800_1800,90,t_8_16,120.0,0.0,0.0,1.0,,0.836985446308196,0.78436,0,1,stable
128__1800_1800,91,t_8_16,120.0,0.0,0.0,5.0,0.9943987719638651,0.52694014207976,0.78436,0,0,stable
128__1800_1800,93,t_8_16,100.0,0.0,0.0,1.0,,0.8959436410568135,0.78436,0,1,stable
128__1800_1800,94,t_8_16,224.0,0.0,0.0,3.0,0.9517126375672567,0.6806163805976215,0.78436,0,0,stable
128__1800_1800,95,t_8_16,72.0,0.0,0.0,2.0,0.9856482877143413,0.605297438175005,0.78436,0,0,stable
128__1800_1800,96,t_8_16,96.0,0.25,0.25,1.0,,0.49204742524014317,0.78436,1,0,mild
128__1800_1800,97,t_8_16,120.0,0.5,0.25,2.0,0.721877632638281,0.8118343610818507,0.78436,0,1,mild
128__1800_1800,98,t_8_16,216.0,0.0,0.0,5.0,0.17121378718600644,0.46727558333333385,0.78436,1,0,stable
128__1800_1800,99,t_8_16,96.0,0.25,0.25,1.0,0.9999999981580125,0.6173024243527616,0.78436,0,0,mild
128__1800_1800,100,t_8_16,160.0,0.0,0.0,3.0,0.9572344094266095,0.7510035508577996,0.78436,0,1,stable
128__1800_1800,101,t_8_16,192.0,0.0,0.0,4.0,0.6747033893255375,0.5021802208522886,0.78436,0,0,stable
128__1800_1800,102,t_8_16,180.0,0.0,0.0,3.0,0.978598046943536,0.754565821529567,0.78436,0,1,stable
128__1800_1800,103,t_8_16,132.0,0.0,0.0,2.0,0.7290860561367262,0.798695197368993,0.78436,0,1,stable
128__1800_1800,104,t_8_16,200.0,0.0,0.0,2.0,0.9866589426976295,0.7384623500000053,0.78436,0,0,stable
128__1800_1800,105,t_8_16,112.0,0.0,0.0,3.0,0.9757797346679732,0.6729412935145567,0.78436,0,0,stable
128__1800_1800,106,t_8_16,126.0,0.0,0.0,1.0,,0.8643276567496294,0.78436,0,1,stable
128__1800_1800,107,t_8_16,168.0,0.0,0.0,2.0,0.9892141093060806,0.7346079999999998,0.78436,0,0,stable
128__1800_1800,108,t_8_16,120.0,0.25,0.25,2.0,0.8086648040772032,0.6881882434640917,0.78436,0,0,mild
128__1800_1800,109,t_8_16,128.0,0.25,0.0,2.0,0.03414238293817415,0.7291186507467496,0.78436,0,0,mild
128__1800_1800,110,t_8_16,167.999267578125,0.0,0.0,3.0,0.9866433767841658,0.7297802023809526,0.78436,0,0,stable
128__1800_1800,111,t_8_16,196.0,0.0,0.0,2.0,0.9538913257688786,0.6061944489795945,0.78436,0,0,stable
128__1800_1800,112,t_8_16,220.0,0.0,0.0,2.0,0.7733340078536561,0.49316293636363834,0.78436,1,0,stable
128__1800_1800,113,t_8_16,224.0009765625,0.0,0.0,4.0,0.9485493872034826,0.5712586450266599,0.78436,0,0,stable
128__1800_1800,114,t_8_16,167.9991455078125,0.0,0.0,2.0,0.9965677476190484,0.7473622449991593,0.78436,0,0,stable
128__1800_1800,115,t_8_16,196.0,0.0,0.0,5.0,0.9663910889822878,0.6819189999999958,0.78436,0,0,stable
128__1800_1800,116,t_8_16,156.0,0.25,0.0,2.0,0.5785201671323992,0.46043178625606057,0.78436,1,0,mild
128__1800_1800,117,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9500554811063713,0.6450657285714279,0.78436,0,0,stable
128__1800_1800,118,t_8_16,128.0,0.0,0.0,2.0,0.9871984075954184,0.7327022319557074,0.78436,0,0,stable
128__1800_1800,120,t_8_16,64.0,0.5,0.5,0.0,,0.579592200014805,0.78436,0,0,mild
128__1800_1800,121,t_8_16,126.0008544921875,0.0,0.0,3.0,0.9795911869166267,0.6817166977862938,0.78436,0,0,stable
128__1800_1800,124,t_8_16,168.0,0.0,0.0,2.0,0.9227567822862623,0.6901576972173902,0.78436,0,0,stable
128__1800_1800,125,t_8_16,224.0,0.0,0.0,3.0,0.9720169480578063,0.65341375561562,0.78436,0,0,stable
128__1800_1800,126,t_8_16,128.0,0.0,0.0,2.0,0.9866445058279898,0.8845121836623346,0.78436,0,1,stable
128__1800_1800,127,t_8_16,164.99932861328125,0.0,0.0,3.0,0.9169694096127727,0.6073324874894712,0.78436,0,0,stable
128__1800_1800,128,t_8_16,160.0,0.5,0.0,2.0,0.47716690435925657,0.7320730542644943,0.78436,0,0,mild
128__1800_1800,129,t_8_16,72.0,0.0,0.0,3.0,0.9946169845088958,0.7971207936384559,0.78436,0,1,stable
128__1800_1800,130,t_8_16,144.0,0.0,0.0,2.0,0.9953065706582142,0.7727218506773432,0.78436,0,1,stable
128__1800_1800,131,t_8_16,168.0,0.0,0.0,4.0,0.9383157268235472,0.7932341439800203,0.78436,0,1,stable
128__1800_1800,132,t_8_16,99.0,0.25,0.0,1.0,,0.8256716421662162,0.78436,0,1,mild
128__1800_1800,133,t_8_16,140.0,0.0,0.0,1.0,0.9999999075706524,0.7519574813440115,0.78436,0,1,stable
128__1800_1800,134,t_8_16,84.0,0.0,0.0,3.0,0.5224040953846502,0.7168063614175221,0.78436,0,0,stable
128__1800_1800,135,t_8_16,80.0,0.25,0.0,2.0,0.8101063617632281,0.7769633500584165,0.78436,0,1,mild
128__1800_1800,136,t_8_16,96.0,0.25,0.25,1.0,0.9999791317215561,0.5799138714262633,0.78436,0,0,mild
128__1800_1800,137,t_8_16,104.0,0.25,0.25,2.0,0.9935307714851727,0.8500963978141383,0.78436,0,1,mild
128__1800_1800,138,t_8_16,72.0,0.0,0.0,3.0,0.8771521862290735,0.5019323081935908,0.78436,0,0,stable
128__1800_1800,139,t_8_16,160.0,0.0,0.0,3.0,0.9860766815241898,0.7886845620311586,0.78436,0,1,stable
128__1800_1800,140,t_8_16,160.0,0.0,0.0,3.0,0.9730663011598548,0.6484389473137017,0.78436,0,0,stable
128__1800_1800,141,t_8_16,95.9996337890625,0.0,0.0,5.0,0.963821728258026,0.6902614917609238,0.78436,0,0,stable
128__1800_1800,142,t_8_16,120.0,0.25,0.0,3.0,0.845031671125148,0.8582495999999988,0.78436,0,1,mild
128__1800_1800,143,t_8_16,90.0,0.25,0.0,4.0,0.29298215934124877,0.6597535985136035,0.78436,0,0,mild
128__1800_1800,144,t_8_16,108.0,0.0,0.0,2.0,0.9932401336044359,0.6074482955406091,0.78436,0,0,stable
128__1800_1800,145,t_8_16,120.0,0.0,0.0,1.0,,0.7872970082900679,0.78436,0,1,stable
128__1800_1800,146,t_8_16,144.0,0.0,0.0,3.0,0.9105676135586773,0.9234867390960676,0.78436,0,1,stable
128__1800_1800,147,t_8_16,120.0,0.0,0.0,2.0,0.9978208870936255,0.8517670893392163,0.78436,0,1,stable
128__1800_1800,148,t_8_16,144.0,0.0,0.0,3.0,0.8691166394694793,0.6836688718613176,0.78436,0,0,stable
128__1800_1800,149,t_8_16,139.99996185302734,0.0,0.0,1.0,,0.7453291122505061,0.78436,0,0,stable
128__1800_1800,150,t_8_16,196.0,0.0,0.0,4.0,0.8856175493622434,0.6283250008730323,0.78436,0,0,stable
128__1800_1800,151,t_8_16,140.0,0.0,0.0,1.0,,0.8775262058625306,0.78436,0,1,stable
128__1800_1800,152,t_8_16,128.0,0.25,0.25,2.0,0.9945359837261485,0.7682664216186084,0.78436,0,1,mild
128__1800_1800,153,t_8_16,96.0,0.5,0.5,0.0,,0.6162522480592793,0.78436,0,0,mild
128__1800_1800,154,t_8_16,120.0,0.25,0.0,5.0,0.31786507714205586,0.746053322024801,0.78436,0,0,mild
128__1800_1800,155,t_8_16,100.0,0.0,0.0,2.0,0.9888008832720129,0.7890075989823327,0.78436,0,1,stable
128__1800_1800,156,t_8_16,160.0,0.0,0.0,3.0,0.9931686705594264,0.8045974262227251,0.78436,0,1,stable
128__1800_1800,157,t_8_16,120.0,0.25,0.0,2.0,0.993742605850659,0.7667914965902837,0.78436,0,1,mild
128__1800_1800,158,t_8_16,168.0,0.0,0.0,2.0,0.9949872504207917,0.7697183313158215,0.78436,0,1,stable
128__1800_1800,159,t_8_16,196.0,0.0,0.0,3.0,0.9983494769006688,0.7806299693877538,0.78436,0,1,stable
128__1800_1800,160,t_8_16,80.0,0.25,0.0,3.0,0.6895737335489257,0.7459163598624129,0.78436,0,0,mild
128__1800_1800,161,t_8_16,160.0,0.25,0.0,3.0,0.49201371133724703,0.0,0.78436,1,0,mild
128__1800_1800,162,t_8_16,192.0,0.0,0.0,2.0,0.9351468918346681,0.7445310682230751,0.78436,0,0,stable
128__1800_1800,163,t_8_16,144.0009765625,0.0,0.0,3.0,0.9664003498944509,0.7160124363047518,0.78436,0,0,stable
128__1800_1800,164,t_8_16,96.0,0.25,0.25,2.0,0.8657091217977428,0.6692138024043041,0.78436,0,0,mild
128__1800_1800,165,t_8_16,102.00009155273438,0.0,0.0,5.0,0.9830022534237642,0.57016074121342,0.78436,0,0,stable
128__1800_1800,166,t_8_16,72.0,0.25,0.0,2.0,0.5838338693388719,0.8265606795803212,0.78436,0,1,mild
128__1800_1800,167,t_8_16,140.0,0.0,0.0,2.0,0.9802643469088523,0.7417813817768371,0.78436,0,0,stable
128__1800_1800,168,t_8_16,96.0,0.0,0.0,3.0,0.054627432937249504,0.6609007458317264,0.78436,0,0,stable
