image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1565__600_1800,14,t_8_16,96.0,0.0,0.0,5.0,0.9902634847020219,0.5701627163093788,0.73311,0,0,stable
1565__600_1800,15,t_8_16,80.0,0.0,0.0,1.0,,0.6454033981014774,0.73311,0,0,stable
1565__600_1800,16,t_8_16,160.0,0.0,0.0,3.0,0.998177953957596,0.6131645534087123,0.73311,0,0,stable
1565__600_1800,17,t_8_16,240.0,0.0,0.0,5.0,0.9503238437095013,0.7358081895285372,0.73311,0,0,stable
1565__600_1800,18,t_8_16,139.99989318847656,0.0,0.0,2.0,0.9959223269673945,0.7504057527238799,0.73311,0,1,stable
1565__600_1800,19,t_8_16,84.0,0.0,0.0,5.0,0.9439526037890206,0.708935526115454,0.73311,0,0,stable
1565__600_1800,20,t_8_16,96.0,0.75,0.75,1.0,,0.8146773514101167,0.73311,0,1,high
1565__600_1800,21,t_8_16,80.0,0.25,0.25,1.0,,0.5675172632204095,0.73311,0,0,mild
1565__600_1800,22,t_8_16,255.0,0.0,0.0,5.0,0.9376428765835685,0.5570017647058799,0.73311,0,0,stable
1565__600_1800,23,t_8_16,156.0,0.0,0.0,3.0,0.9891489673059815,0.7835053367940326,0.73311,0,1,stable
1565__600_1800,24,t_8_16,140.0,0.0,0.0,3.0,0.9851572370408453,0.5648671790640545,0.73311,0,0,stable
1565__600_1800,25,t_8_16,153.00103759765625,0.0,0.0,2.0,0.9811200378053594,0.6364335389288728,0.73311,0,0,stable
1565__600_1800,26,t_8_16,162.0,0.0,0.0,3.0,0.9705054695433465,0.7389874814814789,0.73311,0,0,stable
1565__600_1800,27,t_8_16,208.00095176685136,0.0,0.0,4.0,0.9094871723993887,0.5103277692307686,0.73311,0,0,stable
1565__600_1800,28,t_8_16,196.0,0.0,0.0,3.0,0.9399099666923743,0.45579158015169435,0.73311,1,0,stable
1565__600_1800,30,t_8_16,84.0,0.0,0.0,5.0,0.9214547657698506,0.6125940781350407,0.73311,0,0,stable
1565__600_1800,31,t_8_16,99.0,0.0,0.0,2.0,0.9576714692464376,0.7987249422063926,0.73311,0,1,stable
1565__600_1800,32,s_16_32,266.0,0.0,0.0,5.0,0.9186839840634806,0.36934063157894936,0.73311,1,0,stable
1565__600_1800,33,t_8_16,144.0,0.25,0.0,2.0,0.8841893824529521,0.7886616687457988,0.73311,0,1,mild
1565__600_1800,34,t_8_16,168.0,0.0,0.0,2.0,0.7685539759248893,0.4665977085161259,0.73311,1,0,stable
1565__600_1800,35,t_8_16,135.0,0.0,0.0,2.0,0.9779574949839818,0.5166190757460901,0.73311,0,0,stable
1565__600_1800,36,t_8_16,228.0,0.0,0.0,3.0,0.9172296260730513,0.48535780822351265,0.73311,1,0,stable
1565__600_1800,37,t_8_16,126.0,0.25,0.0,2.0,0.9474117582335101,0.6420753809523793,0.73311,0,0,mild
1565__600_1800,38,t_8_16,120.0,0.25,0.25,2.0,0.9955531852733149,0.6933162736605568,0.73311,0,0,mild
1565__600_1800,39,t_8_16,144.0,0.0,0.0,2.0,0.9570586152426517,0.6766189868024072,0.73311,0,0,stable
1565__600_1800,40,t_8_16,90.0,0.25,0.0,4.0,0.843323566336753,0.6336777351498486,0.73311,0,0,mild
1565__600_1800,41,t_8_16,100.0,0.0,0.0,2.0,0.9798437909564401,0.7038918710384966,0.73311,0,0,stable
1565__600_1800,42,t_8_16,132.0,0.0,0.0,2.0,0.6423263105677957,0.689418348484843,0.73311,0,0,stable
1565__600_1800,43,t_8_16,110.0,0.0,0.0,2.0,0.9873330302238638,0.6252613896645337,0.73311,0,0,stable
1565__600_1800,44,t_8_16,120.0,0.25,0.25,2.0,0.994267657443235,0.6608550550686072,0.73311,0,0,mild
1565__600_1800,45,t_8_16,210.0,0.0,0.0,5.0,0.9047141392099641,0.49359589516474023,0.73311,1,0,stable
1565__600_1800,46,t_8_16,240.0,0.0,0.0,5.0,0.9853280902704734,0.4914881291666664,0.73311,1,0,stable
1565__600_1800,47,t_8_16,255.0,0.0,0.0,5.0,0.9020313321715747,0.45135650515041065,0.73311,1,0,stable
1565__600_1800,48,t_8_16,169.99948120117188,0.0,0.0,4.0,0.9956879783247968,0.6224299941176462,0.73311,0,0,stable
1565__600_1800,49,t_8_16,156.0,0.0,0.0,2.0,0.9973606870867415,0.6487102113277801,0.73311,0,0,stable
1565__600_1800,50,t_8_16,72.0,0.5,0.0,4.0,0.5821175468123261,0.5408325496547675,0.73311,0,0,mild
1565__600_1800,51,t_8_16,108.0,0.25,0.0,2.0,0.941131144072738,0.42027174866009964,0.73311,1,0,mild
1565__600_1800,52,t_8_16,90.0006103515625,0.0,0.0,1.0,,0.7538660862229364,0.73311,0,1,stable
1565__600_1800,53,t_8_16,104.0,0.0,0.0,3.0,0.9453472633781815,0.7945899568759086,0.73311,0,1,stable
1565__600_1800,54,t_8_16,72.0,0.0,0.0,3.0,0.9981867907956493,0.6941008150006445,0.73311,0,0,stable
1579__2400_1200,0,t_8_16,220.0,0.0,0.0,4.0,0.9995274147369615,0.8086844114140846,0.78141,0,1,stable
1584__1800_600,0,t_8_16,96.0,0.0,0.0,1.0,,0.8479349498223899,0.71665,0,1,stable
1584__1800_600,1,t_8_16,240.0,0.0,0.0,2.0,0.8389883760728306,0.515536895833332,0.71665,0,0,stable
1584__1800_600,2,t_8_16,112.0,0.0,0.0,1.0,,0.7854285217672076,0.71665,0,1,stable
1584__1800_600,3,t_8_16,128.0,0.0,0.0,2.0,0.9968515434950138,0.6703592818812496,0.71665,0,0,stable
1584__1800_600,4,t_8_16,120.00009155273438,0.0,0.0,5.0,0.08478551415688824,0.5010171650484815,0.71665,0,0,stable
1584__1800_600,11,t_8_16,64.0,0.0,0.0,0.0,,0.7602152739602035,0.71665,0,1,stable
1584__1800_600,13,t_8_16,112.0,0.0,0.0,2.0,0.9967767001516146,0.6308703234743467,0.71665,0,0,stable
1584__1800_600,14,t_8_16,72.0,0.0,0.0,4.0,0.7488949919520579,0.7011084036895303,0.71665,0,0,stable
1584__1800_600,15,t_8_16,160.0,0.0,0.0,3.0,0.8681243726640925,0.7887839776342658,0.71665,0,1,stable
1584__1800_600,16,t_8_16,168.0,0.5,0.0,3.0,0.5860635933143217,0.456145998944714,0.71665,1,0,mild
1584__1800_600,17,t_8_16,191.9996337890625,0.0,0.0,5.0,0.6657198743667487,0.46866751041666266,0.71665,1,0,stable
1584__1800_600,18,t_8_16,160.0,0.0,0.0,1.0,,0.4722716999999941,0.71665,1,0,stable
1584__1800_600,19,t_8_16,120.0,0.25,0.0,2.0,0.6213127978772118,0.6282187613205547,0.71665,0,0,mild
1584__1800_600,20,t_8_16,144.0,0.0,0.0,2.0,0.9912252434982168,0.876513309270695,0.71665,0,1,stable
1584__1800_600,21,t_8_16,96.0,0.25,0.0,2.0,0.933859806708226,0.6933566859717161,0.71665,0,0,mild
1584__1800_600,29,t_8_16,216.000732421875,0.0,0.0,3.0,0.9113370380199698,0.44236537962963046,0.71665,1,0,stable
1584__1800_600,30,t_8_16,220.0,0.0,0.0,5.0,0.9529375090404146,0.4154812151274901,0.71665,1,0,stable
1584__1800_600,31,t_8_16,192.0,0.0,0.0,4.0,0.5480230764244203,0.7133128663983187,0.71665,0,0,stable
1584__1800_600,32,t_8_16,224.0,0.0,0.0,2.0,0.9978358839074195,0.5371989151785753,0.71665,0,0,stable
1584__1800_600,33,t_8_16,224.0,0.0,0.0,4.0,0.9746812523850351,0.7494167991071425,0.71665,0,0,stable
1584__1800_600,34,t_8_16,112.0,0.0,0.0,1.0,,0.7414059644635833,0.71665,0,0,stable
1584__1800_600,35,t_8_16,224.0,0.0,0.0,5.0,0.8804340870928538,0.6097876777393856,0.71665,0,0,stable
1584__1800_600,36,t_8_16,144.0,0.0,0.0,2.0,0.9855264010487584,0.6761118134293551,0.71665,0,0,stable
1584__1800_600,37,t_8_16,110.00067138671875,0.0,0.0,2.0,0.9890725558138113,0.7141928972805524,0.71665,0,0,stable
1584__1800_600,38,s_16_32,288.0,0.25,0.0,3.0,0.2008054658341343,0.5069545694444415,0.71665,0,0,mild
1584__1800_600,39,t_8_16,216.0,0.0,0.0,5.0,0.8553384960732806,0.6900261944444449,0.71665,0,0,stable
1584__1800_600,40,t_8_16,200.0,0.0,0.0,3.0,0.4115787159002757,0.5865200599999989,0.71665,0,0,stable
1584__1800_600,41,t_8_16,180.0,0.0,0.0,2.0,0.9347220755594908,0.7100125089716653,0.71665,0,0,stable
1584__1800_600,42,t_8_16,224.0,0.0,0.0,4.0,0.964020503527396,0.8546852709848902,0.71665,0,1,stable
1584__1800_600,43,t_8_16,180.00107955920976,0.25,0.0,4.0,0.8422405677203932,0.5406035538771955,0.71665,0,0,mild
1584__1800_600,44,s_16_32,288.0,0.0,0.0,5.0,0.34776407444876234,0.5565422638888886,0.71665,0,0,stable
1584__1800_600,45,t_8_16,100.0,0.0,0.0,2.0,0.9908248093296655,0.5427291655502193,0.71665,0,0,stable
1584__1800_600,46,t_8_16,180.0,0.25,0.0,5.0,0.9168014795230909,0.572586930737483,0.71665,0,0,mild
1584__1800_600,47,t_8_16,130.0,0.0,0.0,2.0,0.8450112667982044,0.6297932242689105,0.71665,0,0,stable
1584__1800_600,48,t_8_16,112.0,0.0,0.0,1.0,,0.5822290963561343,0.71665,0,0,stable
1584__1800_600,49,t_8_16,72.0,0.5,0.25,4.0,0.27040522531234434,0.39165292819182335,0.71665,1,0,mild
1584__1800_600,50,t_8_16,135.00091552734375,0.0,0.0,1.0,,0.6459006266097278,0.71665,0,0,stable
1584__1800_600,51,t_8_16,143.0,0.25,0.0,4.0,0.7587032893412542,0.70342010820409,0.71665,0,0,mild
1584__1800_600,52,t_8_16,150.0,0.25,0.0,3.0,0.7551068530842415,0.584355413583018,0.71665,0,0,mild
1584__1800_600,53,t_8_16,126.0,0.0,0.0,1.0,,0.54643323275309,0.71665,0,0,stable
1584__1800_600,54,t_8_16,154.0,0.0,0.0,3.0,0.9995698065671054,0.6440040394332283,0.71665,0,0,stable
158__1800_0,0,t_8_16,127.99998474121094,0.5,0.5,0.0,,0.6395968787700695,0.83306,0,0,mild
158__1800_0,1,t_8_16,128.0,0.5,0.5,1.0,,0.9162826744342533,0.83306,0,1,mild
158__1800_0,2,t_8_16,160.0,0.0,0.0,3.0,0.9996746770898464,0.8188383444078831,0.83306,0,1,stable
158__1800_0,3,t_8_16,160.0,0.0,0.0,3.0,0.998475636258162,0.7760439799094582,0.83306,0,1,stable
158__1800_0,4,t_8_16,112.0,0.0,0.0,1.0,,0.712943437215663,0.83306,0,0,stable
158__1800_0,5,t_8_16,168.0,0.0,0.0,3.0,0.9996182177204754,0.6719240742934535,0.83306,0,0,stable
158__1800_0,6,t_8_16,112.0,0.0,0.0,2.0,0.9913989802611386,0.8381096703983425,0.83306,0,1,stable
158__1800_0,7,t_8_16,240.0,0.0,0.0,3.0,0.9948458218318927,0.44371840000000445,0.83306,1,0,stable
158__1800_0,8,t_8_16,216.0,0.0,0.0,3.0,0.9999410533806679,0.7256924907407437,0.83306,0,0,stable
158__1800_0,9,t_8_16,64.0,0.0,0.0,1.0,,0.7926901507186879,0.83306,0,1,stable
158__1800_0,10,t_8_16,160.0,0.0,0.0,3.0,0.9753600301294819,0.862715641443127,0.83306,0,1,stable
158__1800_0,11,t_8_16,189.99998092651367,0.0,0.0,2.0,0.9942316715506143,0.7657585263157832,0.83306,0,1,stable
158__1800_0,12,t_8_16,120.0,0.0,0.0,2.0,0.9905176450864192,0.732707317483756,0.83306,0,0,stable
158__1800_0,13,t_8_16,88.00006103515625,0.0,0.0,1.0,,0.765993544589759,0.83306,0,1,stable
158__1800_0,14,t_8_16,130.00003814697266,0.25,0.0,1.0,,0.7758374054248316,0.83306,0,1,mild
158__1800_0,15,t_8_16,150.0,0.0,0.0,2.0,0.9976355983726636,0.8163406794474104,0.83306,0,1,stable
158__1800_0,16,t_8_16,180.0,0.25,0.0,4.0,0.7038846939503033,0.816684183333323,0.83306,0,1,mild
158__1800_0,17,t_8_16,160.0,0.0,0.0,2.0,0.9966508251705433,0.8898732562500048,0.83306,0,1,stable
158__1800_0,18,t_8_16,170.0,0.0,0.0,2.0,0.9990622159160745,0.6984782294117642,0.83306,0,0,stable
158__1800_0,19,t_8_16,112.0,0.25,0.25,1.0,,0.8754564545509612,0.83306,0,1,mild
158__1800_0,20,t_8_16,160.0,0.25,0.0,4.0,0.1504338565671273,0.7258251219467124,0.83306,0,0,mild
158__1800_0,21,t_8_16,204.0,0.0,0.0,3.0,0.9997664176669664,0.7504081052683687,0.83306,0,1,stable
158__1800_0,22,t_8_16,127.99951171875,0.0,0.0,3.0,0.9857800724597141,0.7986390848768807,0.83306,0,1,stable
158__1800_0,23,t_8_16,126.0008544921875,0.0,0.0,3.0,0.9967741018617131,0.6193245628997526,0.83306,0,0,stable
158__1800_0,24,t_8_16,144.0009765625,0.25,0.0,4.0,0.5523339108078263,0.881574095125708,0.83306,0,1,mild
158__1800_0,25,t_8_16,192.0,0.0,0.0,4.0,0.9940995013387521,0.5673807893005195,0.83306,0,0,stable
158__1800_0,26,s_16_32,416.0,0.0,0.0,8.0,0.9968099836189127,0.6966133511639652,0.83306,0,0,stable
158__1800_0,27,t_8_16,198.0,0.0,0.0,4.0,0.9954002556835926,0.5362450777888036,0.83306,0,0,stable
158__1800_0,28,t_8_16,160.0009765625,0.0,0.0,3.0,0.9232740078189103,0.8167999641911191,0.83306,0,1,stable
158__1800_0,29,t_8_16,160.0,0.0,0.0,3.0,0.9734403252262758,0.6320832217523753,0.83306,0,0,stable
158__1800_0,30,t_8_16,96.0,0.5,0.5,1.0,,0.8789233279428718,0.83306,0,1,mild
158__1800_0,31,t_8_16,77.0,0.25,0.0,3.0,0.9498729404009993,0.8699141109715087,0.83306,0,1,mild
158__1800_0,32,s_16_32,392.0,0.0,0.0,9.0,0.9961800349063634,0.7297562372448947,0.83306,0,0,stable
158__1800_0,33,s_16_32,312.0,0.0,0.0,4.0,0.9863726705968563,0.6552562724425973,0.83306,0,0,stable
158__1800_0,34,t_8_16,160.0,0.0,0.0,2.0,0.8589461610348251,0.7261407704232645,0.83306,0,0,stable
158__1800_0,35,s_16_32,335.99853515625,0.0,0.0,5.0,0.9987621801277962,0.6783148413286098,0.83306,0,0,stable
158__1800_0,36,t_8_16,84.0,0.0,0.0,2.0,0.9990817476321466,0.6888367266005819,0.83306,0,0,stable
158__1800_0,38,t_8_16,144.0,0.0,0.0,2.0,0.9959027597882106,0.7200656289502492,0.83306,0,0,stable
158__1800_2475,0,s_16_32,264.0,0.0,0.0,7.0,0.990945721142129,0.6778921326511491,0.76949,0,0,stable
158__1800_2475,1,t_8_16,128.0,0.5,0.5,0.0,,0.8744467397263157,0.76949,0,1,mild
158__1800_2475,2,t_8_16,192.0,0.0,0.0,5.0,0.9839711131807375,0.8743869516017025,0.76949,0,1,stable
158__1800_2475,3,t_8_16,90.0,0.0,0.0,6.0,0.9980766880005583,0.5880168495211902,0.76949,0,0,stable
158__1800_2475,4,t_8_16,234.00054931640625,0.0,0.0,5.0,0.45930141891627163,0.7110839668633363,0.76949,0,0,stable
158__1800_2475,5,t_8_16,160.0,0.0,0.0,2.0,0.9195534443012164,0.9066515916551672,0.76949,0,1,stable
158__1800_2475,6,t_8_16,128.0,0.0,0.0,2.0,0.9996760427207481,0.8338544892668662,0.76949,0,1,stable
158__1800_2475,7,t_8_16,176.0,0.25,0.0,2.0,0.4005825460677304,0.6966018981106781,0.76949,0,0,mild
158__1800_2475,8,t_8_16,180.0,0.0,0.0,3.0,0.9887462827800634,0.7192674972872165,0.76949,0,0,stable
158__1800_2475,9,t_8_16,195.9991455078125,0.0,0.0,4.0,0.8016386292593249,0.8596502959183594,0.76949,0,1,stable
158__1800_2475,10,t_8_16,153.99949645996094,0.0,0.0,2.0,0.9983507266323756,0.8174031656302198,0.76949,0,1,stable
158__1800_2475,11,t_8_16,128.0,0.0,0.0,3.0,0.9997904015241005,0.8005137196443947,0.76949,0,1,stable
158__1800_2475,12,t_8_16,176.0,0.0,0.0,2.0,0.9971839444181212,0.8286064443354718,0.76949,0,1,stable
158__1800_2475,13,t_8_16,88.0,0.25,0.25,1.0,,0.7382831688967112,0.76949,0,0,mild
1602__0_2050,0,s_16_32,520.001220703125,0.0,0.0,9.0,0.7493985720253623,0.8150070480366777,0.77956,0,1,stable
1602__0_2050,1,s_16_32,952.0,0.0,0.0,10.0,0.5229819537155734,0.7711007733424712,0.77956,0,1,stable
1602__0_2050,2,s_16_32,896.0,0.0,0.0,10.0,0.9647857370550824,0.6940887140345477,0.77956,0,0,stable
1602__0_2050,3,s_16_32,288.0,0.0,0.0,3.0,0.9993928407906841,0.6276330381944464,0.77956,0,0,stable
1602__0_2050,4,s_16_32,324.0,0.0,0.0,7.0,0.999170418225432,0.6885142037037061,0.77956,0,0,stable
1602__0_2050,5,s_16_32,378.0,0.0,0.0,6.0,0.9996072208630682,0.8868180254434975,0.77956,0,1,stable
1602__0_2050,6,s_16_32,616.0003356933594,0.0,0.0,10.0,0.9908763892426369,0.7494631964285712,0.77956,0,0,stable
1602__0_2050,7,s_16_32,311.9996032714844,0.0,0.0,5.0,0.9918192191838543,0.67509607554778,0.77956,0,0,stable
1602__0_2050,8,t_8_16,252.0,0.0,0.0,4.0,0.9901668308234253,0.7534586610924723,0.77956,0,1,stable
1602__0_2050,9,s_16_32,384.0,0.0,0.0,7.0,0.987574791596119,0.6635818866659,0.77956,0,0,stable
1602__0_2050,10,s_16_32,335.99981689453125,0.0,0.0,9.0,0.9904924730591644,0.7180220588214629,0.77956,0,0,stable
1602__0_2050,11,t_8_16,223.9981689490378,0.0,0.0,2.0,0.6103027015221538,0.632534438036706,0.77956,0,0,stable
1602__0_2050,12,t_8_16,224.000244140625,0.0,0.0,4.0,0.9988816705995056,0.785346153605892,0.77956,0,1,stable
1602__0_2050,13,s_16_32,448.00042724609375,0.0,0.0,10.0,0.7066259590818288,0.7183946034421991,0.77956,0,0,stable
1602__0_2050,14,t_8_16,208.0,0.0,0.0,5.0,0.9972318007013635,0.5736722285475171,0.77956,0,0,stable
1602__0_2050,15,t_8_16,191.99914550827816,0.25,0.0,3.0,0.12860220794999594,0.6690602129470182,0.77956,0,0,mild
1602__0_2050,16,s_16_32,392.0,0.0,0.0,5.0,0.9913441426308714,0.6883066308048865,0.77956,0,0,stable
1602__0_2050,17,t_8_16,96.0,0.0,0.0,2.0,0.9458300613936693,0.5239401821968152,0.77956,0,0,stable
1602__0_2050,18,t_8_16,160.0009765625,0.25,0.25,2.0,,0.6913384666021253,0.77956,0,0,mild
1602__0_2050,19,s_16_32,260.0,0.25,0.0,5.0,0.5538360356570857,0.7481216547704506,0.77956,0,0,mild
1602__0_2050,20,t_8_16,168.000732421875,0.0,0.0,4.0,0.9893058179763311,0.9358073391003299,0.77956,0,1,stable
1602__0_2050,21,t_8_16,240.0,0.0,0.0,3.0,0.9995337712511965,0.7079672069780022,0.77956,0,0,stable
1602__0_2050,22,t_8_16,216.0,0.0,0.0,6.0,0.9789509395565242,0.84522983722215,0.77956,0,1,stable
1602__0_2050,23,t_8_16,168.0,0.0,0.0,4.0,0.9625716927679209,0.8317128135260264,0.77956,0,1,stable
1602__0_2050,24,s_16_32,260.0001983642578,0.0,0.0,5.0,0.8217941383281471,0.8635491343416507,0.77956,0,1,stable
1602__0_2050,25,s_16_32,263.9996643066406,0.0,0.0,5.0,0.9642806195088104,0.6593603458533027,0.77956,0,0,stable
1602__0_2050,26,t_8_16,168.0,0.0,0.0,3.0,0.5392255071737562,0.6737746874984799,0.77956,0,0,stable
1602__0_2050,27,s_16_32,288.0,0.0,0.0,7.0,0.9990003980078238,0.620290867283337,0.77956,0,0,stable
1602__0_2050,28,t_8_16,168.0,0.0,0.0,2.0,0.9682549035681652,0.6579773898450538,0.77956,0,0,stable
1602__0_2050,29,t_8_16,240.0,0.25,0.0,7.0,0.8650232517888213,0.8855174600605248,0.77956,0,1,mild
1602__0_2050,30,t_8_16,192.0,0.0,0.0,5.0,0.6651876367161956,0.8269472083333341,0.77956,0,1,stable
1602__0_2050,31,t_8_16,220.0,0.0,0.0,4.0,0.9574337285027726,0.5807553898310118,0.77956,0,0,stable
1602__0_2050,32,t_8_16,187.0,0.0,0.0,4.0,0.9930839624963548,0.5885348127216805,0.77956,0,0,stable
16555,0,s_16_32,450.0,0.0,0.0,8.0,0.9999025950391616,0.9222432605721111,0.86091,0,1,stable
16555,1,t_8_16,190.0,0.0,0.0,3.0,0.948846503258294,0.6663280092342886,0.86091,0,0,stable
16555,2,t_8_16,198.0013427734375,0.0,0.0,4.0,0.9973530332558794,0.7817038657032758,0.86091,0,1,stable
16555,3,t_8_16,230.00140380859375,0.0,0.0,3.0,0.9994322189041155,0.8940953056422517,0.86091,0,1,stable
16555,4,s_16_32,792.0,0.0,0.0,10.0,0.998101105892388,0.9068571577280455,0.86091,0,1,stable
16555,5,s_16_32,792.0,0.0,0.0,10.0,0.9973627971676615,0.8449832520149134,0.86091,0,1,stable
16555,6,t_8_16,199.99969482421875,0.0,0.0,3.0,0.7952606848425889,0.6987482936203087,0.86091,0,0,stable
16555,7,s_16_32,336.0,0.0,0.0,7.0,0.9805559999033179,0.6754725624999999,0.86091,0,0,stable
1675__2428_0,0,t_8_16,140.0,0.0,0.0,2.0,0.9940035044067106,0.8296539601970999,0.77677,0,1,stable
1675__2428_0,1,t_8_16,159.99969482421875,0.0,0.0,2.0,0.9991038246417523,0.769939683802283,0.77677,0,1,stable
1675__2428_0,2,t_8_16,112.0,0.5,0.5,0.0,,0.7992227241851617,0.77677,0,1,mild
1675__2428_0,3,t_8_16,128.0,0.0,0.0,2.0,0.9878101629501929,0.5546471402407462,0.77677,0,0,stable
1675__2428_0,4,t_8_16,128.0,0.0,0.0,2.0,0.994928524383215,0.836684841569725,0.77677,0,1,stable
1675__2428_0,5,t_8_16,127.99993896484375,0.25,0.25,3.0,0.985455983885326,0.6850918114794523,0.77677,0,0,mild
1675__2428_0,6,t_8_16,128.0,0.5,0.5,0.0,,0.7749398631416723,0.77677,0,1,mild
1675__2428_0,7,t_8_16,160.0,0.0,0.0,4.0,0.9991598744951247,0.7699660807286625,0.77677,0,1,stable
1675__2428_0,8,t_8_16,112.0,0.25,0.25,1.0,,0.7600879285906653,0.77677,0,1,mild
1681c6e5f,0,t_8_16,144.0,0.0,0.0,3.0,0.9779219733050079,0.7872454912074601,0.78677,0,1,stable
1681c6e5f,1,t_8_16,196.0,0.0,0.0,4.0,0.9948290545786169,0.7830013314085399,0.78677,0,1,stable
1681c6e5f,2,t_8_16,240.0,0.0,0.0,5.0,0.9916331903998961,0.6560949153812252,0.78677,0,0,stable
1681c6e5f,3,t_8_16,126.0,0.0,0.0,2.0,0.9508147423534145,0.6896058727113971,0.78677,0,0,stable
1681c6e5f,4,t_8_16,132.0,0.0,0.0,2.0,0.9849760966425126,0.8678003007232628,0.78677,0,1,stable
1681c6e5f,5,s_16_32,341.9989013671875,0.0,0.0,7.0,0.847871812412562,0.8618043963820047,0.78677,0,1,stable
1681c6e5f,6,s_16_32,300.0,0.0,0.0,6.0,0.8780988366425724,0.8450332449543293,0.78677,0,1,stable
1681c6e5f,7,t_8_16,195.0,0.0,0.0,3.0,0.9622485918317607,0.7298817025461236,0.78677,0,0,stable
1681c6e5f,8,t_8_16,80.0,0.25,0.25,2.0,0.6591121170382898,0.6255603215156226,0.78677,0,0,mild
1681c6e5f,9,t_8_16,120.0,0.0,0.0,2.0,0.9281697672066284,0.7651618381062769,0.78677,0,1,stable
1681c6e5f,10,t_8_16,170.0,0.0,0.0,3.0,0.9888181011679147,0.8628231809834203,0.78677,0,1,stable
1681c6e5f,11,s_16_32,400.0,0.0,0.0,10.0,0.9916538286662924,0.6805919699999965,0.78677,0,0,stable
16995,0,t_8_16,208.0009765625,0.0,0.0,5.0,0.8481469896609607,0.5441206876982863,0.19515,0,0,stable
16995,1,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9420035357628521,0.5751796005906483,0.19515,0,0,stable
16995,2,t_8_16,132.0,0.0,0.0,2.0,0.7252617701544855,0.7059111215087295,0.19515,0,0,stable
16995,3,t_8_16,84.0,0.0,0.0,3.0,0.6202062390084495,0.4078661645297192,0.19515,1,0,stable
16995,4,t_8_16,168.0,0.25,0.0,3.0,0.5456178399124805,0.547356511430236,0.19515,0,0,mild
16995,5,t_8_16,110.0,0.25,0.0,2.0,0.8501475572341467,0.6024882005292544,0.19515,0,0,mild
16995,6,t_8_16,156.0,0.25,0.0,4.0,0.5923789934486949,0.6801953846153819,0.19515,0,0,mild
16995,7,t_8_16,144.0,0.25,0.0,3.0,0.378071522818086,0.6254101395725148,0.19515,0,0,mild
16995,8,t_8_16,80.0,0.0,0.0,1.0,,0.47436442273019774,0.19515,1,0,stable
17992,0,t_8_16,190.0,0.0,0.0,4.0,0.9945937949751118,0.8616836620648567,0.78496,0,1,stable
17992,1,t_8_16,105.0,0.0,0.0,5.0,0.990345235297829,0.8287860876238096,0.78496,0,1,stable
17992,2,t_8_16,119.0,0.0,0.0,5.0,0.90811297949358,0.7646362318261906,0.78496,0,1,stable
17992,3,t_8_16,144.0,0.0,0.0,3.0,0.9958732737517675,0.7754512500000001,0.78496,0,1,stable
17992,4,t_8_16,105.0,0.0,0.0,3.0,0.8779361296670783,0.8516849540459998,0.78496,0,1,stable
17992,5,t_8_16,120.0,0.0,0.0,2.0,0.9999999999977478,0.8852789604316477,0.78496,0,1,stable
17e4b69db,0,t_8_16,109.99983215332031,0.5,0.5,2.0,0.5576451934973887,0.601576056741279,0.51967,0,0,mild
1809__600_2356,0,t_8_16,132.0,0.0,0.0,8.0,0.8949737664485948,0.0,0.78302,1,0,stable
1809__600_2356,1,t_8_16,200.0,0.0,0.0,3.0,0.9964030074847832,0.7447423309140699,0.78302,0,0,stable
1809__600_2356,2,t_8_16,168.0,0.25,0.0,3.0,0.6482673224350153,0.6695970551131686,0.78302,0,0,mild
1809__600_2356,3,t_8_16,220.0,0.0,0.0,4.0,0.9865808066033273,0.9051357259185177,0.78302,0,1,stable
1809__600_2356,4,t_8_16,112.0,0.25,0.25,2.0,0.9957033088060094,0.6256879222161176,0.78302,0,0,mild
1809__600_2356,5,t_8_16,160.0,0.0,0.0,3.0,0.9895151835238318,0.7610427861446941,0.78302,0,1,stable
1809__600_2356,6,s_16_32,280.0,0.0,0.0,4.0,0.9997677508657018,0.806727853703036,0.78302,0,1,stable
1809__600_2356,7,t_8_16,200.0,0.25,0.0,5.0,0.8280616635985122,0.7987516263426517,0.78302,0,1,mild
1809__600_2356,8,t_8_16,128.0,0.0,0.0,1.0,,0.841415394573601,0.78302,0,1,stable
1809__600_2356,9,t_8_16,240.0,0.0,0.0,4.0,0.9887221951165486,0.7969726164857102,0.78302,0,1,stable
1809__600_2356,10,t_8_16,220.0013427734375,0.25,0.0,5.0,0.828885109145025,0.8257146602858831,0.78302,0,1,mild
1809__600_2356,11,t_8_16,140.0,0.5,0.5,2.0,0.6498041416333286,0.5337021087809005,0.78302,0,0,mild
1809__600_2356,12,t_8_16,160.0,0.0,0.0,2.0,0.9865947685545378,0.7139244937416267,0.78302,0,0,stable
1809__600_2356,13,t_8_16,128.0,0.0,0.0,2.0,0.9842923151942272,0.755554629403074,0.78302,0,1,stable
1809__600_2356,14,t_8_16,160.0,0.0,0.0,3.0,0.9964100789622063,0.8895592409648967,0.78302,0,1,stable
1809__600_2356,15,t_8_16,112.0,0.0,0.0,2.0,0.9879252668264659,0.611536783516502,0.78302,0,0,stable
