image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
1565__600_1800,52,5,56.0,400.99993896484375,66.0,410.0,10.0,9.00006103515625,90.0006103515625,t_8_16,up_1px,1,5007,5007,0,8,8,0,,4
1565__600_1800,52,5,56.0,400.99993896484375,66.0,410.0,10.0,9.00006103515625,90.0006103515625,t_8_16,down_1px,1,5007,5007,0,8,8,0,,4
1565__600_1800,53,5,146.0,407.0,159.0,415.0,13.0,8.0,104.0,t_8_16,left_1px,3,11259,11259,0,16,16,0,0.7139516529737467,4
1565__600_1800,53,5,146.0,407.0,159.0,415.0,13.0,8.0,104.0,t_8_16,right_1px,3,11259,5119,1,16,8,1,0.7139516529737467,4
1565__600_1800,53,5,146.0,407.0,159.0,415.0,13.0,8.0,104.0,t_8_16,up_1px,3,11259,11259,0,16,16,0,0.7139516529737467,4
1565__600_1800,53,5,146.0,407.0,159.0,415.0,13.0,8.0,104.0,t_8_16,down_1px,3,11259,5119,1,16,8,1,0.7139516529737467,4
1565__600_1800,54,5,134.0,383.0,146.0,389.0,12.0,6.0,72.0,t_8_16,left_1px,3,4817,4817,0,8,8,0,0.8980612555973969,4
1565__600_1800,54,5,134.0,383.0,146.0,389.0,12.0,6.0,72.0,t_8_16,right_1px,3,4817,4817,0,8,8,0,0.8980612555973969,4
1565__600_1800,54,5,134.0,383.0,146.0,389.0,12.0,6.0,72.0,t_8_16,up_1px,3,4817,4817,0,8,8,0,0.8980612555973969,4
1565__600_1800,54,5,134.0,383.0,146.0,389.0,12.0,6.0,72.0,t_8_16,down_1px,3,4817,11208,1,8,16,1,0.8980612555973969,4
1579__2400_1200,0,5,427.0,46.0,449.0,56.0,22.0,10.0,220.0,t_8_16,left_1px,4,654,654,0,8,8,0,0.9960405768717091,4
1579__2400_1200,0,5,427.0,46.0,449.0,56.0,22.0,10.0,220.0,t_8_16,right_1px,4,654,654,0,8,8,0,0.9960405768717091,4
1579__2400_1200,0,5,427.0,46.0,449.0,56.0,22.0,10.0,220.0,t_8_16,up_1px,4,654,654,0,8,8,0,0.9960405768717091,4
1579__2400_1200,0,5,427.0,46.0,449.0,56.0,22.0,10.0,220.0,t_8_16,down_1px,4,654,654,0,8,8,0,0.9960405768717091,4
1584__1800_600,0,5,378.0,29.0,386.0,41.0,8.0,12.0,96.0,t_8_16,left_1px,1,447,447,0,8,8,0,,4
1584__1800_600,0,5,378.0,29.0,386.0,41.0,8.0,12.0,96.0,t_8_16,right_1px,1,447,447,0,8,8,0,,4
1584__1800_600,0,5,378.0,29.0,386.0,41.0,8.0,12.0,96.0,t_8_16,up_1px,1,447,447,0,8,8,0,,4
1584__1800_600,0,5,378.0,29.0,386.0,41.0,8.0,12.0,96.0,t_8_16,down_1px,1,447,447,0,8,8,0,,4
1584__1800_600,1,5,392.0,208.0,404.0,228.0,12.0,20.0,240.0,t_8_16,left_1px,2,2649,2649,0,8,8,0,0.9611347965679763,4
1584__1800_600,1,5,392.0,208.0,404.0,228.0,12.0,20.0,240.0,t_8_16,right_1px,2,2649,2649,0,8,8,0,0.9611347965679763,4
1584__1800_600,1,5,392.0,208.0,404.0,228.0,12.0,20.0,240.0,t_8_16,up_1px,2,2649,2649,0,8,8,0,0.9611347965679763,4
1584__1800_600,1,5,392.0,208.0,404.0,228.0,12.0,20.0,240.0,t_8_16,down_1px,2,2649,2649,0,8,8,0,0.9611347965679763,4
1584__1800_600,2,5,713.0,244.0,721.0,258.0,8.0,14.0,112.0,t_8_16,left_1px,1,3189,3189,0,8,8,0,,4
1584__1800_600,2,5,713.0,244.0,721.0,258.0,8.0,14.0,112.0,t_8_16,right_1px,1,3189,3189,0,8,8,0,,4
1584__1800_600,2,5,713.0,244.0,721.0,258.0,8.0,14.0,112.0,t_8_16,up_1px,1,3189,3189,0,8,8,0,,4
1584__1800_600,2,5,713.0,244.0,721.0,258.0,8.0,14.0,112.0,t_8_16,down_1px,1,3189,3189,0,8,8,0,,4
1584__1800_600,3,5,703.0,245.0,711.0,261.0,8.0,16.0,128.0,t_8_16,left_1px,2,3188,3188,0,8,8,0,0.9944296184334932,4
1584__1800_600,3,5,703.0,245.0,711.0,261.0,8.0,16.0,128.0,t_8_16,right_1px,2,3188,3188,0,8,8,0,0.9944296184334932,4
1584__1800_600,3,5,703.0,245.0,711.0,261.0,8.0,16.0,128.0,t_8_16,up_1px,2,3188,3188,0,8,8,0,0.9944296184334932,4
1584__1800_600,3,5,703.0,245.0,711.0,261.0,8.0,16.0,128.0,t_8_16,down_1px,2,3188,3188,0,8,8,0,0.9944296184334932,4
1584__1800_600,4,5,437.0,94.99998474121094,443.0,115.0,6.0,20.000015258789062,120.00009155273438,t_8_16,left_1px,5,1254,1254,0,8,8,0,0.7991732221216276,4
1584__1800_600,4,5,437.0,94.99998474121094,443.0,115.0,6.0,20.000015258789062,120.00009155273438,t_8_16,right_1px,5,1254,1254,0,8,8,0,0.7991732221216276,4
1584__1800_600,4,5,437.0,94.99998474121094,443.0,115.0,6.0,20.000015258789062,120.00009155273438,t_8_16,up_1px,5,1254,1254,0,8,8,0,0.7991732221216276,4
1584__1800_600,4,5,437.0,94.99998474121094,443.0,115.0,6.0,20.000015258789062,120.00009155273438,t_8_16,down_1px,5,1254,1254,0,8,8,0,0.7991732221216276,4
1584__1800_600,11,5,564.0,588.0,572.0,596.0,8.0,8.0,64.0,t_8_16,left_1px,0,,,0,,,0,,4
1584__1800_600,11,5,564.0,588.0,572.0,596.0,8.0,8.0,64.0,t_8_16,right_1px,0,,,0,,,0,,4
1584__1800_600,11,5,564.0,588.0,572.0,596.0,8.0,8.0,64.0,t_8_16,up_1px,0,,,0,,,0,,4
1584__1800_600,11,5,564.0,588.0,572.0,596.0,8.0,8.0,64.0,t_8_16,down_1px,0,,,0,,,0,,4
1584__1800_600,13,5,181.0,545.0,195.0,553.0,14.0,8.0,112.0,t_8_16,left_1px,2,6823,6823,0,8,8,0,0.9979539658152452,4
1584__1800_600,13,5,181.0,545.0,195.0,553.0,14.0,8.0,112.0,t_8_16,right_1px,2,6823,6823,0,8,8,0,0.9979539658152452,4
1584__1800_600,13,5,181.0,545.0,195.0,553.0,14.0,8.0,112.0,t_8_16,up_1px,2,6823,6823,0,8,8,0,0.9979539658152452,4
1584__1800_600,13,5,181.0,545.0,195.0,553.0,14.0,8.0,112.0,t_8_16,down_1px,2,6823,6823,0,8,8,0,0.9979539658152452,4
1584__1800_600,14,5,153.0,547.0,165.0,553.0,12.0,6.0,72.0,t_8_16,left_1px,4,6819,6819,0,8,8,0,0.9690296565804828,4
1584__1800_600,14,5,153.0,547.0,165.0,553.0,12.0,6.0,72.0,t_8_16,right_1px,4,6819,6819,0,8,8,0,0.9690296565804828,4
1584__1800_600,14,5,153.0,547.0,165.0,553.0,12.0,6.0,72.0,t_8_16,up_1px,4,6819,6819,0,8,8,0,0.9690296565804828,4
1584__1800_600,14,5,153.0,547.0,165.0,553.0,12.0,6.0,72.0,t_8_16,down_1px,4,6819,6819,0,8,8,0,0.9690296565804828,4
1584__1800_600,15,5,372.0,329.0,382.0,345.0,10.0,16.0,160.0,t_8_16,left_1px,3,4247,4247,0,8,8,0,0.9736266554420671,4
1584__1800_600,15,5,372.0,329.0,382.0,345.0,10.0,16.0,160.0,t_8_16,right_1px,3,4247,4247,0,8,8,0,0.9736266554420671,4
1584__1800_600,15,5,372.0,329.0,382.0,345.0,10.0,16.0,160.0,t_8_16,up_1px,3,4247,4247,0,8,8,0,0.9736266554420671,4
1584__1800_600,15,5,372.0,329.0,382.0,345.0,10.0,16.0,160.0,t_8_16,down_1px,3,4247,4247,0,8,8,0,0.9736266554420671,4
1584__1800_600,16,5,50.0,708.0,64.0,720.0,14.0,12.0,168.0,t_8_16,left_1px,3,8906,8906,0,8,8,0,0.7259193890573788,4
1584__1800_600,16,5,50.0,708.0,64.0,720.0,14.0,12.0,168.0,t_8_16,right_1px,3,8906,8906,0,8,8,0,0.7259193890573788,4
1584__1800_600,16,5,50.0,708.0,64.0,720.0,14.0,12.0,168.0,t_8_16,up_1px,3,8906,8906,0,8,8,0,0.7259193890573788,4
1584__1800_600,16,5,50.0,708.0,64.0,720.0,14.0,12.0,168.0,t_8_16,down_1px,3,8906,8906,0,8,8,0,0.7259193890573788,4
1584__1800_600,17,5,561.0,229.0,573.0,244.99996948242188,12.0,15.999969482421875,191.9996337890625,t_8_16,left_1px,5,2970,2970,0,8,8,0,0.907295136219348,4
1584__1800_600,17,5,561.0,229.0,573.0,244.99996948242188,12.0,15.999969482421875,191.9996337890625,t_8_16,right_1px,5,2970,2970,0,8,8,0,0.907295136219348,4
1584__1800_600,17,5,561.0,229.0,573.0,244.99996948242188,12.0,15.999969482421875,191.9996337890625,t_8_16,up_1px,5,2970,2970,0,8,8,0,0.907295136219348,4
1584__1800_600,17,5,561.0,229.0,573.0,244.99996948242188,12.0,15.999969482421875,191.9996337890625,t_8_16,down_1px,5,2970,2970,0,8,8,0,0.907295136219348,4
1584__1800_600,18,5,553.0,220.0,563.0,236.0,10.0,16.0,160.0,t_8_16,left_1px,1,2869,2869,0,8,8,0,,4
1584__1800_600,18,5,553.0,220.0,563.0,236.0,10.0,16.0,160.0,t_8_16,right_1px,1,2869,2869,0,8,8,0,,4
1584__1800_600,18,5,553.0,220.0,563.0,236.0,10.0,16.0,160.0,t_8_16,up_1px,1,2869,2869,0,8,8,0,,4
1584__1800_600,18,5,553.0,220.0,563.0,236.0,10.0,16.0,160.0,t_8_16,down_1px,1,2869,2869,0,8,8,0,,4
1584__1800_600,19,5,346.0,700.0,358.0,710.0,12.0,10.0,120.0,t_8_16,left_1px,2,8843,8843,0,8,8,0,0.3816292831200016,4
1584__1800_600,19,5,346.0,700.0,358.0,710.0,12.0,10.0,120.0,t_8_16,right_1px,2,8843,8843,0,8,8,0,0.3816292831200016,4
1584__1800_600,19,5,346.0,700.0,358.0,710.0,12.0,10.0,120.0,t_8_16,up_1px,2,8843,8843,0,8,8,0,0.3816292831200016,4
1584__1800_600,19,5,346.0,700.0,358.0,710.0,12.0,10.0,120.0,t_8_16,down_1px,2,8843,8843,0,8,8,0,0.3816292831200016,4
1584__1800_600,20,5,393.0,478.0,401.0,496.0,8.0,18.0,144.0,t_8_16,left_1px,2,6049,6049,0,8,8,0,0.9736240835150706,4
1584__1800_600,20,5,393.0,478.0,401.0,496.0,8.0,18.0,144.0,t_8_16,right_1px,2,6049,6049,0,8,8,0,0.9736240835150706,4
1584__1800_600,20,5,393.0,478.0,401.0,496.0,8.0,18.0,144.0,t_8_16,up_1px,2,6049,6049,0,8,8,0,0.9736240835150706,4
1584__1800_600,20,5,393.0,478.0,401.0,496.0,8.0,18.0,144.0,t_8_16,down_1px,2,6049,6049,0,8,8,0,0.9736240835150706,4
1584__1800_600,21,5,444.9999694824219,378.0,452.9999694824219,390.0,8.0,12.0,96.0,t_8_16,left_1px,2,4756,4755,1,8,8,0,0.8488740978167566,4
1584__1800_600,21,5,444.9999694824219,378.0,452.9999694824219,390.0,8.0,12.0,96.0,t_8_16,right_1px,2,4756,4756,0,8,8,0,0.8488740978167566,4
1584__1800_600,21,5,444.9999694824219,378.0,452.9999694824219,390.0,8.0,12.0,96.0,t_8_16,up_1px,2,4756,4756,0,8,8,0,0.8488740978167566,4
1584__1800_600,21,5,444.9999694824219,378.0,452.9999694824219,390.0,8.0,12.0,96.0,t_8_16,down_1px,2,4756,4756,0,8,8,0,0.8488740978167566,4
1584__1800_600,29,5,421.0,612.0,439.00006103515625,624.0,18.00006103515625,12.0,216.000732421875,t_8_16,left_1px,3,7753,7753,0,8,8,0,0.9727102285711308,4
1584__1800_600,29,5,421.0,612.0,439.00006103515625,624.0,18.00006103515625,12.0,216.000732421875,t_8_16,right_1px,3,7753,7753,0,8,8,0,0.9727102285711308,4
1584__1800_600,29,5,421.0,612.0,439.00006103515625,624.0,18.00006103515625,12.0,216.000732421875,t_8_16,up_1px,3,7753,7753,0,8,8,0,0.9727102285711308,4
1584__1800_600,29,5,421.0,612.0,439.00006103515625,624.0,18.00006103515625,12.0,216.000732421875,t_8_16,down_1px,3,7753,7753,0,8,8,0,0.9727102285711308,4
1584__1800_600,30,5,374.0,615.0,384.0,637.0,10.0,22.0,220.0,t_8_16,left_1px,5,7747,7747,0,8,8,0,0.9629833758527215,4
1584__1800_600,30,5,374.0,615.0,384.0,637.0,10.0,22.0,220.0,t_8_16,right_1px,5,7747,7747,0,8,8,0,0.9629833758527215,4
1584__1800_600,30,5,374.0,615.0,384.0,637.0,10.0,22.0,220.0,t_8_16,up_1px,5,7747,7747,0,8,8,0,0.9629833758527215,4
1584__1800_600,30,5,374.0,615.0,384.0,637.0,10.0,22.0,220.0,t_8_16,down_1px,5,7747,7747,0,8,8,0,0.9629833758527215,4
1584__1800_600,31,5,410.0,400.0,422.0,416.0,12.0,16.0,192.0,t_8_16,left_1px,4,5152,5152,0,8,8,0,0.7354464726476253,4
1584__1800_600,31,5,410.0,400.0,422.0,416.0,12.0,16.0,192.0,t_8_16,right_1px,4,5152,5152,0,8,8,0,0.7354464726476253,4
1584__1800_600,31,5,410.0,400.0,422.0,416.0,12.0,16.0,192.0,t_8_16,up_1px,4,5152,5152,0,8,8,0,0.7354464726476253,4
1584__1800_600,31,5,410.0,400.0,422.0,416.0,12.0,16.0,192.0,t_8_16,down_1px,4,5152,5152,0,8,8,0,0.7354464726476253,4
1584__1800_600,32,5,412.9999694824219,628.0,426.9999694824219,644.0,14.0,16.0,224.0,t_8_16,left_1px,2,7952,7952,0,8,8,0,0.9992197939145337,4
1584__1800_600,32,5,412.9999694824219,628.0,426.9999694824219,644.0,14.0,16.0,224.0,t_8_16,right_1px,2,7952,7952,0,8,8,0,0.9992197939145337,4
1584__1800_600,32,5,412.9999694824219,628.0,426.9999694824219,644.0,14.0,16.0,224.0,t_8_16,up_1px,2,7952,7952,0,8,8,0,0.9992197939145337,4
1584__1800_600,32,5,412.9999694824219,628.0,426.9999694824219,644.0,14.0,16.0,224.0,t_8_16,down_1px,2,7952,7952,0,8,8,0,0.9992197939145337,4
1584__1800_600,33,5,376.0,682.0,390.0,698.0,14.0,16.0,224.0,t_8_16,left_1px,4,8647,8647,0,8,8,0,0.9677783678043897,4
1584__1800_600,33,5,376.0,682.0,390.0,698.0,14.0,16.0,224.0,t_8_16,right_1px,4,8647,8647,0,8,8,0,0.9677783678043897,4
1584__1800_600,33,5,376.0,682.0,390.0,698.0,14.0,16.0,224.0,t_8_16,up_1px,4,8647,8647,0,8,8,0,0.9677783678043897,4
1584__1800_600,33,5,376.0,682.0,390.0,698.0,14.0,16.0,224.0,t_8_16,down_1px,4,8647,8647,0,8,8,0,0.9677783678043897,4
1584__1800_600,34,5,392.0,686.0,400.0,700.0,8.0,14.0,112.0,t_8_16,left_1px,1,8649,8649,0,8,8,0,,4
1584__1800_600,34,5,392.0,686.0,400.0,700.0,8.0,14.0,112.0,t_8_16,right_1px,1,8649,8649,0,8,8,0,,4
1584__1800_600,34,5,392.0,686.0,400.0,700.0,8.0,14.0,112.0,t_8_16,up_1px,1,8649,8649,0,8,8,0,,4
1584__1800_600,34,5,392.0,686.0,400.0,700.0,8.0,14.0,112.0,t_8_16,down_1px,1,8649,8649,0,8,8,0,,4
1584__1800_600,35,5,401.0,137.0,415.0,153.0,14.0,16.0,224.0,t_8_16,left_1px,5,1850,1850,0,8,8,0,0.853779392252346,4
1584__1800_600,35,5,401.0,137.0,415.0,153.0,14.0,16.0,224.0,t_8_16,right_1px,5,1850,1850,0,8,8,0,0.853779392252346,4
1584__1800_600,35,5,401.0,137.0,415.0,153.0,14.0,16.0,224.0,t_8_16,up_1px,5,1850,1850,0,8,8,0,0.853779392252346,4
1584__1800_600,35,5,401.0,137.0,415.0,153.0,14.0,16.0,224.0,t_8_16,down_1px,5,1850,1850,0,8,8,0,0.853779392252346,4
1584__1800_600,36,5,383.0,327.0,391.0,345.0,8.0,18.0,144.0,t_8_16,left_1px,2,4148,4148,0,8,8,0,0.9861421210954299,4
1584__1800_600,36,5,383.0,327.0,391.0,345.0,8.0,18.0,144.0,t_8_16,right_1px,2,4148,4148,0,8,8,0,0.9861421210954299,4
1584__1800_600,36,5,383.0,327.0,391.0,345.0,8.0,18.0,144.0,t_8_16,up_1px,2,4148,4148,0,8,8,0,0.9861421210954299,4
1584__1800_600,36,5,383.0,327.0,391.0,345.0,8.0,18.0,144.0,t_8_16,down_1px,2,4148,4148,0,8,8,0,0.9861421210954299,4
1584__1800_600,37,5,421.9999694824219,304.0,432.0000305175781,315.0,10.00006103515625,11.0,110.00067138671875,t_8_16,left_1px,2,3853,3853,0,8,8,0,0.9728366232439052,4
1584__1800_600,37,5,421.9999694824219,304.0,432.0000305175781,315.0,10.00006103515625,11.0,110.00067138671875,t_8_16,right_1px,2,3853,3853,0,8,8,0,0.9728366232439052,4
1584__1800_600,37,5,421.9999694824219,304.0,432.0000305175781,315.0,10.00006103515625,11.0,110.00067138671875,t_8_16,up_1px,2,3853,3853,0,8,8,0,0.9728366232439052,4
1584__1800_600,37,5,421.9999694824219,304.0,432.0000305175781,315.0,10.00006103515625,11.0,110.00067138671875,t_8_16,down_1px,2,3853,3853,0,8,8,0,0.9728366232439052,4
1584__1800_600,38,5,284.0,758.0,300.0,776.0,16.0,18.0,288.0,s_16_32,left_1px,3,9536,9536,0,8,8,0,0.972698295937576,4
1584__1800_600,38,5,284.0,758.0,300.0,776.0,16.0,18.0,288.0,s_16_32,right_1px,3,9536,9536,0,8,8,0,0.972698295937576,4
1584__1800_600,38,5,284.0,758.0,300.0,776.0,16.0,18.0,288.0,s_16_32,up_1px,3,9536,9536,0,8,8,0,0.972698295937576,4
1584__1800_600,38,5,284.0,758.0,300.0,776.0,16.0,18.0,288.0,s_16_32,down_1px,3,9536,9536,0,8,8,0,0.972698295937576,4
1584__1800_600,39,5,394.0,460.0,406.0,478.0,12.0,18.0,216.0,t_8_16,left_1px,5,5849,5849,0,8,8,0,0.7614968555322148,4
1584__1800_600,39,5,394.0,460.0,406.0,478.0,12.0,18.0,216.0,t_8_16,right_1px,5,5849,5849,0,8,8,0,0.7614968555322148,4
1584__1800_600,39,5,394.0,460.0,406.0,478.0,12.0,18.0,216.0,t_8_16,up_1px,5,5849,5849,0,8,8,0,0.7614968555322148,4
1584__1800_600,39,5,394.0,460.0,406.0,478.0,12.0,18.0,216.0,t_8_16,down_1px,5,5849,5849,0,8,8,0,0.7614968555322148,4
1584__1800_600,40,5,557.0,69.0,577.0,79.0,20.0,10.0,200.0,t_8_16,left_1px,3,971,971,0,8,8,0,0.9129513492204886,4
1584__1800_600,40,5,557.0,69.0,577.0,79.0,20.0,10.0,200.0,t_8_16,right_1px,3,971,971,0,8,8,0,0.9129513492204886,4
1584__1800_600,40,5,557.0,69.0,577.0,79.0,20.0,10.0,200.0,t_8_16,up_1px,3,971,971,0,8,8,0,0.9129513492204886,4
1584__1800_600,40,5,557.0,69.0,577.0,79.0,20.0,10.0,200.0,t_8_16,down_1px,3,971,971,0,8,8,0,0.9129513492204886,4
1584__1800_600,41,5,564.0,76.0,582.0,86.0,18.0,10.0,180.0,t_8_16,left_1px,2,1071,1071,0,8,8,0,0.9881681155181105,4
1584__1800_600,41,5,564.0,76.0,582.0,86.0,18.0,10.0,180.0,t_8_16,right_1px,2,1071,1071,0,8,8,0,0.9881681155181105,4
1584__1800_600,41,5,564.0,76.0,582.0,86.0,18.0,10.0,180.0,t_8_16,up_1px,2,1071,1071,0,8,8,0,0.9881681155181105,4
1584__1800_600,41,5,564.0,76.0,582.0,86.0,18.0,10.0,180.0,t_8_16,down_1px,2,1071,1071,0,8,8,0,0.9881681155181105,4
1584__1800_600,42,5,395.0,664.0,409.0,680.0,14.0,16.0,224.0,t_8_16,left_1px,4,8450,8450,0,8,8,0,0.9626774026534881,4
1584__1800_600,42,5,395.0,664.0,409.0,680.0,14.0,16.0,224.0,t_8_16,right_1px,4,8450,8450,0,8,8,0,0.9626774026534881,4
1584__1800_600,42,5,395.0,664.0,409.0,680.0,14.0,16.0,224.0,t_8_16,up_1px,4,8450,8450,0,8,8,0,0.9626774026534881,4
1584__1800_600,42,5,395.0,664.0,409.0,680.0,14.0,16.0,224.0,t_8_16,down_1px,4,8450,8450,0,8,8,0,0.9626774026534881,4
1584__1800_600,43,5,427.0,18.000001907348633,437.00006103515625,36.0,10.00006103515625,17.999998092651367,180.00107955920976,t_8_16,left_1px,4,353,353,0,8,8,0,0.8600641451539807,4
1584__1800_600,43,5,427.0,18.000001907348633,437.00006103515625,36.0,10.00006103515625,17.999998092651367,180.00107955920976,t_8_16,right_1px,4,353,354,1,8,8,0,0.8600641451539807,4
1584__1800_600,43,5,427.0,18.000001907348633,437.00006103515625,36.0,10.00006103515625,17.999998092651367,180.00107955920976,t_8_16,up_1px,4,353,353,0,8,8,0,0.8600641451539807,4
1584__1800_600,43,5,427.0,18.000001907348633,437.00006103515625,36.0,10.00006103515625,17.999998092651367,180.00107955920976,t_8_16,down_1px,4,353,353,0,8,8,0,0.8600641451539807,4
1584__1800_600,44,5,333.0,729.0,351.0,745.0,18.0,16.0,288.0,s_16_32,left_1px,5,9242,9242,0,8,8,0,0.9388679398659214,4
1584__1800_600,44,5,333.0,729.0,351.0,745.0,18.0,16.0,288.0,s_16_32,right_1px,5,9242,9242,0,8,8,0,0.9388679398659214,4
1584__1800_600,44,5,333.0,729.0,351.0,745.0,18.0,16.0,288.0,s_16_32,up_1px,5,9242,9242,0,8,8,0,0.9388679398659214,4
1584__1800_600,44,5,333.0,729.0,351.0,745.0,18.0,16.0,288.0,s_16_32,down_1px,5,9242,9242,0,8,8,0,0.9388679398659214,4
1584__1800_600,45,5,406.0,384.0,416.0,394.0,10.0,10.0,100.0,t_8_16,left_1px,2,4851,4851,0,8,8,0,0.9972192587215027,4
1584__1800_600,45,5,406.0,384.0,416.0,394.0,10.0,10.0,100.0,t_8_16,right_1px,2,4851,4851,0,8,8,0,0.9972192587215027,4
1584__1800_600,45,5,406.0,384.0,416.0,394.0,10.0,10.0,100.0,t_8_16,up_1px,2,4851,4851,0,8,8,0,0.9972192587215027,4
1584__1800_600,45,5,406.0,384.0,416.0,394.0,10.0,10.0,100.0,t_8_16,down_1px,2,4851,4851,0,8,8,0,0.9972192587215027,4
1584__1800_600,46,5,387.0,245.0,397.0,263.0,10.0,18.0,180.0,t_8_16,left_1px,5,3149,3148,1,8,8,0,0.9613531902352076,4
1584__1800_600,46,5,387.0,245.0,397.0,263.0,10.0,18.0,180.0,t_8_16,right_1px,5,3149,3149,0,8,8,0,0.9613531902352076,4
1584__1800_600,46,5,387.0,245.0,397.0,263.0,10.0,18.0,180.0,t_8_16,up_1px,5,3149,3149,0,8,8,0,0.9613531902352076,4
1584__1800_600,46,5,387.0,245.0,397.0,263.0,10.0,18.0,180.0,t_8_16,down_1px,5,3149,3149,0,8,8,0,0.9613531902352076,4
1584__1800_600,47,5,357.0,311.0,367.0,324.0,10.0,13.0,130.0,t_8_16,left_1px,2,3945,10972,1,8,16,1,0.4678954986929746,4
1584__1800_600,47,5,357.0,311.0,367.0,324.0,10.0,13.0,130.0,t_8_16,right_1px,2,3945,3945,0,8,8,0,0.4678954986929746,4
1584__1800_600,47,5,357.0,311.0,367.0,324.0,10.0,13.0,130.0,t_8_16,up_1px,2,3945,10972,1,8,16,1,0.4678954986929746,4
1584__1800_600,47,5,357.0,311.0,367.0,324.0,10.0,13.0,130.0,t_8_16,down_1px,2,3945,3945,0,8,8,0,0.4678954986929746,4
1584__1800_600,48,5,366.0,309.0,374.0,323.0,8.0,14.0,112.0,t_8_16,left_1px,1,3946,3946,0,8,8,0,,4
1584__1800_600,48,5,366.0,309.0,374.0,323.0,8.0,14.0,112.0,t_8_16,right_1px,1,3946,3946,0,8,8,0,,4
1584__1800_600,48,5,366.0,309.0,374.0,323.0,8.0,14.0,112.0,t_8_16,up_1px,1,3946,3946,0,8,8,0,,4
1584__1800_600,48,5,366.0,309.0,374.0,323.0,8.0,14.0,112.0,t_8_16,down_1px,1,3946,3946,0,8,8,0,,4
1584__1800_600,49,5,373.0,305.0,379.0,317.0,6.0,12.0,72.0,t_8_16,left_1px,4,3847,3846,1,8,8,0,0.5848761117533156,4
1584__1800_600,49,5,373.0,305.0,379.0,317.0,6.0,12.0,72.0,t_8_16,right_1px,4,3847,3847,0,8,8,0,0.5848761117533156,4
1584__1800_600,49,5,373.0,305.0,379.0,317.0,6.0,12.0,72.0,t_8_16,up_1px,4,3847,3847,0,8,8,0,0.5848761117533156,4
1584__1800_600,49,5,373.0,305.0,379.0,317.0,6.0,12.0,72.0,t_8_16,down_1px,4,3847,3847,0,8,8,0,0.5848761117533156,4
1584__1800_600,50,5,413.0,669.0,422.00006103515625,684.0,9.00006103515625,15.0,135.00091552734375,t_8_16,left_1px,1,8452,8452,0,8,8,0,,4
1584__1800_600,50,5,413.0,669.0,422.00006103515625,684.0,9.00006103515625,15.0,135.00091552734375,t_8_16,right_1px,1,8452,8452,0,8,8,0,,4
1584__1800_600,50,5,413.0,669.0,422.00006103515625,684.0,9.00006103515625,15.0,135.00091552734375,t_8_16,up_1px,1,8452,8452,0,8,8,0,,4
1584__1800_600,50,5,413.0,669.0,422.00006103515625,684.0,9.00006103515625,15.0,135.00091552734375,t_8_16,down_1px,1,8452,8452,0,8,8,0,,4
1584__1800_600,51,5,290.0,728.0,301.0,741.0,11.0,13.0,143.0,t_8_16,left_1px,4,9136,9136,0,8,8,0,0.9348331097325231,4
1584__1800_600,51,5,290.0,728.0,301.0,741.0,11.0,13.0,143.0,t_8_16,right_1px,4,9136,9136,0,8,8,0,0.9348331097325231,4
1584__1800_600,51,5,290.0,728.0,301.0,741.0,11.0,13.0,143.0,t_8_16,up_1px,4,9136,9136,0,8,8,0,0.9348331097325231,4
1584__1800_600,51,5,290.0,728.0,301.0,741.0,11.0,13.0,143.0,t_8_16,down_1px,4,9136,9136,0,8,8,0,0.9348331097325231,4
1584__1800_600,52,5,515.0,612.0,525.0,627.0,10.0,15.0,150.0,t_8_16,left_1px,3,7764,7764,0,8,8,0,0.7319030318417206,4
1584__1800_600,52,5,515.0,612.0,525.0,627.0,10.0,15.0,150.0,t_8_16,right_1px,3,7764,7765,1,8,8,0,0.7319030318417206,4
1584__1800_600,52,5,515.0,612.0,525.0,627.0,10.0,15.0,150.0,t_8_16,up_1px,3,7764,7764,0,8,8,0,0.7319030318417206,4
1584__1800_600,52,5,515.0,612.0,525.0,627.0,10.0,15.0,150.0,t_8_16,down_1px,3,7764,7764,0,8,8,0,0.7319030318417206,4
1584__1800_600,53,5,573.0,604.0,582.0,618.0,9.0,14.0,126.0,t_8_16,left_1px,1,7672,7672,0,8,8,0,,4
1584__1800_600,53,5,573.0,604.0,582.0,618.0,9.0,14.0,126.0,t_8_16,right_1px,1,7672,7672,0,8,8,0,,4
1584__1800_600,53,5,573.0,604.0,582.0,618.0,9.0,14.0,126.0,t_8_16,up_1px,1,7672,7672,0,8,8,0,,4
1584__1800_600,53,5,573.0,604.0,582.0,618.0,9.0,14.0,126.0,t_8_16,down_1px,1,7672,7672,0,8,8,0,,4
1584__1800_600,54,5,645.0,719.0,659.0,730.0,14.0,11.0,154.0,t_8_16,left_1px,3,9081,9081,0,8,8,0,0.9889444679996682,4
1584__1800_600,54,5,645.0,719.0,659.0,730.0,14.0,11.0,154.0,t_8_16,right_1px,3,9081,9081,0,8,8,0,0.9889444679996682,4
