image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
1216__2093_1200,273,5,t_8_16,127.9990234375,0.25,0.0,0.2941346745338315,5.0,0.7560938826459143,0
1216__2093_1200,274,5,t_8_16,160.0,0.0,0.0,0.06912801422384438,2.0,0.7504122463826347,0
1216__2093_1200,275,5,t_8_16,100.0,0.0,0.0,0.33863521862350854,2.0,0.7521291135861315,0
1216__2093_1200,276,5,t_8_16,84.0008544921875,0.5,0.0,0.09628757359029197,3.0,0.6223953523375575,0
1216__2093_1200,277,5,t_8_16,100.0,0.0,0.0,,1.0,0.7743611012190994,0
1216__2093_1200,278,5,t_8_16,72.000732421875,0.25,0.0,0.38438301354242366,4.0,0.013884579009485285,1
1216__2093_1200,279,5,t_8_16,80.0,0.0,0.0,,1.0,0.7063976786011839,0
1216__2093_1200,280,5,t_8_16,160.0,0.5,0.08333333333333337,0.010839899993527507,3.0,0.722592566998951,0
1216__2093_1200,281,5,t_8_16,100.0,0.25,0.25,0.08296669546785562,2.0,0.7340366900244049,0
1216__2093_1200,282,5,t_8_16,140.0,0.0,0.25,,1.0,0.7869505948341691,0
1216__2093_1200,283,5,t_8_16,100.0,0.0,0.125,,1.0,0.7162063751534795,0
1216__2093_1200,284,5,t_8_16,192.0,0.0,0.30833333333333335,0.5014883356895659,3.0,0.43511410868579126,1
1216__2093_1200,285,5,t_8_16,96.0,0.0,0.125,,1.0,0.7429357970198858,0
1216__2093_1200,286,5,t_8_16,100.0,0.0,0.08333333333333337,0.7390682978819899,2.0,0.5879312395802082,0
1216__2093_1200,287,5,t_8_16,80.0,0.0,0.0,,1.0,0.0,1
1216__2093_1200,288,5,t_8_16,112.0,0.25,0.16666666666666674,0.03291500881317873,3.0,0.0,1
1216__2093_1200,289,5,t_8_16,80.0,0.25,0.25,0.2719410545097607,2.0,0.0,1
1216__2093_1200,291,5,t_8_16,111.9990844745189,0.25,0.125,0.2364215199199925,3.0,0.0,1
1216__2093_1200,292,5,t_8_16,139.9993896484375,0.0,0.125,0.9983392662281874,2.0,0.0,1
1216__2093_1200,293,5,t_8_16,111.99957275390625,0.5,0.0,0.10599056006743113,3.0,0.7248906589558,0
1216__2093_1200,294,5,t_8_16,80.0,0.0,0.0,,1.0,0.7357436245423769,0
1216__2093_1200,295,5,t_8_16,96.0,0.25,0.08333333333333337,0.9969891787616606,2.0,0.6371881205390301,0
1216__2093_1200,296,5,t_8_16,144.0,0.0,0.125,0.9788575351423696,2.0,0.25153266080100156,1
1216__2093_1200,297,5,t_8_16,216.0,0.5,0.0625,0.13316591350028537,4.0,0.8888701666666659,0
1216__2093_1200,298,5,t_8_16,140.0,0.25,0.0,0.32700613001205153,2.0,0.7584788872052047,0
1216__2093_1200,299,5,t_8_16,160.0,0.0,0.0,0.43775641770582424,2.0,0.7929888966978162,0
1216__2093_1200,300,5,t_8_16,120.0,0.0,0.0,,1.0,0.7572528445659258,0
1216__2093_1200,301,5,t_8_16,96.0,0.0,0.0,0.5461337664519064,2.0,0.7627574033753817,0
1216__2093_1200,303,5,t_8_16,160.0,0.25,0.0,0.2072305602585559,3.0,0.807857625000001,0
1216__2093_1200,304,5,t_8_16,160.0009765625,0.25,0.19999999999999996,0.5224306795049857,5.0,0.5999606311125875,0
1216__2093_1200,305,5,t_8_16,140.0,0.0,0.0,,1.0,0.852795982669145,0
1216__2093_1200,306,5,t_8_16,120.0,0.0,0.20833333333333337,0.7256518966495743,2.0,0.8010851042808119,0
1216__2093_1200,307,5,t_8_16,140.0,0.25,0.0,0.15057649412116472,3.0,0.8243377001201755,0
1216__2093_1200,308,5,t_8_16,167.999267578125,0.0,0.0,0.9999963780139618,1.0,0.8016203735037887,0
1216__2093_1200,309,5,t_8_16,120.0,0.25,0.0,0.5121452236765243,2.0,0.11880816739462284,1
1216__2093_1200,310,5,t_8_16,252.0,0.0,0.0,0.6131402006939567,4.0,0.6290888850745645,0
1216__2093_1200,311,5,t_8_16,192.0,0.5,0.08333333333333337,0.12438566092211518,3.0,0.577895448881864,0
1216__2093_1200,312,5,t_8_16,140.0,0.25,0.0,0.9162921226756058,0.0,0.27294114071722403,1
1216__2093_1200,313,5,t_8_16,140.0,0.25,0.16666666666666674,0.28260422903320254,3.0,0.7227655432793824,0
1216__2093_1200,314,5,t_8_16,140.0,0.0,0.0,0.5456284372438013,2.0,0.0,1
1216__2093_1200,315,5,t_8_16,112.0,0.0,0.08333333333333337,0.9730330758457919,2.0,0.6250387376276739,0
1216__2093_1200,316,5,t_8_16,140.0,0.5,0.3500000000000001,0.9071385975505012,5.0,0.0,1
1216__2093_1200,317,5,t_8_16,160.0,0.0,0.375,,1.0,0.868844638667899,0
1216__2093_1200,318,5,t_8_16,252.0,0.25,0.0625,0.45108969863513176,3.0,0.42986828571428365,1
1216__2093_1200,319,5,t_8_16,96.0,0.5,0.5,,0.0,0.3141748154580175,1
1216__2093_1200,320,5,t_8_16,160.0,0.5,0.0,0.0062490871817976,3.0,0.5882650251975151,0
1216__2093_1200,321,5,t_8_16,112.0,0.25,0.125,0.22325069253702726,2.0,0.6728388739968529,0
1216__2093_1200,322,5,t_8_16,140.0,0.25,0.1875,0.9999989191251775,2.0,0.0,1
1216__2093_1200,323,5,t_8_16,80.0,0.3333333333333333,0.16666666666666663,,1.0,0.057764566144359604,1
1216__2093_1200,324,5,t_8_16,168.0,0.5,0.0625,0.17458487503427403,3.0,0.7719245858041048,0
1216__2093_1200,325,5,t_8_16,96.0,0.25,0.08333333333333337,0.2434610129457333,2.0,0.0,1
1216__2093_1200,326,5,t_8_16,140.0,0.25,0.25,0.08179428339737436,2.0,0.834224569886902,0
1216__2093_1200,327,5,t_8_16,112.0,0.5,0.33333333333333326,,1.0,0.8298982707735764,0
1216__2093_1200,328,5,t_8_16,96.0,0.25,0.125,0.1864683596612791,2.0,0.746543387468616,0
1216__2093_1200,329,5,t_8_16,80.0,0.5,0.375,,1.0,0.5847682198427929,0
1216__2093_1200,330,5,t_8_16,112.0,0.5,0.25,0.1386293458861857,3.0,0.6803752248186329,0
1216__2093_1200,331,5,t_8_16,112.0,0.0,0.16666666666666663,0.6534936857905771,3.0,0.0,1
1216__2093_1200,332,5,t_8_16,156.0,0.0,0.08333333333333337,0.788205881708554,2.0,0.0,1
1216__2093_1200,333,5,t_8_16,192.0,0.0,0.0625,0.6880269979655758,4.0,0.0068830873984789065,1
1216__2093_1200,334,5,t_8_16,165.0,0.0,0.20833333333333337,0.6227876289393942,2.0,0.6323444289232761,0
1216__2093_1200,335,5,t_8_16,90.0,0.25,0.125,0.6846401259075399,2.0,0.05149118380342449,1
1216__2093_1200,336,5,t_8_16,108.0,0.0,0.0,0.1374688700344257,2.0,0.0,1
1216__2093_1200,337,5,t_8_16,253.0,0.0,0.0625,0.2160868398465985,3.0,0.7098811557469353,0
1216__2093_1200,338,5,t_8_16,170.0,0.0,0.0,0.9973898189688675,2.0,0.20487430468194928,1
1216__2093_1200,339,5,t_8_16,120.0,0.25,0.08333333333333337,0.2504872640731733,3.0,0.6107015602458444,0
1216__2093_1200,340,5,t_8_16,90.00009155273438,0.25,0.0,0.14561546274745518,5.0,0.609925310119566,0
1216__2093_1200,341,5,t_8_16,95.99981689453125,0.25,0.125,0.1222426970306718,5.0,0.0,1
1216__2093_1200,342,5,t_8_16,187.00033569335938,0.0,0.20833333333333337,0.995379180227834,2.0,0.052624264691601655,1
1216__2093_1200,343,5,t_8_16,120.0,0.25,0.0,0.3251948678353894,2.0,0.0,1
1216__2093_1200,344,5,t_8_16,168.0,0.0,0.0,0.08791556892660145,2.0,0.6671647813056437,0
1216__2093_1200,345,5,t_8_16,130.00079345703125,0.0,0.25,0.6612510994496554,2.0,0.11276092951810598,1
1216__2093_1200,346,5,t_8_16,120.0,0.5,0.0,0.10834693609670008,2.0,0.00011317142970424231,1
1216__2093_1200,347,5,t_8_16,88.0,0.25,0.125,,1.0,0.4810405308931951,1
121a03fea,0,3,t_8_16,117.00003433227539,0.25,0.375,,1.0,0.7618872266973552,0
121a03fea,1,3,t_8_16,179.9996032710187,0.0,0.0625,0.2390298694846441,4.0,0.8434927132816443,0
1224__600_1200,0,5,t_8_16,168.0,0.25,0.0,0.1385557551900515,2.0,0.6533431973831082,0
1224__600_1200,1,5,t_8_16,154.0,0.5,0.09999999999999998,0.08444568973093136,3.0,0.7573945668402786,0
1224__600_1200,2,5,t_8_16,182.00021362304688,0.75,0.050000000000000044,0.03192883380459281,4.0,0.8553040000000003,0
1233__0_1928,0,5,t_8_16,112.0,0.75,0.16666666666666674,0.08907559582798179,3.0,0.7838369824583205,0
1233__0_1928,1,5,s_16_32,279.998779296875,0.25,0.1875,0.1384584472400043,3.0,0.6659478727238299,0
1233__0_1928,2,5,t_8_16,128.0,0.5,0.08333333333333337,0.07642910886266216,2.0,0.6211454687500023,0
1233__0_1928,3,5,t_8_16,95.99938964936882,0.0,0.0,0.40579933834726734,4.0,0.5384993036864446,0
1233__0_1928,4,5,t_8_16,199.99969482421875,0.5,0.25,0.09651194600416228,4.0,0.678307680000007,0
1233__0_1928,5,5,t_8_16,112.00000762939453,0.0,0.125,,1.0,0.6025590371274658,0
1233__0_1928,6,5,t_8_16,72.0,0.5,0.08333333333333337,0.2558440856421373,3.0,0.7167258730270567,0
1233__0_1928,7,5,t_8_16,72.0,0.75,0.0,0.20913938580052183,4.0,0.5699855797137113,0
1233__0_1928,8,5,t_8_16,84.0,0.5,0.19999999999999996,0.0038437714911734575,5.0,0.7353276377427773,0
1233__0_1928,9,5,t_8_16,84.0,0.25,0.14583333333333337,0.32195808483574506,4.0,0.6622527166926044,0
1233__0_1928,10,5,t_8_16,168.0,0.0,0.0,0.01963932851006869,4.0,0.7802838330919701,0
1233__0_1928,11,5,t_8_16,140.0,0.0,0.16666666666666674,0.10553868523264179,3.0,0.5317595405561669,0
1233__0_1928,12,5,t_8_16,84.0,0.75,0.0,0.14769768206058206,5.0,0.7053240738127654,0
1233__0_1928,13,5,t_8_16,80.0,0.25,0.125,,1.0,0.7064355600759983,0
1233__0_1928,14,5,t_8_16,120.0,0.25,0.125,,1.0,0.8027475499593457,0
1233__0_1928,15,5,t_8_16,84.0,0.5,0.125,0.18766428303463817,3.0,0.6420771724791157,0
1233__0_1928,17,5,t_8_16,96.0,0.5,0.22916666666666674,0.0006691035130963829,4.0,0.71683016664681,0
1233__0_1928,18,5,t_8_16,84.0,0.75,0.19999999999999996,0.07763320955666901,5.0,0.6175380665599964,0
1233__0_1928,19,5,t_8_16,98.0,0.5,0.09999999999999998,0.22683623796239016,3.0,0.6381949068228767,0
1233__0_1928,20,5,t_8_16,180.0,0.75,0.22916666666666663,0.027756921586338103,3.0,0.5269243100202712,0
1233__0_1928,21,5,t_8_16,130.0,0.25,0.29166666666666674,0.3399011355846172,2.0,0.6898357203957202,0
1233__0_1928,22,5,t_8_16,189.0,0.5,0.0,0.3395778564210656,3.0,0.6897919998967637,0
1233__0_1928,23,5,t_8_16,152.0,0.0,0.0,0.05560920663394261,2.0,0.4914238843241837,1
1233__0_1928,24,5,t_8_16,180.0,0.25,0.16249999999999998,0.5085561716461484,4.0,0.47799689708488474,1
1233__0_1928,25,5,t_8_16,105.00002861022949,0.0,0.050000000000000044,0.7198999392018246,5.0,0.465711081866322,1
1233__0_1928,26,5,t_8_16,126.0,0.25,0.125,0.19888549578157658,5.0,0.751769369491987,0
1233__0_1928,27,5,t_8_16,240.0,0.0,0.0,0.22283529568068686,4.0,0.6967021140961184,0
1233__0_1928,28,5,t_8_16,140.0,0.0,0.0,0.3443173142945802,3.0,0.41045686017994704,1
1233__0_1928,29,5,t_8_16,210.0,0.5,0.0625,0.01163968643595377,3.0,0.8273013249964642,0
1233__0_1928,30,5,t_8_16,140.0,0.25,0.25,0.6861856638261711,2.0,0.141566946648407,1
1233__0_1928,31,5,t_8_16,110.0,0.25,0.08333333333333337,0.04517841498676094,3.0,0.671914599765958,0
1233__0_1928,32,5,t_8_16,143.0,0.0,0.08333333333333337,0.5153353651837165,3.0,0.6760785510536965,0
1233__0_1928,33,5,t_8_16,90.0,0.25,0.18333333333333335,0.11501916330327731,3.0,0.7375205020492017,0
1233__0_1928,34,5,t_8_16,119.0,0.25,0.08333333333333337,0.055137429455017796,5.0,0.6632713336602937,0
128__1800_1800,0,5,t_8_16,100.0006103515625,0.5,0.29999999999999993,0.1582708864032587,5.0,0.6398626663789333,0
128__1800_1800,1,5,t_8_16,87.99951171875,0.25,0.25,,1.0,0.6656407327591032,0
128__1800_1800,2,5,t_8_16,120.0,0.75,0.20833333333333337,0.03813806950604938,2.0,0.7218999788893846,0
128__1800_1800,3,5,t_8_16,108.0,0.6666666666666666,0.2777777777777778,0.9291595046651409,2.0,0.0,1
128__1800_1800,4,5,t_8_16,84.0008544921875,0.0,0.0,0.014984568971290189,5.0,0.5005865772202678,0
128__1800_1800,6,5,t_8_16,216.0,0.0,0.19999999999999996,0.19319966277960726,5.0,0.5652205270748186,0
128__1800_1800,8,5,t_8_16,128.0,0.0,0.0,0.24626234073732423,2.0,0.7289544780797959,0
128__1800_1800,9,5,t_8_16,140.0008544921875,0.25,0.125,0.2539776381566101,2.0,0.8479470629777844,0
128__1800_1800,10,5,t_8_16,168.0,0.25,0.0,0.11489464073570561,4.0,0.6835829846565337,0
128__1800_1800,11,5,t_8_16,100.0,0.0,0.0,,1.0,0.6679724138936198,0
128__1800_1800,13,5,t_8_16,168.0,0.0,0.08333333333333337,0.3837526428907968,3.0,0.5164764812152148,0
128__1800_1800,14,5,t_8_16,144.0,0.25,0.125,0.020289318467576895,2.0,0.8036903899977382,0
128__1800_1800,15,5,t_8_16,72.0,0.25,0.29166666666666674,0.1733024621811849,2.0,0.4855880174142654,1
128__1800_1800,16,5,t_8_16,100.0,0.25,0.25,0.9999350954164604,2.0,0.7163029564387376,0
128__1800_1800,17,5,t_8_16,112.0,0.0,0.20833333333333337,0.11232917421766556,2.0,0.730615346493129,0
128__1800_1800,18,5,t_8_16,144.0,0.25,0.18333333333333335,0.2454205535689058,3.0,0.6477061104223069,0
128__1800_1800,19,5,t_8_16,96.0,0.25,0.5,,1.0,0.7338628360611469,0
128__1800_1800,20,5,t_8_16,112.0001220703125,0.25,0.0,0.07254011743133489,5.0,0.6985997517386644,0
128__1800_1800,21,5,t_8_16,96.0,0.0,0.125,0.7973693702419581,4.0,0.6934287702457217,0
128__1800_1800,22,5,t_8_16,176.0,0.0,0.33333333333333337,0.5273341029895581,2.0,0.71751553207192,0
128__1800_1800,23,5,t_8_16,140.0,0.0,0.08333333333333337,0.7443040233946627,2.0,0.5858195190416485,0
128__1800_1800,24,5,t_8_16,112.0,0.0,0.0,0.09709932222435193,2.0,0.731974613862387,0
128__1800_1800,25,5,t_8_16,72.0,0.25,0.0,0.19995912482872252,5.0,0.4358978564462343,1
128__1800_1800,26,5,t_8_16,144.0,0.0,0.08333333333333337,0.27296147895107054,2.0,0.7731269151581457,0
128__1800_1800,27,5,t_8_16,120.000732421875,0.5,0.25,0.5258463587818711,4.0,0.8902756472610278,0
128__1800_1800,28,5,t_8_16,84.0,0.75,0.0,0.014823049963603166,3.0,0.7549038554449705,0
128__1800_1800,29,5,t_8_16,140.0,0.25,0.08333333333333337,0.1538296067657503,2.0,0.6346227100863676,0
128__1800_1800,30,5,t_8_16,84.0,0.5,0.18333333333333335,0.12202787677025047,3.0,0.7325784380446025,0
128__1800_1800,31,5,t_8_16,156.0,0.25,0.0,0.031731695605508495,2.0,0.7126673388819751,0
128__1800_1800,32,5,t_8_16,143.99981689453125,0.5,0.08333333333333337,0.1751324293480359,3.0,0.921422250260671,0
128__1800_1800,33,5,t_8_16,144.0,0.25,0.16666666666666674,0.4131517064625715,2.0,0.733507151152678,0
128__1800_1800,34,5,t_8_16,120.0,0.25,0.18333333333333335,0.12692798881606587,3.0,0.6527161429771582,0
128__1800_1800,35,5,t_8_16,95.9996337890625,0.5,0.09999999999999998,0.18384958525487263,5.0,0.676651531128435,0
128__1800_1800,37,5,t_8_16,104.0,0.0,0.25,,1.0,0.616016659003184,0
128__1800_1800,38,5,t_8_16,132.0,0.0,0.125,0.23816574853407207,2.0,0.7322041730683646,0
128__1800_1800,39,5,t_8_16,131.99981689453125,0.25,0.33333333333333337,0.6016390907339902,2.0,0.8259808548124831,0
128__1800_1800,40,5,t_8_16,140.0,0.5,0.08333333333333337,0.2656267712481392,2.0,0.790846702486723,0
128__1800_1800,41,5,t_8_16,168.0,0.25,0.0,0.006316223386972114,5.0,0.7036474893007165,0
128__1800_1800,42,5,t_8_16,180.0,0.0,0.125,0.12920201918158447,4.0,0.7560348192366839,0
128__1800_1800,43,5,t_8_16,139.99969482421875,0.0,0.2666666666666667,0.30237526666050246,3.0,0.7256489735415513,0
128__1800_1800,44,5,t_8_16,156.0,0.25,0.125,0.12526825390925314,4.0,0.7507766283485908,0
128__1800_1800,45,5,t_8_16,119.9993896484375,0.0,0.0,0.2571106319318504,2.0,0.7157633540906392,0
128__1800_1800,46,5,t_8_16,130.00030517578125,0.5,0.19999999999999996,0.003259350215511519,5.0,0.7551701206860867,0
128__1800_1800,47,5,t_8_16,96.0,0.25,0.125,0.2452047530385691,2.0,0.6528795507617421,0
128__1800_1800,48,5,t_8_16,120.0,0.25,0.08333333333333337,0.04043348952402083,3.0,0.6193991233843883,0
128__1800_1800,49,5,t_8_16,162.0010986328125,0.25,0.09999999999999998,0.06377820684352639,3.0,0.7740972019815576,0
128__1800_1800,50,5,t_8_16,216.0,0.0,0.125,0.16333077607715749,3.0,0.6065524190239758,0
128__1800_1800,51,5,t_8_16,192.0,0.25,0.0625,0.1262963223047534,4.0,0.8354461798037041,0
128__1800_1800,52,5,t_8_16,84.0,0.25,0.125,0.9999385254760796,1.0,0.626647912499656,0
128__1800_1800,53,5,t_8_16,96.0,0.5,0.0,0.2212129016594435,3.0,0.64182145072877,0
128__1800_1800,54,5,t_8_16,112.0,0.25,0.08333333333333337,0.14813722777413374,3.0,0.7338344225094903,0
128__1800_1800,55,5,t_8_16,144.0,0.5,0.0,0.020406535546439605,3.0,0.6198024817363574,0
128__1800_1800,56,5,t_8_16,136.0,0.25,0.0,0.24142531679209012,2.0,0.6438369148798025,0
128__1800_1800,58,5,t_8_16,160.0,0.75,0.5,,0.0,0.5872731050578051,0
128__1800_1800,59,5,t_8_16,160.0,0.25,0.0,0.008003812894305662,2.0,0.7075444730526809,0
128__1800_1800,60,5,t_8_16,84.0,0.0,0.125,0.27840580741330634,2.0,0.0,1
128__1800_1800,61,5,t_8_16,140.0,0.0,0.0,0.9999997127583354,1.0,0.6854797671469196,0
128__1800_1800,62,5,t_8_16,175.99835205450654,0.25,0.125,0.03107937026407718,3.0,0.7300138115207662,0
128__1800_1800,63,5,t_8_16,80.0,0.0,0.0,,1.0,0.6236196184508463,0
128__1800_1800,64,5,t_8_16,119.9993896484375,0.25,0.45833333333333337,0.22048887924626315,2.0,0.7381300396206965,0
128__1800_1800,65,5,t_8_16,80.0,0.25,0.125,,1.0,0.517763197006618,0
128__1800_1800,66,5,t_8_16,108.0,0.25,0.125,0.06770324425922766,2.0,0.583850206263574,0
128__1800_1800,67,5,t_8_16,168.0,0.25,0.0,0.00885459864964092,2.0,0.7606574316347581,0
128__1800_1800,68,5,t_8_16,108.0003662109375,0.0,0.125,,1.0,0.7944617307618393,0
128__1800_1800,69,5,t_8_16,160.0,0.5,0.16666666666666674,0.11980598581822918,3.0,0.8950494141157842,0
128__1800_1800,70,5,t_8_16,159.99996948242188,0.75,0.09999999999999998,0.05113334432926092,3.0,0.7278561270023799,0
128__1800_1800,71,5,t_8_16,180.0,0.75,0.09999999999999998,0.005099720489736541,3.0,0.7424598071818125,0
128__1800_1800,72,5,t_8_16,143.9996337890625,0.5,0.0,0.1794183848087851,5.0,0.7854863541666655,0
128__1800_1800,73,5,t_8_16,84.0,0.0,0.0625,0.31165676402553455,3.0,0.4498851655648974,1
128__1800_1800,74,5,t_8_16,143.00023651099764,0.25,0.25,0.2853553388141189,4.0,0.6985942570901871,0
128__1800_1800,75,5,t_8_16,180.0,0.25,0.09999999999999998,0.030845131201393674,3.0,0.759761294858005,0
128__1800_1800,76,5,t_8_16,144.0,0.25,0.08333333333333337,0.11018553072102397,3.0,0.6634376398644067,0
128__1800_1800,77,5,t_8_16,196.0,0.25,0.17500000000000004,0.1307623726867675,4.0,0.7574678215166288,0
128__1800_1800,78,5,t_8_16,120.0,0.25,0.08333333333333337,0.22040218241729684,2.0,0.7875386272670746,0
128__1800_1800,79,5,t_8_16,132.0,0.25,0.08333333333333337,0.3120880148983818,2.0,0.8374440876023282,0
128__1800_1800,80,5,t_8_16,139.99957275390625,0.25,0.125,0.47387652917972417,2.0,0.8497170189858577,0
128__1800_1800,81,5,t_8_16,144.0,0.25,0.125,0.24089984577427775,2.0,0.568277697742215,0
128__1800_1800,82,5,t_8_16,144.0,0.75,0.16666666666666674,0.17248563900216377,3.0,0.9012116751030376,0
128__1800_1800,83,5,t_8_16,87.99966430664062,0.0,0.125,0.9538018420368399,2.0,0.6386857287648028,0
128__1800_1800,84,5,t_8_16,96.0,0.0,0.20833333333333337,0.7346582854840495,3.0,0.0,1
128__1800_1800,85,5,t_8_16,192.0,0.25,0.0,0.05804437125204376,5.0,0.6948831829493548,0
128__1800_1800,86,5,t_8_16,132.0,0.25,0.20833333333333337,0.3214785404390645,2.0,0.9005698195509374,0
128__1800_1800,87,5,t_8_16,126.00042724609375,0.75,0.08333333333333337,0.048246949411609535,2.0,0.6428343575898068,0
128__1800_1800,88,5,t_8_16,72.0,0.25,0.08333333333333337,0.17582726919500752,2.0,0.730246045755696,0
128__1800_1800,89,5,t_8_16,139.99996185302734,0.25,0.08333333333333337,0.16724918863584903,2.0,0.7906004701894983,0
128__1800_1800,90,5,t_8_16,120.0,0.0,0.125,,1.0,0.8109022384864871,0
128__1800_1800,91,5,t_8_16,120.0,0.25,0.23750000000000004,0.09412463248469134,5.0,0.502375122268176,0
128__1800_1800,93,5,t_8_16,100.0,0.0,0.125,,1.0,0.7653701238223136,0
128__1800_1800,94,5,t_8_16,224.0,0.5,0.09999999999999998,0.005466301962032462,3.0,0.7500994311836646,0
128__1800_1800,95,5,t_8_16,72.0,0.25,0.16666666666666674,0.04662080448398715,2.0,0.5241408806824733,0
128__1800_1800,96,5,t_8_16,96.0,0.25,0.25,,1.0,0.5001005279609226,0
128__1800_1800,97,5,t_8_16,120.0,0.5,0.33333333333333337,0.2039042256254262,2.0,0.8807965087848693,0
128__1800_1800,98,5,t_8_16,216.0,0.0,0.050000000000000044,0.021203224094948427,5.0,0.6186808703703706,0
128__1800_1800,99,5,t_8_16,96.0,0.25,0.25,0.6700591335046284,2.0,0.6165654072457443,0
128__1800_1800,100,5,t_8_16,160.0,0.5,0.09999999999999998,0.17934032882658119,3.0,0.8979958042226973,0
128__1800_1800,101,5,t_8_16,192.0,0.0,0.125,0.26061144165844197,4.0,0.4673683352391427,1
128__1800_1800,102,5,t_8_16,180.0,0.25,0.09999999999999998,0.0858176617204376,3.0,0.7931481717923522,0
128__1800_1800,103,5,t_8_16,132.0,0.25,0.125,0.198413683881502,2.0,0.7435352397125038,0
128__1800_1800,104,5,t_8_16,200.0,0.0,0.15000000000000002,0.33040886744905984,2.0,0.6905116312240513,0
128__1800_1800,105,5,t_8_16,112.0,0.5,0.25,0.06306322665673181,3.0,0.6295463958163994,0
128__1800_1800,106,5,t_8_16,126.0,0.25,0.25,,1.0,0.7986280389842463,0
128__1800_1800,107,5,t_8_16,168.0,0.0,0.08333333333333337,0.3357182881024206,2.0,0.7929445714285746,0
128__1800_1800,108,5,t_8_16,120.0,0.0,0.0,0.8799085061190723,2.0,0.7823735263777699,0
128__1800_1800,109,5,t_8_16,128.0,0.25,0.0,0.10914407297048988,2.0,0.7755748353179106,0
128__1800_1800,110,5,t_8_16,167.999267578125,0.5,0.29166666666666674,0.08781392499151171,3.0,0.778493625202213,0
128__1800_1800,111,5,t_8_16,196.0,0.5,0.20833333333333337,0.030608995142686547,2.0,0.7184646890719609,0
128__1800_1800,112,5,t_8_16,220.0,0.0,0.125,0.8902412351122323,2.0,0.41268383368098543,1
128__1800_1800,113,5,t_8_16,224.0009765625,0.0,0.0625,0.09577400872527646,4.0,0.6678212711336929,0
128__1800_1800,114,5,t_8_16,167.9991455078125,0.25,0.08333333333333337,0.01066847660139008,2.0,0.8326549906376072,0
128__1800_1800,115,5,t_8_16,196.0,0.25,0.1416666666666666,0.20670590058633112,5.0,0.7602645663265236,0
128__1800_1800,116,5,t_8_16,156.0,0.0,0.0,0.5855999779947043,2.0,0.4197751757693924,1
128__1800_1800,117,5,t_8_16,209.9991455078125,0.25,0.0625,0.10097160183429217,3.0,0.7140841829711393,0
128__1800_1800,118,5,t_8_16,128.0,0.25,0.0,0.010488689545825118,2.0,0.7145084230074586,0
128__1800_1800,120,5,t_8_16,64.0,0.5,0.5,,0.0,0.4514540594544266,1
128__1800_1800,121,5,t_8_16,126.0008544921875,0.0,0.09999999999999998,0.1472694558506051,3.0,0.6364440204381149,0
128__1800_1800,124,5,t_8_16,168.0,0.25,0.0,0.32740650891060663,2.0,0.5978872835289997,0
128__1800_1800,125,5,t_8_16,224.0,0.25,0.09999999999999998,0.27650304669012143,3.0,0.7615456623854067,0
128__1800_1800,126,5,t_8_16,128.0,0.25,0.0,0.2429845188073357,2.0,0.9013578069480013,0
128__1800_1800,127,5,t_8_16,164.99932861328125,0.0,0.0,0.30964612288228194,3.0,0.5932975304161268,0
128__1800_1800,128,5,t_8_16,160.0,0.25,0.08333333333333337,0.5167524617083025,2.0,0.669363459639266,0
128__1800_1800,129,5,t_8_16,72.0,0.5,0.0,0.2528164412096087,3.0,0.6261770007744506,0
128__1800_1800,130,5,t_8_16,144.0,0.25,0.16666666666666674,0.16140639109359461,2.0,0.719754439617852,0
128__1800_1800,131,5,t_8_16,168.0,0.5,0.125,0.028130474376374105,4.0,0.8347417440521784,0
128__1800_1800,132,5,t_8_16,99.0,0.25,0.25,,1.0,0.7598594747186757,0
128__1800_1800,133,5,t_8_16,140.0,0.0,0.125,0.9999998681754892,1.0,0.7212212762963754,0
128__1800_1800,134,5,t_8_16,84.0,0.25,0.125,0.30595255016221445,3.0,0.7089184840038156,0
128__1800_1800,135,5,t_8_16,80.0,0.25,0.25,0.1281553418840664,2.0,0.6492181233165825,0
128__1800_1800,136,5,t_8_16,96.0,0.25,0.25,0.999999258280907,1.0,0.6312584614772139,0
128__1800_1800,137,5,t_8_16,104.0,0.5,0.125,0.044149035479643106,2.0,0.7666140713549668,0
128__1800_1800,138,5,t_8_16,72.0,0.0,0.14583333333333337,0.38389180875222034,3.0,0.4515425110687751,1
128__1800_1800,139,5,t_8_16,160.0,0.25,0.08333333333333337,0.14578349510261715,3.0,0.8227629230490635,0
