image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
1565__600_1800,45,t_8_16,210.0,0.0,0.0,5.0,0.9664803833102147,0.490723402615768,0.74313,1,0,stable
1565__600_1800,46,t_8_16,240.0,0.25,0.25,5.0,0.2377719040930452,0.4358086833333331,0.74313,1,0,mild
1565__600_1800,47,t_8_16,255.0,0.0,0.0,5.0,0.8523149122498587,0.4171179897754396,0.74313,1,0,stable
1565__600_1800,48,t_8_16,169.99948120117188,0.0,0.0,4.0,0.9489563933385219,0.713033705882353,0.74313,0,0,stable
1565__600_1800,49,t_8_16,156.0,0.0,0.0,2.0,0.9270340655126638,0.5486713946457935,0.74313,0,0,stable
1565__600_1800,50,t_8_16,72.0,0.5,0.0,4.0,0.658803762223278,0.5867275577847608,0.74313,0,0,mild
1565__600_1800,51,t_8_16,108.0,0.5,0.25,2.0,0.5067193331925465,0.4116428620927298,0.74313,1,0,mild
1565__600_1800,52,t_8_16,90.0006103515625,0.0,0.0,1.0,,0.7054208652596855,0.74313,0,0,stable
1565__600_1800,53,t_8_16,104.0,0.0,0.0,3.0,0.6549367174620296,0.0,0.74313,1,0,stable
1565__600_1800,54,t_8_16,72.0,0.0,0.0,3.0,0.9895105694911535,0.6521406814610817,0.74313,0,0,stable
1579__2400_1200,0,t_8_16,220.0,0.0,0.0,4.0,0.9960664114555964,0.7433980770774895,0.78841,0,0,stable
1584__1800_600,0,t_8_16,96.0,0.0,0.0,1.0,,0.7769554244162713,0.76455,0,1,stable
1584__1800_600,1,t_8_16,240.0,0.0,0.0,2.0,0.9578335378308777,0.4997710750000018,0.76455,1,0,stable
1584__1800_600,2,t_8_16,112.0,0.0,0.0,1.0,,0.7846754524136317,0.76455,0,1,stable
1584__1800_600,3,t_8_16,128.0,0.0,0.0,2.0,0.992235688082164,0.6612945476210231,0.76455,0,0,stable
1584__1800_600,4,t_8_16,120.00009155273438,0.0,0.0,5.0,0.1576245557589326,0.4695215927111468,0.76455,1,0,stable
1584__1800_600,11,t_8_16,64.0,0.0,0.0,0.0,,0.6550402995990746,0.76455,0,0,stable
1584__1800_600,13,t_8_16,112.0,0.0,0.0,2.0,0.9983737559159657,0.6610408983386338,0.76455,0,0,stable
1584__1800_600,14,t_8_16,72.0,0.0,0.0,4.0,0.937467142170258,0.6013902232572894,0.76455,0,0,stable
1584__1800_600,15,t_8_16,160.0,0.0,0.0,3.0,0.9554953137378026,0.7080793249999972,0.76455,0,0,stable
1584__1800_600,16,t_8_16,168.0,0.5,0.25,3.0,0.11970060429307962,0.6227419991392537,0.76455,0,0,mild
1584__1800_600,17,t_8_16,191.9996337890625,0.25,0.25,5.0,0.5716497535620312,0.45511178653749873,0.76455,1,0,mild
1584__1800_600,18,t_8_16,160.0,0.0,0.0,1.0,,0.05188105327724043,0.76455,1,0,stable
1584__1800_600,19,t_8_16,120.0,0.25,0.0,2.0,0.9487699292967182,0.4138423194153048,0.76455,1,0,mild
1584__1800_600,20,t_8_16,144.0,0.0,0.0,2.0,0.4245536502844769,0.8672591027420488,0.76455,0,1,stable
1584__1800_600,21,t_8_16,96.0,0.25,0.0,2.0,0.9276335775977144,0.6859092848002241,0.76455,0,0,mild
1584__1800_600,29,t_8_16,216.000732421875,0.0,0.0,3.0,0.8755322333441412,0.450970691166826,0.76455,1,0,stable
1584__1800_600,30,t_8_16,220.0,0.0,0.0,5.0,0.7977710567798432,0.44066296522245707,0.76455,1,0,stable
1584__1800_600,31,t_8_16,192.0,0.25,0.0,4.0,0.05205342106810699,0.6942403074673499,0.76455,0,0,mild
1584__1800_600,32,t_8_16,224.0,0.0,0.0,2.0,0.9649246399064246,0.5526183169642863,0.76455,0,0,stable
1584__1800_600,33,t_8_16,224.0,0.0,0.0,4.0,0.9809205142940408,0.7497321421542633,0.76455,0,0,stable
1584__1800_600,34,t_8_16,112.0,0.0,0.0,1.0,,0.6653461692526322,0.76455,0,0,stable
1584__1800_600,35,t_8_16,224.0,0.0,0.0,5.0,0.8297124748857522,0.6355226332317082,0.76455,0,0,stable
1584__1800_600,36,t_8_16,144.0,0.0,0.0,2.0,0.9897172254132922,0.6296654527210497,0.76455,0,0,stable
1584__1800_600,37,t_8_16,110.00067138671875,0.0,0.0,2.0,0.9629045506926378,0.7037096468836228,0.76455,0,0,stable
1584__1800_600,38,s_16_32,288.0,0.0,0.0,3.0,0.936598560405992,0.5973949999999981,0.76455,0,0,stable
1584__1800_600,39,t_8_16,216.0,0.0,0.0,5.0,0.784675349708092,0.6917121759259206,0.76455,0,0,stable
1584__1800_600,40,t_8_16,200.0,0.0,0.0,3.0,0.4907790078423931,0.5816893900000006,0.76455,0,0,stable
1584__1800_600,41,t_8_16,180.0,0.0,0.0,2.0,0.9777643851449319,0.7175945292593089,0.76455,0,0,stable
1584__1800_600,42,t_8_16,224.0,0.0,0.0,4.0,0.9971923712885374,0.9779561541709308,0.76455,0,1,stable
1584__1800_600,43,t_8_16,180.00107955920976,0.25,0.0,4.0,0.9575252202338677,0.5383133131082225,0.76455,0,0,mild
1584__1800_600,44,s_16_32,288.0,0.0,0.0,5.0,0.8008038271475035,0.5254072466384165,0.76455,0,0,stable
1584__1800_600,45,t_8_16,100.0,0.0,0.0,2.0,0.9976709148170405,0.5689983002791205,0.76455,0,0,stable
1584__1800_600,46,t_8_16,180.0,0.25,0.0,5.0,0.9613149574457222,0.5490530826229665,0.76455,0,0,mild
1584__1800_600,47,t_8_16,130.0,0.5,0.5,2.0,0.24850659738619119,0.9157546939767476,0.76455,0,1,mild
1584__1800_600,48,t_8_16,112.0,0.0,0.0,1.0,,0.6320095714285695,0.76455,0,0,stable
1584__1800_600,49,t_8_16,72.0,0.5,0.25,4.0,0.13581172291048454,0.3952063129868775,0.76455,1,0,mild
1584__1800_600,50,t_8_16,135.00091552734375,0.0,0.0,1.0,,0.7323221740363371,0.76455,0,0,stable
1584__1800_600,51,t_8_16,143.0,0.0,0.0,4.0,0.8540409200976053,0.721613478249227,0.76455,0,0,stable
1584__1800_600,52,t_8_16,150.0,0.25,0.0,3.0,0.896719595738534,0.5558601561256078,0.76455,0,0,mild
1584__1800_600,53,t_8_16,126.0,0.0,0.0,1.0,,0.5834515578515516,0.76455,0,0,stable
1584__1800_600,54,t_8_16,154.0,0.0,0.0,3.0,0.9802225161516749,0.6213271463013674,0.76455,0,0,stable
158__1800_0,0,t_8_16,127.99998474121094,0.5,0.5,0.0,,0.682949348116909,0.84762,0,0,mild
158__1800_0,1,t_8_16,128.0,0.5,0.5,1.0,,0.8984512938389861,0.84762,0,1,mild
158__1800_0,2,t_8_16,160.0,0.0,0.0,3.0,0.9975517166196206,0.8181329356840925,0.84762,0,1,stable
158__1800_0,3,t_8_16,160.0,0.0,0.0,3.0,0.9908791828210184,0.7641594937593748,0.84762,0,1,stable
158__1800_0,4,t_8_16,112.0,0.0,0.0,1.0,,0.7296490387485172,0.84762,0,0,stable
158__1800_0,5,t_8_16,168.0,0.0,0.0,3.0,0.9910102995409511,0.6820939092756491,0.84762,0,0,stable
158__1800_0,6,t_8_16,112.0,0.0,0.0,2.0,0.9991604009099,0.8434552797516814,0.84762,0,1,stable
158__1800_0,7,t_8_16,240.0,0.0,0.0,3.0,0.9864123190416996,0.438450966666665,0.84762,1,0,stable
158__1800_0,8,t_8_16,216.0,0.0,0.0,3.0,0.9983482768192642,0.7496914212963017,0.84762,0,0,stable
158__1800_0,9,t_8_16,64.0,0.0,0.0,1.0,,0.7146100634555194,0.84762,0,0,stable
158__1800_0,10,t_8_16,160.0,0.0,0.0,3.0,0.994789991383192,0.9523629979053148,0.84762,0,1,stable
158__1800_0,11,t_8_16,189.99998092651367,0.0,0.0,2.0,0.9977145779545596,0.7753144416594927,0.84762,0,1,stable
158__1800_0,12,t_8_16,120.0,0.0,0.0,2.0,0.9955176402450234,0.6159872772128059,0.84762,0,0,stable
158__1800_0,13,t_8_16,88.00006103515625,0.0,0.0,1.0,,0.6530779134367609,0.84762,0,0,stable
158__1800_0,14,t_8_16,130.00003814697266,0.25,0.0,1.0,,0.7925871755903721,0.84762,0,1,mild
158__1800_0,15,t_8_16,150.0,0.0,0.0,2.0,0.995949048577637,0.8958742874339047,0.84762,0,1,stable
158__1800_0,16,t_8_16,180.0,0.25,0.0,4.0,0.9312765057201494,0.8417193911618222,0.84762,0,1,mild
158__1800_0,17,t_8_16,160.0,0.0,0.0,2.0,0.9880723808885112,0.9455130729056741,0.84762,0,1,stable
158__1800_0,18,t_8_16,170.0,0.0,0.0,2.0,0.9965426951690869,0.7026092269176757,0.84762,0,0,stable
158__1800_0,19,t_8_16,112.0,0.25,0.25,1.0,,0.8616623684341904,0.84762,0,1,mild
158__1800_0,20,t_8_16,160.0,0.25,0.0,4.0,0.3050670452535814,0.7490131029869975,0.84762,0,0,mild
158__1800_0,21,t_8_16,204.0,0.0,0.0,3.0,0.9950832184182454,0.7979625241777603,0.84762,0,1,stable
158__1800_0,22,t_8_16,127.99951171875,0.0,0.0,3.0,0.9976912647966711,0.7998224608951685,0.84762,0,1,stable
158__1800_0,23,t_8_16,126.0008544921875,0.0,0.0,3.0,0.9936642839645107,0.5915880944494708,0.84762,0,0,stable
158__1800_0,24,t_8_16,144.0009765625,0.25,0.0,4.0,0.3136830031912714,0.8738057978928677,0.84762,0,1,mild
158__1800_0,25,t_8_16,192.0,0.0,0.0,4.0,0.9604816485779618,0.5174542239583367,0.84762,0,0,stable
158__1800_0,26,s_16_32,416.0,0.0,0.0,8.0,0.9957309598906195,0.727628029050568,0.84762,0,0,stable
158__1800_0,27,t_8_16,198.0,0.0,0.0,4.0,0.9890238221356967,0.536986489404753,0.84762,0,0,stable
158__1800_0,28,t_8_16,160.0009765625,0.0,0.0,3.0,0.996149830110407,0.7834782690884139,0.84762,0,1,stable
158__1800_0,29,t_8_16,160.0,0.0,0.0,3.0,0.9637238776276863,0.6404702254893722,0.84762,0,0,stable
158__1800_0,30,t_8_16,96.0,0.5,0.5,1.0,,0.8056290790437884,0.84762,0,1,mild
158__1800_0,31,t_8_16,77.0,0.25,0.0,3.0,0.651452793172965,0.8760147925537182,0.84762,0,1,mild
158__1800_0,32,s_16_32,392.0,0.0,0.0,9.0,0.9797471980114287,0.7451824591836741,0.84762,0,0,stable
158__1800_0,33,s_16_32,312.0,0.0,0.0,4.0,0.9879796986750911,0.7295219647265876,0.84762,0,0,stable
158__1800_0,34,t_8_16,160.0,0.0,0.0,2.0,0.41925332688494493,0.7453568284296468,0.84762,0,0,stable
158__1800_0,35,s_16_32,335.99853515625,0.0,0.0,5.0,0.9944161241728099,0.7778071122713753,0.84762,0,1,stable
158__1800_0,36,t_8_16,84.0,0.0,0.0,2.0,0.9525311559429922,0.7073345141216476,0.84762,0,0,stable
158__1800_0,38,t_8_16,144.0,0.0,0.0,2.0,0.9914701770879759,0.6644770715317683,0.84762,0,0,stable
158__1800_2475,0,s_16_32,264.0,0.0,0.0,7.0,0.9929683634781608,0.6813104428512621,0.79384,0,0,stable
158__1800_2475,1,t_8_16,128.0,0.5,0.5,0.0,,0.8991346759494443,0.79384,0,1,mild
158__1800_2475,2,t_8_16,192.0,0.0,0.0,5.0,0.9791995549341045,0.8983866571909385,0.79384,0,1,stable
158__1800_2475,3,t_8_16,90.0,0.0,0.0,6.0,0.997824132453554,0.5585797258661589,0.79384,0,0,stable
158__1800_2475,4,t_8_16,234.00054931640625,0.0,0.0,5.0,0.634931459957831,0.7073699337789734,0.79384,0,0,stable
158__1800_2475,5,t_8_16,160.0,0.0,0.0,2.0,0.8629403455537185,0.8471558271789424,0.79384,0,1,stable
158__1800_2475,6,t_8_16,128.0,0.0,0.0,2.0,0.9990081909470575,0.8782628621714053,0.79384,0,1,stable
158__1800_2475,7,t_8_16,176.0,0.25,0.0,2.0,0.5078639404051213,0.7595967368950206,0.79384,0,1,mild
158__1800_2475,8,t_8_16,180.0,0.0,0.0,3.0,0.9870593594604794,0.7118145029753915,0.79384,0,0,stable
158__1800_2475,9,t_8_16,195.9991455078125,0.0,0.0,4.0,0.7532750953418539,0.8380498911134192,0.79384,0,1,stable
158__1800_2475,10,t_8_16,153.99949645996094,0.0,0.0,2.0,0.9908420040916448,0.7457412572781908,0.79384,0,0,stable
158__1800_2475,11,t_8_16,128.0,0.0,0.0,3.0,0.9947075283711458,0.7783120108111484,0.79384,0,1,stable
158__1800_2475,12,t_8_16,176.0,0.0,0.0,2.0,0.9945643865717693,0.7982746082741999,0.79384,0,1,stable
158__1800_2475,13,t_8_16,88.0,0.25,0.25,1.0,,0.6626323500818027,0.79384,0,0,mild
1602__0_2050,0,s_16_32,520.001220703125,0.0,0.0,9.0,0.9785189667582413,0.7802793423463387,0.79033,0,1,stable
1602__0_2050,1,s_16_32,952.0,0.0,0.0,10.0,0.9845419400863095,0.8549160503589363,0.79033,0,1,stable
1602__0_2050,2,s_16_32,896.0,0.0,0.0,10.0,0.810373072672433,0.7469205794578236,0.79033,0,0,stable
1602__0_2050,3,s_16_32,288.0,0.0,0.0,3.0,0.9471831375488776,0.6814751215277786,0.79033,0,0,stable
1602__0_2050,4,s_16_32,324.0,0.0,0.0,6.0,0.9598106780214286,0.6285932314814783,0.79033,0,0,stable
1602__0_2050,5,s_16_32,378.0,0.0,0.0,6.0,0.9949266782612749,0.8578163473665268,0.79033,0,1,stable
1602__0_2050,6,s_16_32,616.0003356933594,0.0,0.0,10.0,0.9653338685887239,0.6163505974025958,0.79033,0,0,stable
1602__0_2050,7,s_16_32,311.9996032714844,0.0,0.0,5.0,0.9926655768473481,0.6687086970588757,0.79033,0,0,stable
1602__0_2050,8,t_8_16,252.0,0.0,0.0,4.0,0.9776753325766533,0.7183572452594045,0.79033,0,0,stable
1602__0_2050,9,s_16_32,384.0,0.0,0.0,7.0,0.914649243750538,0.6878011759192882,0.79033,0,0,stable
1602__0_2050,10,s_16_32,335.99981689453125,0.0,0.0,9.0,0.9251058589457019,0.705192327398639,0.79033,0,0,stable
1602__0_2050,11,t_8_16,223.9981689490378,0.0,0.0,2.0,0.5787370248728334,0.6522536250000002,0.79033,0,0,stable
1602__0_2050,12,t_8_16,224.000244140625,0.0,0.0,4.0,0.9731284383720283,0.6806808838707417,0.79033,0,0,stable
1602__0_2050,13,s_16_32,448.00042724609375,0.25,0.25,7.0,0.32781115131422356,0.657948964285714,0.79033,0,0,mild
1602__0_2050,14,t_8_16,208.0,0.0,0.0,5.0,0.985059785259183,0.6771208716646919,0.79033,0,0,stable
1602__0_2050,15,t_8_16,191.99914550827816,0.0,0.0,3.0,0.6938241947261091,0.7494771467561364,0.79033,0,0,stable
1602__0_2050,16,s_16_32,392.0,0.0,0.0,4.0,0.989461337412468,0.7132460748252336,0.79033,0,0,stable
1602__0_2050,17,t_8_16,96.0,0.0,0.0,2.0,0.9825094255832989,0.5053146540691295,0.79033,0,0,stable
1602__0_2050,18,t_8_16,160.0009765625,0.5,0.25,2.0,0.6601311043662189,0.6837082640325663,0.79033,0,0,mild
1602__0_2050,19,s_16_32,260.0,0.0,0.0,5.0,0.996434290616711,0.7619574143384806,0.79033,0,1,stable
1602__0_2050,20,t_8_16,168.000732421875,0.0,0.0,4.0,0.9748810855928551,0.8760774268153466,0.79033,0,1,stable
1602__0_2050,21,t_8_16,240.0,0.0,0.0,3.0,0.9921954232299346,0.7149211261810142,0.79033,0,0,stable
1602__0_2050,22,t_8_16,216.0,0.0,0.0,6.0,0.974513365302056,0.8473068993785872,0.79033,0,1,stable
1602__0_2050,23,t_8_16,168.0,0.0,0.0,4.0,0.9550813888982506,0.8297440728491587,0.79033,0,1,stable
1602__0_2050,24,s_16_32,260.0001983642578,0.0,0.0,5.0,0.8720271766507407,0.8402275403397444,0.79033,0,1,stable
1602__0_2050,25,s_16_32,263.9996643066406,0.0,0.0,5.0,0.8552554799282853,0.8231566243778934,0.79033,0,1,stable
1602__0_2050,26,t_8_16,168.0,0.0,0.0,3.0,0.7382471677297255,0.8231470320929725,0.79033,0,1,stable
1602__0_2050,27,s_16_32,288.0,0.0,0.0,7.0,0.9876117380872962,0.6714866751345149,0.79033,0,0,stable
1602__0_2050,28,t_8_16,168.0,0.0,0.0,2.0,0.9516905585485177,0.7182399975266767,0.79033,0,0,stable
1602__0_2050,29,t_8_16,240.0,0.25,0.0,7.0,0.6634862539992646,0.8716529471497342,0.79033,0,1,mild
1602__0_2050,30,t_8_16,192.0,0.25,0.0,5.0,0.1729258580238939,0.8366207188718312,0.79033,0,1,mild
1602__0_2050,31,t_8_16,220.0,0.0,0.0,4.0,0.9611212058470192,0.5362406013375051,0.79033,0,0,stable
1602__0_2050,32,t_8_16,187.0,0.0,0.0,4.0,0.9908009202453738,0.6153329576431418,0.79033,0,0,stable
16555,0,s_16_32,450.0,0.0,0.0,8.0,0.9978688386910332,0.8653594600507729,0.78807,0,1,stable
16555,1,t_8_16,190.0,0.0,0.0,3.0,0.9881628138527233,0.7477062316966596,0.78807,0,0,stable
16555,2,t_8_16,198.0013427734375,0.0,0.0,4.0,0.9915397392215476,0.7793460704443679,0.78807,0,1,stable
16555,3,t_8_16,230.00140380859375,0.0,0.0,3.0,0.9957768158957782,0.8599064655556429,0.78807,0,1,stable
16555,4,s_16_32,792.0,0.0,0.0,10.0,0.9775276179977349,0.8839882355150374,0.78807,0,1,stable
16555,5,s_16_32,792.0,0.0,0.0,10.0,0.9942296190988237,0.8858820801067965,0.78807,0,1,stable
16555,6,t_8_16,199.99969482421875,0.25,0.0,3.0,0.34324442885532347,0.5850654585991196,0.78807,0,0,mild
16555,7,s_16_32,336.0,0.0,0.0,7.0,0.7570671997163256,0.6210090625,0.78807,0,0,stable
1675__2428_0,0,t_8_16,140.0,0.0,0.0,2.0,0.9962608422694088,0.8254280168590856,0.81905,0,1,stable
1675__2428_0,1,t_8_16,159.99969482421875,0.0,0.0,2.0,0.9983176908562245,0.861285992814382,0.81905,0,1,stable
1675__2428_0,2,t_8_16,112.0,0.5,0.5,0.0,,0.8009872511150242,0.81905,0,1,mild
1675__2428_0,3,t_8_16,128.0,0.0,0.0,2.0,0.9991427997449877,0.6342574984686311,0.81905,0,0,stable
1675__2428_0,4,t_8_16,128.0,0.0,0.0,2.0,0.9964393223469025,0.8248576320912593,0.81905,0,1,stable
1675__2428_0,5,t_8_16,127.99993896484375,0.25,0.25,3.0,0.18487320979120989,0.699922862775287,0.81905,0,0,mild
1675__2428_0,6,t_8_16,128.0,0.5,0.5,0.0,,0.7718916640625033,0.81905,0,1,mild
1675__2428_0,7,t_8_16,160.0,0.0,0.0,4.0,0.9979084926551824,0.7954662234377093,0.81905,0,1,stable
1675__2428_0,8,t_8_16,112.0,0.25,0.25,1.0,,0.7159019650731655,0.81905,0,0,mild
1681c6e5f,0,t_8_16,144.0,0.0,0.0,3.0,0.9806068394084668,0.8316975762681623,0.84375,0,1,stable
1681c6e5f,1,t_8_16,196.0,0.0,0.0,4.0,0.9699576648341904,0.7333629059521102,0.84375,0,0,stable
1681c6e5f,2,t_8_16,240.0,0.0,0.0,4.0,0.9595301732563364,0.6414151394145399,0.84375,0,0,stable
1681c6e5f,3,t_8_16,126.0,0.0,0.0,2.0,0.9689097847486912,0.743606102924008,0.84375,0,0,stable
1681c6e5f,4,t_8_16,132.0,0.0,0.0,2.0,0.9933126062397414,0.842823090660594,0.84375,0,1,stable
1681c6e5f,5,s_16_32,341.9989013671875,0.0,0.0,7.0,0.9763918332904173,0.836260280701753,0.84375,0,1,stable
1681c6e5f,6,s_16_32,300.0,0.0,0.0,6.0,0.96262136235031,0.8860190347505432,0.84375,0,1,stable
1681c6e5f,7,t_8_16,195.0,0.0,0.0,3.0,0.9817431144529318,0.7370627448285342,0.84375,0,0,stable
1681c6e5f,8,t_8_16,80.0,0.25,0.25,2.0,0.98442204032804,0.8091942466975888,0.84375,0,1,mild
1681c6e5f,9,t_8_16,120.0,0.0,0.0,2.0,0.9302221718712348,0.7664886277584845,0.84375,0,1,stable
1681c6e5f,10,t_8_16,170.0,0.0,0.0,3.0,0.9957931703998281,0.8632430300024774,0.84375,0,1,stable
1681c6e5f,11,s_16_32,400.0,0.0,0.0,10.0,0.9805299826186059,0.7220289084856062,0.84375,0,0,stable
16995,0,t_8_16,208.0009765625,0.0,0.0,5.0,0.8912378562177422,0.5838654121947064,0.38945,0,0,stable
16995,1,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9877946027425231,0.6018229185445151,0.38945,0,0,stable
16995,2,t_8_16,132.0,0.25,0.0,2.0,0.00745770338428757,0.8385333754546256,0.38945,0,1,mild
16995,3,t_8_16,84.0,0.5,0.0,3.0,0.04190007437666205,0.5211741987011814,0.38945,0,0,mild
16995,4,t_8_16,168.0,0.0,0.0,3.0,0.9486770481484926,0.6917747854854137,0.38945,0,0,stable
16995,5,t_8_16,110.0,0.25,0.0,2.0,0.9936321443543784,0.6465537340070925,0.38945,0,0,mild
16995,6,t_8_16,156.0,0.5,0.0,4.0,0.24568246523569204,0.6959153298706109,0.38945,0,0,mild
16995,7,t_8_16,144.0,0.25,0.0,3.0,0.6341879971518378,0.6445635785974189,0.38945,0,0,mild
16995,8,t_8_16,80.0,0.0,0.0,1.0,,0.49080483706054795,0.38945,1,0,stable
17992,0,t_8_16,190.0,0.0,0.0,4.0,0.9977847941601096,0.7860436450916984,0.79668,0,1,stable
17992,1,t_8_16,105.0,0.0,0.0,5.0,0.998111470376115,0.9008662003208812,0.79668,0,1,stable
17992,2,t_8_16,119.0,0.0,0.0,5.0,0.7182633896411805,0.751010063579303,0.79668,0,1,stable
17992,3,t_8_16,144.0,0.0,0.0,3.0,0.996940045646049,0.6902753472222117,0.79668,0,0,stable
17992,4,t_8_16,105.0,0.25,0.0,3.0,0.5585965847766603,0.8599278285714229,0.79668,0,1,mild
17992,5,t_8_16,120.0,0.0,0.0,2.0,0.9869135980482637,0.8171850000000109,0.79668,0,1,stable
17e4b69db,0,t_8_16,109.99983215332031,0.0,0.0,2.0,0.9892644993434908,0.5194406328529054,0.60557,0,0,stable
1809__600_2356,0,t_8_16,132.0,0.0,0.0,8.0,0.9214039938603418,0.0,0.79286,1,0,stable
1809__600_2356,1,t_8_16,200.0,0.0,0.0,3.0,0.9916014344831859,0.7921685552639346,0.79286,0,1,stable
1809__600_2356,2,t_8_16,168.0,0.0,0.0,3.0,0.7202469120795876,0.7081692577646608,0.79286,0,0,stable
1809__600_2356,3,t_8_16,220.0,0.0,0.0,4.0,0.9933787782013004,0.8808386955721147,0.79286,0,1,stable
1809__600_2356,4,t_8_16,112.0,0.25,0.25,2.0,0.9999980099713619,0.6949193291940499,0.79286,0,0,mild
1809__600_2356,5,t_8_16,160.0,0.0,0.0,3.0,0.981941986329077,0.8156368355521175,0.79286,0,1,stable
1809__600_2356,6,s_16_32,280.0,0.0,0.0,4.0,0.9941707969960601,0.7326389999999984,0.79286,0,0,stable
1809__600_2356,7,t_8_16,200.0,0.25,0.0,5.0,0.5921529088163364,0.8456039520789128,0.79286,0,1,mild
1809__600_2356,8,t_8_16,128.0,0.0,0.0,1.0,,0.6444488098532455,0.79286,0,0,stable
1809__600_2356,9,t_8_16,240.0,0.0,0.0,4.0,0.9961569337967326,0.8136254375000022,0.79286,0,1,stable
1809__600_2356,10,t_8_16,220.0013427734375,0.25,0.0,5.0,0.8562557088645311,0.8777676038051239,0.79286,0,1,mild
1809__600_2356,11,t_8_16,140.0,0.25,0.25,2.0,0.7923953250874032,0.6359269545935267,0.79286,0,0,mild
1809__600_2356,12,t_8_16,160.0,0.0,0.0,2.0,0.9947401113462407,0.7641440259003415,0.79286,0,1,stable
1809__600_2356,13,t_8_16,128.0,0.0,0.0,2.0,0.9991215939944382,0.794762328085934,0.79286,0,1,stable
1809__600_2356,14,t_8_16,160.0,0.0,0.0,3.0,0.9976075858337639,0.881900441746749,0.79286,0,1,stable
1809__600_2356,15,t_8_16,112.0,0.0,0.0,2.0,0.9974988423498068,0.6181872938588338,0.79286,0,0,stable
1809__600_2356,16,t_8_16,180.0,0.0,0.0,4.0,0.47141698254302056,0.7229012555555534,0.79286,0,0,stable
1809__600_2356,17,t_8_16,128.0,0.0,0.0,3.0,0.9703083152691746,0.7835453900988459,0.79286,0,1,stable
1809__600_2356,18,t_8_16,96.0,0.25,0.25,2.0,0.9994323473797516,0.5792002818468396,0.79286,0,0,mild
1809__600_2356,19,s_16_32,364.0,0.0,0.0,5.0,0.9855702548284262,0.7059354230769254,0.79286,0,0,stable
1809__600_2356,21,s_16_32,308.0,0.0,0.0,4.0,0.5020240811110397,0.46050299351629903,0.79286,1,0,stable
1809__600_2356,22,s_16_32,308.0,0.0,0.0,7.0,0.9881363571292118,0.7585996266233767,0.79286,0,1,stable
1809__600_2356,23,s_16_32,336.0,0.0,0.0,4.0,0.3120976473445601,0.6402520702183527,0.79286,0,0,stable
1809__600_2356,24,t_8_16,180.0,0.0,0.0,2.0,0.9942176343642809,0.7209888125506577,0.79286,0,0,stable
1809__600_2356,25,s_16_32,285.0,0.0,0.0,6.0,0.9736857905238864,0.5918870028030438,0.79286,0,0,stable
1809__600_2356,26,t_8_16,126.0,0.5,0.25,1.0,,0.6416682919031178,0.79286,0,0,mild
1809__600_2356,27,t_8_16,150.00091552734375,0.0,0.0,2.0,0.9999883140264528,0.09339998821281319,0.79286,1,0,stable
1809__600_2356,28,s_16_32,325.0,0.0,0.0,7.0,0.9128585493140183,0.7383279199037238,0.79286,0,0,stable
1809__600_2356,29,s_16_32,260.0,0.0,0.0,6.0,0.4980781609130559,0.46899118727866157,0.79286,1,0,stable
1809__600_2356,30,t_8_16,154.0,0.5,0.25,5.0,0.013999052429118976,0.5518197225795135,0.79286,0,0,mild
1809__600_2356,31,t_8_16,135.0,0.0,0.0,2.0,0.8595449660873817,0.816442470946781,0.79286,0,1,stable
1809__600_2356,32,s_16_32,468.0,0.0,0.0,8.0,0.8623926000364435,0.3783597799145295,0.79286,1,0,stable
1809__600_2356,33,t_8_16,120.0,0.0,0.0,2.0,0.7703807484021467,0.7124649280851724,0.79286,0,0,stable
1815__1200_600,0,t_8_16,128.0,0.0,0.0,2.0,0.9302501582676354,0.752850459932314,0.82488,0,1,stable
1815__1200_600,1,t_8_16,180.0,0.0,0.0,2.0,0.9956942414029342,0.6823854166666685,0.82488,0,0,stable
1815__1200_600,2,t_8_16,192.0,0.0,0.0,4.0,0.9950787848722298,0.6796751398138526,0.82488,0,0,stable
1815__1200_600,3,t_8_16,192.0,0.0,0.0,2.0,0.9804285709813706,0.7730773541666612,0.82488,0,1,stable
1815__1200_600,4,t_8_16,180.0,0.0,0.0,3.0,0.9894892550900533,0.5705694642289205,0.82488,0,0,stable
1815__1200_600,5,t_8_16,224.0,0.0,0.0,5.0,0.9866017560711888,0.5858011249999981,0.82488,0,0,stable
1815__1200_600,6,t_8_16,160.0,0.5,0.0,4.0,0.098906808366172,0.7200059814940438,0.82488,0,0,mild
1815__1200_600,7,t_8_16,192.0,0.25,0.0,5.0,0.14105723298667788,0.8000851362598994,0.82488,0,1,mild
1815__1200_600,8,t_8_16,192.0,0.0,0.0,3.0,0.7827076939261378,0.6763465468749973,0.82488,0,0,stable
1815__1200_600,9,t_8_16,215.9989013671875,0.0,0.0,5.0,0.8801526474967901,0.6116091203703694,0.82488,0,0,stable
1815__1200_600,10,s_16_32,480.0,0.0,0.0,8.0,0.9955383558028363,0.8049847961206344,0.82488,0,1,stable
1815__1200_600,11,t_8_16,252.0,0.0,0.0,4.0,0.9694908553628839,0.5490802341269819,0.82488,0,0,stable
1815__1200_600,12,t_8_16,128.0,0.0,0.0,2.0,0.9690979827712836,0.5915181683641779,0.82488,0,0,stable
